1600 3200
1 2 5
1 41 2
2 3 4
2 42 1
3 4 4
3 43 5
4 5 1
4 44 3
5 6 3
5 45 1
6 7 3
6 46 3
7 8 1
7 47 2
8 9 3
8 48 3
9 10 2
9 49 5
10 11 5
10 50 4
11 12 5
11 51 5
12 13 1
12 52 5
13 14 3
13 53 1
14 15 1
14 54 3
15 16 1
15 55 5
16 17 5
16 56 2
17 18 4
17 57 5
18 19 4
18 58 4
19 20 2
19 59 2
20 21 5
20 60 3
21 22 5
21 61 2
22 23 5
22 62 5
23 24 5
23 63 2
24 25 3
24 64 1
25 26 2
25 65 2
26 27 3
26 66 4
27 28 3
27 67 2
28 29 5
28 68 2
29 30 2
29 69 4
30 31 5
30 70 4
31 32 2
31 71 2
32 33 5
32 72 2
33 34 2
33 73 3
34 35 4
34 74 3
35 36 4
35 75 2
36 37 4
36 76 4
37 38 2
37 77 1
38 39 2
38 78 2
39 40 5
39 79 5
40 80 3
41 42 2
41 81 4
42 43 4
42 82 1
43 44 5
43 83 5
44 45 2
44 84 2
45 46 2
45 85 5
46 47 5
46 86 3
47 48 4
47 87 5
48 49 5
48 88 2
49 50 5
49 89 1
50 51 1
50 90 2
51 52 3
51 91 3
52 53 5
52 92 2
53 54 5
53 93 3
54 55 2
54 94 4
55 56 5
55 95 4
56 57 2
56 96 1
57 58 1
57 97 4
58 59 2
58 98 4
59 60 5
59 99 5
60 61 2
60 100 2
61 62 5
61 101 5
62 63 3
62 102 5
63 64 2
63 103 4
64 65 5
64 104 5
65 66 2
65 105 3
66 67 3
66 106 3
67 68 3
67 107 4
68 69 2
68 108 2
69 70 2
69 109 2
70 71 2
70 110 1
71 72 3
71 111 1
72 73 4
72 112 3
73 74 1
73 113 5
74 75 1
74 114 3
75 76 3
75 115 5
76 77 1
76 116 3
77 78 3
77 117 4
78 79 1
78 118 5
79 80 2
79 119 1
80 120 5
81 82 1
81 121 1
82 83 5
82 122 2
83 84 3
83 123 2
84 85 2
84 124 4
85 86 5
85 125 5
86 87 4
86 126 4
87 88 1
87 127 2
88 89 4
88 128 4
89 90 1
89 129 1
90 91 4
90 130 1
91 92 4
91 131 3
92 93 4
92 132 2
93 94 1
93 133 4
94 95 2
94 134 1
95 96 3
95 135 2
96 97 3
96 136 4
97 98 4
97 137 2
98 99 1
98 138 1
99 100 1
99 139 4
100 101 3
100 140 5
101 102 3
101 141 2
102 103 2
102 142 1
103 104 3
103 143 1
104 105 2
104 144 4
105 106 1
105 145 1
106 107 2
106 146 5
107 108 4
107 147 1
108 109 3
108 148 3
109 110 1
109 149 5
110 111 3
110 150 5
111 112 2
111 151 2
112 113 4
112 152 4
113 114 3
113 153 1
114 115 3
114 154 2
115 116 4
115 155 4
116 117 3
116 156 3
117 118 4
117 157 5
118 119 4
118 158 1
119 120 1
119 159 5
120 160 4
121 122 4
121 161 4
122 123 1
122 162 3
123 124 4
123 163 5
124 125 2
124 164 4
125 126 1
125 165 5
126 127 1
126 166 5
127 128 4
127 167 2
128 129 1
128 168 2
129 130 1
129 169 2
130 131 2
130 170 3
131 132 1
131 171 3
132 133 2
132 172 1
133 134 2
133 173 1
134 135 2
134 174 2
135 136 3
135 175 1
136 137 4
136 176 5
137 138 4
137 177 1
138 139 5
138 178 1
139 140 2
139 179 2
140 141 2
140 180 2
141 142 3
141 181 4
142 143 4
142 182 1
143 144 4
143 183 3
144 145 1
144 184 2
145 146 4
145 185 3
146 147 2
146 186 4
147 148 5
147 187 5
148 149 5
148 188 1
149 150 5
149 189 2
150 151 2
150 190 4
151 152 5
151 191 1
152 153 4
152 192 4
153 154 3
153 193 3
154 155 1
154 194 4
155 156 1
155 195 3
156 157 3
156 196 3
157 158 5
157 197 2
158 159 2
158 198 3
159 160 1
159 199 2
160 200 1
161 162 2
161 201 1
162 163 1
162 202 1
163 164 3
163 203 5
164 165 1
164 204 5
165 166 3
165 205 3
166 167 1
166 206 4
167 168 1
167 207 5
168 169 3
168 208 3
169 170 1
169 209 1
170 171 2
170 210 5
171 172 5
171 211 5
172 173 1
172 212 1
173 174 2
173 213 4
174 175 1
174 214 1
175 176 4
175 215 3
176 177 5
176 216 4
177 178 1
177 217 3
178 179 2
178 218 4
179 180 2
179 219 2
180 181 3
180 220 1
181 182 5
181 221 5
182 183 1
182 222 2
183 184 1
183 223 1
184 185 3
184 224 3
185 186 4
185 225 1
186 187 2
186 226 3
187 188 2
187 227 4
188 189 2
188 228 1
189 190 5
189 229 3
190 191 3
190 230 5
191 192 4
191 231 3
192 193 3
192 232 3
193 194 3
193 233 5
194 195 1
194 234 5
195 196 4
195 235 1
196 197 3
196 236 3
197 198 2
197 237 2
198 199 1
198 238 3
199 200 5
199 239 4
200 240 5
201 202 3
201 241 1
202 203 4
202 242 1
203 204 5
203 243 5
204 205 4
204 244 1
205 206 2
205 245 4
206 207 5
206 246 4
207 208 4
207 247 5
208 209 5
208 248 4
209 210 1
209 249 4
210 211 3
210 250 1
211 212 1
211 251 2
212 213 4
212 252 4
213 214 4
213 253 1
214 215 3
214 254 5
215 216 5
215 255 4
216 217 2
216 256 3
217 218 4
217 257 1
218 219 1
218 258 3
219 220 1
219 259 4
220 221 5
220 260 3
221 222 5
221 261 1
222 223 1
222 262 4
223 224 2
223 263 3
224 225 1
224 264 4
225 226 4
225 265 5
226 227 1
226 266 3
227 228 5
227 267 3
228 229 1
228 268 1
229 230 4
229 269 5
230 231 5
230 270 3
231 232 4
231 271 3
232 233 3
232 272 4
233 234 5
233 273 5
234 235 3
234 274 1
235 236 3
235 275 3
236 237 4
236 276 5
237 238 2
237 277 2
238 239 2
238 278 1
239 240 1
239 279 5
240 280 5
241 242 3
241 281 2
242 243 5
242 282 3
243 244 4
243 283 5
244 245 1
244 284 2
245 246 3
245 285 3
246 247 1
246 286 2
247 248 4
247 287 5
248 249 3
248 288 3
249 250 2
249 289 3
