400 800
1 2 4
1 21 2
2 3 2
2 22 2
3 4 4
3 23 3
4 5 2
4 24 1
5 6 1
5 25 2
6 7 3
6 26 4
7 8 4
7 27 2
8 9 2
8 28 1
9 10 4
9 29 4
10 11 3
10 30 1
11 12 1
11 31 3
12 13 4
12 32 4
13 14 5
13 33 4
14 15 5
14 34 4
15 16 4
15 35 3
16 17 2
16 36 1
17 18 3
17 37 1
18 19 3
18 38 5
19 20 5
19 39 5
20 40 5
21 22 3
21 41 1
22 23 5
22 42 3
23 24 1
23 43 5
24 25 4
24 44 4
25 26 2
25 45 4
26 27 1
26 46 4
27 28 4
27 47 4
28 29 3
28 48 4
29 30 5
29 49 5
30 31 4
30 50 5
31 32 1
31 51 1
32 33 4
32 52 2
33 34 3
33 53 4
34 35 5
34 54 5
35 36 3
35 55 5
36 37 3
36 56 4
37 38 3
37 57 1
38 39 3
38 58 2
39 40 1
39 59 5
40 60 5
41 42 5
41 61 1
42 43 5
42 62 1
43 44 4
43 63 3
44 45 5
44 64 3
45 46 2
45 65 2
46 47 2
46 66 3
47 48 3
47 67 2
48 49 1
48 68 1
49 50 4
49 69 3
50 51 5
50 70 2
51 52 5
51 71 5
52 53 2
52 72 1
53 54 4
53 73 2
54 55 4
54 74 2
55 56 3
55 75 1
56 57 5
56 76 1
57 58 3
57 77 5
58 59 5
58 78 5
59 60 5
59 79 3
60 80 5
61 62 2
61 81 1
62 63 1
62 82 1
63 64 1
63 83 1
64 65 4
64 84 4
65 66 4
65 85 1
66 67 1
66 86 2
67 68 5
67 87 2
68 69 5
68 88 5
69 70 4
69 89 3
70 71 2
70 90 4
71 72 4
71 91 2
72 73 1
72 92 3
73 74 4
73 93 3
74 75 5
74 94 2
75 76 1
75 95 2
76 77 5
76 96 1
77 78 3
77 97 2
78 79 4
78 98 5
79 80 3
79 99 4
80 100 3
81 82 2
81 101 1
82 83 5
82 102 3
83 84 5
83 103 1
84 85 1
84 104 1
85 86 2
85 105 5
86 87 4
86 106 5
87 88 3
87 107 4
88 89 2
88 108 1
89 90 1
89 109 1
90 91 5
90 110 1
91 92 1
91 111 3
92 93 4
92 112 4
93 94 3
93 113 3
94 95 3
94 114 2
95 96 3
95 115 5
96 97 4
96 116 1
97 98 4
97 117 5
98 99 3
98 118 1
99 100 1
99 119 3
100 120 1
101 102 4
101 121 3
102 103 1
102 122 1
103 104 5
103 123 1
104 105 5
104 124 3
105 106 4
105 125 3
106 107 4
106 126 5
107 108 1
107 127 5
108 109 5
108 128 4
109 110 5
109 129 3
110 111 2
110 130 3
111 112 1
111 131 4
112 113 5
112 132 5
113 114 2
113 133 5
114 115 3
114 134 4
115 116 1
115 135 4
116 117 4
116 136 1
117 118 5
117 137 1
118 119 1
118 138 3
119 120 1
119 139 3
120 140 4
121 122 3
121 141 1
122 123 2
122 142 3
123 124 5
123 143 1
124 125 3
124 144 5
125 126 4
125 145 2
126 127 1
126 146 5
127 128 2
127 147 3
128 129 2
128 148 2
129 130 5
129 149 1
130 131 5
130 150 1
131 132 3
131 151 5
132 133 2
132 152 2
133 134 3
133 153 5
134 135 4
134 154 4
135 136 4
135 155 1
136 137 1
136 156 5
137 138 4
137 157 2
138 139 3
138 158 2
139 140 5
139 159 5
140 160 3
141 142 4
141 161 5
142 143 5
142 162 2
143 144 5
143 163 4
144 145 3
144 164 5
145 146 5
145 165 4
146 147 1
146 166 2
147 148 4
147 167 2
148 149 3
148 168 3
149 150 2
149 169 4
150 151 5
150 170 5
151 152 3
151 171 2
152 153 3
152 172 4
153 154 2
153 173 5
154 155 2
154 174 5
155 156 4
155 175 1
156 157 5
156 176 5
157 158 4
157 177 4
158 159 5
158 178 5
159 160 5
159 179 2
160 180 4
161 162 2
161 181 5
162 163 3
162 182 5
163 164 3
163 183 2
164 165 1
164 184 2
165 166 3
165 185 1
166 167 2
166 186 1
167 168 1
167 187 2
168 169 3
168 188 3
169 170 5
169 189 4
170 171 4
170 190 4
171 172 4
171 191 1
172 173 5
172 192 5
173 174 1
173 193 2
174 175 1
174 194 5
175 176 5
175 195 5
176 177 4
176 196 2
177 178 2
177 197 2
178 179 1
178 198 2
179 180 3
179 199 4
180 200 5
181 182 3
181 201 3
182 183 5
182 202 1
183 184 4
183 203 4
184 185 4
184 204 5
185 186 4
185 205 4
186 187 1
186 206 5
187 188 5
187 207 1
188 189 4
188 208 4
189 190 1
189 209 2
190 191 3
190 210 2
191 192 5
191 211 1
192 193 1
192 212 1
193 194 1
193 213 3
194 195 5
194 214 5
195 196 2
195 215 3
196 197 3
196 216 4
197 198 4
197 217 2
198 199 4
198 218 5
199 200 5
199 219 4
200 220 4
201 202 2
201 221 4
202 203 4
202 222 5
203 204 5
203 223 2
204 205 3
204 224 2
205 206 5
205 225 2
206 207 4
206 226 5
207 208 5
207 227 5
208 209 1
208 228 4
209 210 4
209 229 3
210 211 3
210 230 2
211 212 5
211 231 3
212 213 5
212 232 3
213 214 2
213 233 5
214 215 2
214 234 3
215 216 5
215 235 4
216 217 3
216 236 4
217 218 4
217 237 5
218 219 1
218 238 2
219 220 5
219 239 3
220 240 4
221 222 2
221 241 2
222 223 4
222 242 1
223 224 3
223 243 3
224 225 1
224 244 1
225 226 3
225 245 5
226 227 5
226 246 1
227 228 1
227 247 1
228 229 2
228 248 5
229 230 2
229 249 2
230 231 4
230 250 3
231 232 4
231 251 1
232 233 4
232 252 1
233 234 4
233 253 3
234 235 3
234 254 2
235 236 5
235 255 2
236 237 5
236 256 3
237 238 5
237 257 5
238 239 2
238 258 3
239 240 4
239 259 3
240 260 2
241 242 2
241 261 1
242 243 1
242 262 5
243 244 1
243 263 3
244 245 5
244 264 2
245 246 4
245 265 3
246 247 5
246 266 2
247 248 5
247 267 4
248 249 3
248 268 2
249 250 3
249 269 4
250 251 2
250 270 1
251 252 5
251 271 5
252 253 4
252 272 5
253 254 2
253 273 1
254 255 3
254 274 5
255 256 2
255 275 2
256 257 5
256 276 3
257 258 4
257 277 2
258 259 1
258 278 2
259 260 4
259 279 3
260 280 5
261 262 1
261 281 1
262 263 2
262 282 2
263 264 2
263 283 4
264 265 3
264 284 4
265 266 4
265 285 4
266 267 5
266 286 5
267 268 2
267 287 1
268 269 1
268 288 3
269 270 2
269 289 3
270 271 5
270 290 5
271 272 4
271 291 4
272 273 3
272 292 3
273 274 1
273 293 1
274 275 4
274 294 4
275 276 2
275 295 4
276 277 2
276 296 2
277 278 5
277 297 4
278 279 5
278 298 5
279 280 4
279 299 4
280 300 5
281 282 5
281 301 4
282 283 3
282 302 1
283 284 4
283 303 4
284 285 4
284 304 2
285 286 2
285 305 1
286 287 3
286 306 2
287 288 5
287 307 2
288 289 2
288 308 5
289 290 5
289 309 2
290 291 2
290 310 4
291 292 4
291 311 2
292 293 2
292 312 5
293 294 3
293 313 2
294 295 2
294 314 1
295 296 3
295 315 1
296 297 1
296 316 3
297 298 1
297 317 3
298 299 5
298 318 1
299 300 5
299 319 3
300 320 5
301 302 4
301 321 5
302 303 2
302 322 1
303 304 2
303 323 4
304 305 1
304 324 1
305 306 4
305 325 1
306 307 4
306 326 3
307 308 5
307 327 5
308 309 5
308 328 4
309 310 2
309 329 1
310 311 5
310 330 2
311 312 1
311 331 4
312 313 3
312 332 3
313 314 2
313 333 5
314 315 5
314 334 4
315 316 5
315 335 1
316 317 4
316 336 4
317 318 1
317 337 2
318 319 5
318 338 5
319 320 1
319 339 5
320 340 3
321 322 1
321 341 1
322 323 2
322 342 1
323 324 2
323 343 5
324 325 2
324 344 3
325 326 5
325 345 2
326 327 3
326 346 2
327 328 1
327 347 5
328 329 2
328 348 2
329 330 4
329 349 1
330 331 3
330 350 5
331 332 1
331 351 4
332 333 5
332 352 2
333 334 3
333 353 4
334 335 4
334 354 3
335 336 1
335 355 5
336 337 4
336 356 2
337 338 3
337 357 1
338 339 1
338 358 5
339 340 3
339 359 2
340 360 3
341 342 5
341 361 5
342 343 2
342 362 3
343 344 4
343 363 1
344 345 4
344 364 1
345 346 2
345 365 4
346 347 2
346 366 5
347 348 4
347 367 3
348 349 4
348 368 4
349 350 3
349 369 1
350 351 3
350 370 1
351 352 5
351 371 5
352 353 2
352 372 4
353 354 4
353 373 2
354 355 3
354 374 4
355 356 1
355 375 3
356 357 2
356 376 1
357 358 2
357 377 4
358 359 5
358 378 2
359 360 1
359 379 4
360 380 1
361 362 4
361 381 3
362 363 3
362 382 4
363 364 1
363 383 5
364 365 1
364 384 4
365 366 1
365 385 2
366 367 2
366 386 4
367 368 5
367 387 4
368 369 1
368 388 5
369 370 4
369 389 5
370 371 3
370 390 1
371 372 2
371 391 4
372 373 1
372 392 4
373 374 2
373 393 5
374 375 5
374 394 1
375 376 3
375 395 4
376 377 4
376 396 3
377 378 5
377 397 3
378 379 2
378 398 5
379 380 5
379 399 5
380 400 3
381 382 5
382 383 1
383 384 2
384 385 2
385 386 4
386 387 4
387 388 5
388 389 5
389 390 2
390 391 3
391 392 4
392 393 1
393 394 5
394 395 2
395 396 2
396 397 3
397 398 3
398 399 3
399 400 3
1 381 4
2 382 5
3 383 3
4 384 4
5 385 5
6 386 3
7 387 4
8 388 3
9 389 3
10 390 2
11 391 3
12 392 4
13 393 1
14 394 5
15 395 2
16 396 2
17 397 1
18 398 1
19 399 3
20 400 5
1 20 1
21 40 4
41 60 2
61 80 5
81 100 2
101 120 4
121 140 4
141 160 2
161 180 4
181 200 2
201 220 1
221 240 4
241 260 4
261 280 3
281 300 3
301 320 1
321 340 1
341 360 3
361 380 4
381 400 2
