784 1568
1 2 5
1 29 4
2 3 4
2 30 3
3 4 5
3 31 3
4 5 5
4 32 2
5 6 1
5 33 5
6 7 3
6 34 1
7 8 1
7 35 4
8 9 1
8 36 1
9 10 5
9 37 3
10 11 3
10 38 2
11 12 1
11 39 2
12 13 5
12 40 2
13 14 4
13 41 1
14 15 2
14 42 2
15 16 2
15 43 4
16 17 1
16 44 4
17 18 2
17 45 3
18 19 4
18 46 1
19 20 2
19 47 5
20 21 1
20 48 4
21 22 1
21 49 2
22 23 4
22 50 2
23 24 4
23 51 5
24 25 1
24 52 1
25 26 3
25 53 2
26 27 3
26 54 2
27 28 4
27 55 1
28 56 5
29 30 1
29 57 4
30 31 2
30 58 1
31 32 3
31 59 4
32 33 2
32 60 4
33 34 3
33 61 4
34 35 1
34 62 1
35 36 4
35 63 3
36 37 2
36 64 5
37 38 3
37 65 1
38 39 4
38 66 1
39 40 2
39 67 5
40 41 4
40 68 4
41 42 5
41 69 3
42 43 5
42 70 3
43 44 1
43 71 5
44 45 5
44 72 3
45 46 3
45 73 3
46 47 2
46 74 3
47 48 3
47 75 1
48 49 5
48 76 4
49 50 4
49 77 5
50 51 5
50 78 3
51 52 3
51 79 5
52 53 2
52 80 5
53 54 1
53 81 3
54 55 4
54 82 3
55 56 5
55 83 3
56 84 1
57 58 3
57 85 5
58 59 5
58 86 2
59 60 4
59 87 1
60 61 3
60 88 2
61 62 1
61 89 3
62 63 1
62 90 1
63 64 2
63 91 2
64 65 1
64 92 4
65 66 4
65 93 5
66 67 2
66 94 2
67 68 3
67 95 2
68 69 4
68 96 1
69 70 4
69 97 1
70 71 1
70 98 2
71 72 3
71 99 4
72 73 1
72 100 4
73 74 1
73 101 3
74 75 4
74 102 5
75 76 3
75 103 5
76 77 2
76 104 3
77 78 2
77 105 2
78 79 4
78 106 4
79 80 1
79 107 3
80 81 4
80 108 5
81 82 2
81 109 2
82 83 2
82 110 2
83 84 4
83 111 2
84 112 2
85 86 3
85 113 4
86 87 3
86 114 2
87 88 3
87 115 4
88 89 2
88 116 1
89 90 1
89 117 3
90 91 3
90 118 1
91 92 3
91 119 1
92 93 2
92 120 3
93 94 1
93 121 4
94 95 5
94 122 3
95 96 2
95 123 5
96 97 3
96 124 2
97 98 3
97 125 2
