196 392
1 2 3
1 15 3
2 3 3
2 16 2
3 4 3
3 17 2
4 5 5
4 18 1
5 6 5
5 19 2
6 7 2
6 20 5
7 8 3
7 21 5
8 9 1
8 22 3
9 10 2
9 23 1
10 11 2
10 24 1
11 12 1
11 25 2
12 13 2
12 26 4
13 14 5
13 27 5
14 28 1
15 16 5
15 29 3
16 17 4
16 30 4
17 18 3
17 31 2
18 19 4
18 32 3
19 20 3
19 33 2
20 21 1
20 34 5
21 22 4
21 35 5
22 23 2
22 36 1
23 24 3
23 37 4
24 25 4
24 38 2
25 26 2
25 39 2
26 27 2
26 40 2
27 28 4
27 41 1
28 42 1
29 30 5
29 43 2
30 31 3
30 44 2
31 32 1
31 45 3
32 33 2
32 46 4
33 34 4
33 47 4
34 35 3
34 48 4
35 36 1
35 49 5
36 37 4
36 50 1
37 38 3
37 51 1
38 39 5
38 52 1
39 40 5
39 53 1
40 41 1
40 54 2
41 42 3
41 55 1
42 56 3
43 44 5
43 57 3
44 45 3
44 58 2
45 46 4
45 59 1
46 47 3
46 60 3
47 48 2
47 61 2
48 49 4
48 62 5
49 50 3
49 63 5
50 51 5
50 64 3
51 52 1
51 65 5
52 53 4
52 66 1
53 54 4
53 67 1
54 55 2
54 68 2
55 56 3
55 69 5
56 70 3
57 58 1
57 71 1
58 59 4
58 72 1
59 60 2
59 73 3
60 61 3
60 74 5
61 62 4
61 75 2
62 63 2
62 76 1
63 64 2
63 77 5
64 65 1
64 78 4
65 66 2
65 79 3
66 67 1
66 80 2
67 68 2
67 81 1
68 69 1
68 82 3
69 70 4
69 83 5
70 84 4
71 72 2
71 85 5
72 73 3
72 86 1
73 74 4
73 87 2
74 75 4
74 88 3
75 76 5
75 89 3
76 77 1
76 90 5
77 78 5
77 91 4
78 79 1
78 92 5
79 80 2
79 93 4
80 81 5
80 94 5
81 82 2
81 95 2
82 83 2
82 96 3
83 84 1
83 97 2
84 98 2
85 86 1
85 99 3
86 87 2
86 100 2
87 88 2
87 101 1
88 89 3
88 102 1
89 90 1
89 103 4
90 91 3
90 104 4
91 92 4
91 105 2
92 93 1
92 106 4
93 94 4
93 107 2
94 95 1
94 108 3
95 96 4
95 109 1
96 97 4
96 110 3
97 98 2
97 111 1
98 112 3
99 100 1
99 113 5
100 101 3
100 114 2
101 102 4
101 115 4
102 103 2
102 116 3
103 104 5
103 117 5
104 105 1
104 118 4
105 106 1
105 119 5
106 107 2
106 120 3
107 108 3
107 121 3
108 109 5
108 122 2
109 110 2
109 123 5
110 111 4
110 124 1
111 112 2
111 125 5
112 126 4
113 114 2
113 127 5
114 115 4
114 128 1
115 116 2
115 129 1
116 117 3
116 130 5
117 118 4
117 131 3
118 119 5
118 132 3
119 120 4
119 133 5
120 121 5
120 134 4
121 122 3
121 135 1
122 123 1
122 136 3
123 124 5
123 137 1
124 125 5
124 138 1
125 126 1
125 139 5
126 140 5
127 128 4
127 141 3
128 129 3
128 142 4
129 130 5
129 143 2
130 131 1
130 144 5
131 132 3
131 145 3
132 133 4
132 146 3
133 134 1
133 147 4
134 135 3
134 148 4
135 136 3
135 149 5
136 137 5
136 150 1
137 138 5
137 151 3
138 139 4
138 152 2
139 140 1
139 153 3
140 154 1
141 142 1
141 155 1
142 143 4
142 156 5
143 144 3
143 157 2
144 145 4
144 158 5
145 146 1
145 159 4
146 147 2
146 160 2
147 148 5
147 161 4
148 149 2
148 162 4
149 150 3
149 163 4
150 151 5
150 164 4
151 152 1
151 165 5
152 153 2
152 166 2
153 154 4
153 167 3
154 168 2
155 156 1
155 169 3
156 157 4
156 170 5
157 158 2
157 171 2
158 159 5
158 172 2
159 160 1
159 173 4
160 161 5
160 174 1
161 162 5
161 175 2
162 163 4
162 176 2
163 164 1
163 177 3
164 165 4
164 178 5
165 166 3
165 179 3
166 167 2
166 180 1
167 168 3
167 181 2
168 182 3
169 170 2
169 183 5
170 171 3
170 184 1
171 172 2
171 185 1
172 173 4
172 186 3
173 174 5
173 187 3
174 175 4
174 188 1
175 176 5
175 189 3
176 177 3
176 190 2
177 178 4
177 191 4
178 179 1
178 192 2
179 180 2
179 193 3
180 181 2
180 194 2
181 182 4
181 195 3
182 196 5
183 184 1
184 185 1
185 186 5
186 187 3
187 188 2
188 189 1
189 190 4
190 191 2
191 192 3
192 193 4
193 194 2
194 195 5
195 196 4
1 183 1
2 184 3
3 185 4
4 186 3
5 187 4
6 188 5
7 189 5
8 190 2
9 191 3
10 192 2
11 193 3
12 194 5
13 195 2
14 196 2
1 14 3
15 28 2
29 42 3
43 56 2
57 70 5
71 84 1
85 98 1
99 112 2
113 126 1
127 140 1
141 154 4
155 168 3
169 182 3
183 196 4
