49 98
1 2 1
1 8 2
2 3 1
2 9 1
3 4 4
3 10 1
4 5 1
4 11 2
5 6 4
5 12 3
6 7 1
6 13 2
7 14 2
8 9 3
8 15 3
9 10 1
9 16 2
10 11 5
10 17 3
11 12 3
11 18 1
12 13 2
12 19 1
13 14 3
13 20 3
14 21 1
15 16 5
15 22 5
16 17 2
16 23 1
17 18 1
17 24 3
18 19 2
18 25 3
19 20 3
19 26 1
20 21 5
20 27 2
21 28 5
22 23 1
22 29 1
23 24 1
23 30 4
24 25 5
24 31 3
25 26 4
25 32 1
26 27 4
26 33 1
27 28 4
27 34 3
28 35 3
29 30 5
29 36 2
30 31 1
30 37 1
31 32 4
31 38 4
32 33 3
32 39 5
33 34 3
33 40 4
34 35 4
34 41 2
35 42 3
36 37 4
36 43 3
37 38 4
37 44 5
38 39 4
38 45 3
39 40 1
39 46 5
40 41 3
40 47 4
41 42 4
41 48 5
42 49 3
43 44 4
44 45 5
45 46 5
46 47 2
47 48 1
48 49 4
1 43 4
2 44 4
3 45 2
4 46 4
5 47 5
6 48 1
7 49 5
1 7 3
8 14 3
15 21 2
22 28 1
29 35 1
36 42 3
43 49 1
