196 392
1 2 1
1 15 2
2 3 3
2 16 1
3 4 5
3 17 1
4 5 3
4 18 3
5 6 2
5 19 3
6 7 3
6 20 3
7 8 3
7 21 3
8 9 4
8 22 3
9 10 2
9 23 3
10 11 1
10 24 5
11 12 3
11 25 1
12 13 3
12 26 5
13 14 4
13 27 2
14 28 5
15 16 5
15 29 5
16 17 1
16 30 3
17 18 1
17 31 3
18 19 4
18 32 5
19 20 4
19 33 3
20 21 1
20 34 2
21 22 2
21 35 1
22 23 4
22 36 1
23 24 2
23 37 5
24 25 1
24 38 2
25 26 2
25 39 1
26 27 5
26 40 1
27 28 2
27 41 2
28 42 1
29 30 4
29 43 1
30 31 4
30 44 4
31 32 4
31 45 2
32 33 2
32 46 4
33 34 1
33 47 5
34 35 3
34 48 2
35 36 2
35 49 2
36 37 3
36 50 5
37 38 1
37 51 4
38 39 1
38 52 1
39 40 2
39 53 1
40 41 5
40 54 4
41 42 3
41 55 1
42 56 1
43 44 1
43 57 4
44 45 2
44 58 2
45 46 4
45 59 3
46 47 2
46 60 4
47 48 2
47 61 4
48 49 1
48 62 5
49 50 3
49 63 5
50 51 2
50 64 3
51 52 3
51 65 4
52 53 2
52 66 5
53 54 5
53 67 5
54 55 5
54 68 5
55 56 4
55 69 2
56 70 2
57 58 4
57 71 2
58 59 4
58 72 3
59 60 5
59 73 5
60 61 4
60 74 5
61 62 2
61 75 3
62 63 3
62 76 3
63 64 5
63 77 1
64 65 4
64 78 5
65 66 1
65 79 1
66 67 2
66 80 5
67 68 4
67 81 1
68 69 3
68 82 1
69 70 5
69 83 5
70 84 2
71 72 2
71 85 5
72 73 1
72 86 1
73 74 3
73 87 2
74 75 2
74 88 4
75 76 3
75 89 3
76 77 3
76 90 3
77 78 3
77 91 1
78 79 2
78 92 4
79 80 2
79 93 5
80 81 1
80 94 1
81 82 3
81 95 5
82 83 5
82 96 1
83 84 3
83 97 1
84 98 5
85 86 3
85 99 5
86 87 3
86 100 4
87 88 1
87 101 3
88 89 4
88 102 1
89 90 5
89 103 3
90 91 3
90 104 5
91 92 5
91 105 3
92 93 4
92 106 2
93 94 2
93 107 3
94 95 3
94 108 5
95 96 5
95 109 1
96 97 1
96 110 1
97 98 2
97 111 5
98 112 5
99 100 1
99 113 4
100 101 1
100 114 3
101 102 1
101 115 2
102 103 4
102 116 5
103 104 3
103 117 1
104 105 1
104 118 2
105 106 1
105 119 1
106 107 3
106 120 3
107 108 4
107 121 1
108 109 1
108 122 4
109 110 4
109 123 3
110 111 5
110 124 5
111 112 2
111 125 3
112 126 3
113 114 4
113 127 2
114 115 5
114 128 5
115 116 2
115 129 5
116 117 5
116 130 1
117 118 4
117 131 1
118 119 2
118 132 5
119 120 3
119 133 2
120 121 1
120 134 2
121 122 4
121 135 4
122 123 5
122 136 2
123 124 3
123 137 1
124 125 5
124 138 2
125 126 3
125 139 1
126 140 5
127 128 3
127 141 3
128 129 1
128 142 2
129 130 1
129 143 5
130 131 4
130 144 5
131 132 3
131 145 4
132 133 5
132 146 2
133 134 2
133 147 5
134 135 4
134 148 4
135 136 3
135 149 3
136 137 3
136 150 2
137 138 2
137 151 1
138 139 5
138 152 3
139 140 4
139 153 4
140 154 3
141 142 4
141 155 2
142 143 1
142 156 1
143 144 2
143 157 4
144 145 4
144 158 3
145 146 5
145 159 1
146 147 3
146 160 5
147 148 2
147 161 4
148 149 4
148 162 5
149 150 5
149 163 4
150 151 2
150 164 2
151 152 3
151 165 2
152 153 2
152 166 5
153 154 2
153 167 3
154 168 3
155 156 3
155 169 4
156 157 5
156 170 5
157 158 4
157 171 4
158 159 1
158 172 2
159 160 1
159 173 4
160 161 5
160 174 1
161 162 1
161 175 2
162 163 2
162 176 3
163 164 3
163 177 2
164 165 4
164 178 3
165 166 1
165 179 5
166 167 1
166 180 2
167 168 5
167 181 3
168 182 4
169 170 5
169 183 5
170 171 1
170 184 3
171 172 3
171 185 3
172 173 3
172 186 5
173 174 3
173 187 4
174 175 2
174 188 4
175 176 5
175 189 3
176 177 1
176 190 5
177 178 3
177 191 2
178 179 5
178 192 4
179 180 1
179 193 2
180 181 1
180 194 5
181 182 3
181 195 3
182 196 3
183 184 2
184 185 1
185 186 3
186 187 1
187 188 3
188 189 4
189 190 5
190 191 2
191 192 3
192 193 5
193 194 1
194 195 2
195 196 4
1 183 3
2 184 1
3 185 5
4 186 1
5 187 1
6 188 4
7 189 4
8 190 5
9 191 3
10 192 5
11 193 1
12 194 1
13 195 3
14 196 5
1 14 1
15 28 2
29 42 3
43 56 4
57 70 3
71 84 5
85 98 2
99 112 1
113 126 4
127 140 3
141 154 5
155 168 1
169 182 5
183 196 1
