196 392
1 2 1
1 15 3
2 3 1
2 16 1
3 4 5
3 17 5
4 5 5
4 18 3
5 6 5
5 19 2
6 7 2
6 20 3
7 8 5
7 21 5
8 9 3
8 22 4
9 10 5
9 23 5
10 11 1
10 24 1
11 12 1
11 25 5
12 13 2
12 26 4
13 14 3
13 27 5
14 28 5
15 16 2
15 29 5
16 17 1
16 30 1
17 18 1
17 31 4
18 19 1
18 32 4
19 20 2
19 33 1
20 21 5
20 34 4
21 22 2
21 35 5
22 23 2
22 36 5
23 24 4
23 37 3
24 25 2
24 38 2
25 26 4
25 39 4
26 27 5
26 40 5
27 28 4
27 41 3
28 42 4
29 30 1
29 43 5
30 31 4
30 44 1
31 32 2
31 45 4
32 33 2
32 46 5
33 34 4
33 47 3
34 35 5
34 48 2
35 36 1
35 49 3
36 37 5
36 50 2
37 38 2
37 51 1
38 39 2
38 52 2
39 40 5
39 53 5
40 41 4
40 54 4
41 42 5
41 55 1
42 56 2
43 44 3
43 57 1
44 45 5
44 58 1
45 46 1
45 59 5
46 47 2
46 60 1
47 48 3
47 61 5
48 49 5
48 62 2
49 50 2
49 63 4
50 51 5
50 64 2
51 52 2
51 65 3
52 53 3
52 66 2
53 54 1
53 67 3
54 55 2
54 68 1
55 56 5
55 69 3
56 70 5
57 58 4
57 71 5
58 59 5
58 72 3
59 60 3
59 73 2
60 61 4
60 74 1
61 62 5
61 75 2
62 63 2
62 76 4
63 64 5
63 77 1
64 65 5
64 78 1
65 66 2
65 79 5
66 67 3
66 80 5
67 68 3
67 81 4
68 69 5
68 82 4
69 70 5
69 83 1
70 84 1
71 72 3
71 85 4
72 73 1
72 86 3
73 74 5
73 87 3
74 75 1
74 88 5
75 76 3
75 89 1
76 77 3
76 90 4
77 78 1
77 91 4
78 79 1
78 92 2
79 80 2
79 93 2
80 81 5
80 94 4
81 82 1
81 95 3
82 83 2
82 96 1
83 84 4
83 97 2
84 98 2
85 86 2
85 99 5
86 87 4
86 100 4
87 88 3
87 101 1
88 89 3
88 102 3
89 90 2
89 103 5
90 91 1
90 104 1
91 92 2
91 105 2
92 93 5
92 106 5
93 94 3
93 107 5
94 95 5
94 108 1
95 96 5
95 109 2
96 97 4
96 110 1
97 98 3
97 111 3
98 112 2
99 100 1
99 113 1
100 101 1
100 114 1
101 102 5
101 115 5
102 103 3
102 116 2
103 104 4
103 117 2
104 105 1
104 118 3
105 106 5
105 119 4
106 107 4
106 120 3
107 108 4
107 121 5
108 109 4
108 122 2
109 110 2
109 123 3
110 111 5
110 124 3
111 112 5
111 125 1
112 126 3
113 114 1
113 127 3
114 115 5
114 128 4
115 116 5
115 129 1
116 117 2
116 130 3
117 118 2
117 131 1
118 119 2
118 132 2
119 120 3
119 133 2
120 121 2
120 134 2
121 122 5
121 135 4
122 123 4
122 136 5
123 124 3
123 137 3
124 125 1
124 138 4
125 126 5
125 139 3
126 140 1
127 128 2
127 141 3
128 129 4
128 142 1
129 130 3
129 143 4
130 131 2
130 144 3
131 132 5
131 145 5
132 133 2
132 146 4
133 134 4
133 147 4
134 135 5
134 148 2
135 136 2
135 149 2
136 137 3
136 150 5
137 138 1
137 151 4
138 139 4
138 152 1
139 140 1
139 153 5
140 154 3
141 142 3
141 155 1
142 143 2
142 156 5
143 144 5
143 157 5
144 145 3
144 158 2
145 146 3
145 159 2
146 147 1
146 160 1
147 148 1
147 161 3
148 149 1
148 162 1
149 150 4
149 163 2
150 151 5
150 164 2
151 152 3
151 165 2
152 153 3
152 166 1
153 154 2
153 167 1
154 168 2
155 156 4
155 169 5
156 157 4
156 170 1
157 158 4
157 171 1
158 159 5
158 172 5
159 160 1
159 173 3
160 161 3
160 174 3
161 162 1
161 175 2
162 163 4
162 176 5
163 164 5
163 177 5
164 165 5
164 178 2
165 166 3
165 179 2
166 167 5
166 180 5
167 168 5
167 181 5
168 182 5
169 170 4
169 183 4
170 171 1
170 184 1
171 172 5
171 185 1
172 173 2
172 186 5
173 174 5
173 187 4
174 175 4
174 188 3
175 176 2
175 189 4
176 177 5
176 190 3
177 178 1
177 191 2
178 179 5
178 192 5
179 180 5
179 193 3
180 181 1
180 194 2
181 182 3
181 195 2
182 196 2
183 184 1
184 185 2
185 186 3
186 187 4
187 188 3
188 189 4
189 190 2
190 191 5
191 192 2
192 193 1
193 194 1
194 195 2
195 196 4
1 183 5
2 184 4
3 185 4
4 186 2
5 187 5
6 188 4
7 189 1
8 190 4
9 191 2
10 192 4
11 193 2
12 194 4
13 195 3
14 196 1
1 14 3
15 28 2
29 42 1
43 56 3
57 70 5
71 84 5
85 98 2
99 112 2
113 126 1
127 140 2
141 154 4
155 168 5
169 182 3
183 196 5
