196 392
1 2 1
1 15 5
2 3 3
2 16 5
3 4 2
3 17 2
4 5 5
4 18 1
5 6 4
5 19 2
6 7 2
6 20 4
7 8 4
7 21 3
8 9 1
8 22 3
9 10 1
9 23 1
10 11 5
10 24 2
11 12 2
11 25 4
12 13 5
12 26 4
13 14 2
13 27 1
14 28 5
15 16 4
15 29 3
16 17 5
16 30 2
17 18 5
17 31 5
18 19 1
18 32 3
19 20 1
19 33 5
20 21 5
20 34 2
21 22 1
21 35 4
22 23 4
22 36 5
23 24 2
23 37 5
24 25 2
24 38 5
25 26 1
25 39 5
26 27 5
26 40 4
27 28 5
27 41 4
28 42 4
29 30 2
29 43 5
30 31 3
30 44 1
31 32 2
31 45 5
32 33 2
32 46 1
33 34 4
33 47 5
34 35 1
34 48 5
35 36 2
35 49 5
36 37 3
36 50 4
37 38 3
37 51 4
38 39 3
38 52 2
39 40 5
39 53 3
40 41 5
40 54 1
41 42 1
41 55 4
42 56 4
43 44 5
43 57 5
44 45 5
44 58 5
45 46 4
45 59 5
46 47 2
46 60 3
47 48 1
47 61 4
48 49 3
48 62 1
49 50 4
49 63 2
50 51 1
50 64 3
51 52 2
51 65 2
52 53 3
52 66 3
53 54 4
53 67 2
54 55 3
54 68 4
55 56 5
55 69 5
56 70 5
57 58 3
57 71 3
58 59 3
58 72 5
59 60 1
59 73 3
60 61 3
60 74 5
61 62 2
61 75 1
62 63 3
62 76 1
63 64 1
63 77 5
64 65 2
64 78 1
65 66 4
65 79 1
66 67 1
66 80 2
67 68 1
67 81 3
68 69 2
68 82 2
69 70 4
69 83 1
70 84 5
71 72 4
71 85 4
72 73 1
72 86 3
73 74 2
73 87 1
74 75 2
74 88 2
75 76 1
75 89 4
76 77 5
76 90 5
77 78 5
77 91 2
78 79 5
78 92 2
79 80 3
79 93 2
80 81 1
80 94 4
81 82 5
81 95 4
82 83 2
82 96 1
83 84 2
83 97 4
84 98 4
85 86 1
85 99 5
86 87 5
86 100 5
87 88 3
87 101 4
88 89 3
88 102 5
89 90 1
89 103 4
90 91 4
90 104 1
91 92 3
91 105 5
92 93 3
92 106 5
93 94 4
93 107 2
94 95 5
94 108 5
95 96 2
95 109 5
96 97 5
96 110 1
97 98 1
97 111 4
98 112 2
99 100 4
99 113 2
100 101 2
100 114 4
101 102 1
101 115 5
102 103 3
102 116 2
103 104 1
103 117 2
104 105 5
104 118 3
105 106 3
105 119 3
106 107 1
106 120 3
107 108 3
107 121 2
108 109 3
108 122 5
109 110 4
109 123 2
110 111 1
110 124 2
111 112 4
111 125 2
112 126 1
113 114 3
113 127 5
114 115 4
114 128 2
115 116 1
115 129 4
116 117 5
116 130 3
117 118 2
117 131 3
118 119 3
118 132 1
119 120 1
119 133 3
120 121 4
120 134 1
121 122 5
121 135 5
122 123 2
122 136 4
123 124 3
123 137 3
124 125 2
124 138 5
125 126 4
125 139 2
126 140 5
127 128 3
127 141 4
128 129 3
128 142 2
129 130 4
129 143 2
130 131 2
130 144 2
131 132 4
131 145 5
132 133 2
132 146 2
133 134 2
133 147 2
134 135 5
134 148 1
135 136 2
135 149 5
136 137 2
136 150 1
137 138 2
137 151 2
138 139 1
138 152 4
139 140 3
139 153 1
140 154 2
141 142 3
141 155 2
142 143 2
142 156 2
143 144 4
143 157 4
144 145 2
144 158 2
145 146 4
145 159 4
146 147 5
146 160 3
147 148 1
147 161 4
148 149 5
148 162 1
149 150 5
149 163 5
150 151 1
150 164 1
151 152 2
151 165 1
152 153 3
152 166 4
153 154 5
153 167 1
154 168 5
155 156 1
155 169 1
156 157 5
156 170 3
157 158 5
157 171 2
158 159 4
158 172 1
159 160 1
159 173 1
160 161 2
160 174 3
161 162 4
161 175 5
162 163 4
162 176 3
163 164 5
163 177 4
164 165 3
164 178 2
165 166 1
165 179 2
166 167 5
166 180 1
167 168 2
167 181 3
168 182 5
169 170 4
169 183 1
170 171 3
170 184 2
171 172 2
171 185 1
172 173 1
172 186 1
173 174 3
173 187 2
174 175 4
174 188 3
175 176 3
175 189 3
176 177 2
176 190 5
177 178 5
177 191 5
178 179 4
178 192 4
179 180 2
179 193 1
180 181 4
180 194 5
181 182 1
181 195 2
182 196 5
183 184 1
184 185 2
185 186 3
186 187 4
187 188 1
188 189 5
189 190 4
190 191 3
191 192 3
192 193 2
193 194 1
194 195 1
195 196 3
1 183 1
2 184 1
3 185 3
4 186 3
5 187 1
6 188 3
7 189 2
8 190 3
9 191 2
10 192 3
11 193 3
12 194 1
13 195 5
14 196 2
1 14 2
15 28 4
29 42 5
43 56 2
57 70 3
71 84 2
85 98 5
99 112 4
113 126 5
127 140 1
141 154 3
155 168 5
169 182 5
183 196 1
