100 200
1 2 4
1 11 2
2 3 1
2 12 2
3 4 5
3 13 4
4 5 4
4 14 5
5 6 2
5 15 1
6 7 1
6 16 5
7 8 2
7 17 4
8 9 5
8 18 2
9 10 5
9 19 3
10 20 2
11 12 3
11 21 3
12 13 5
12 22 5
13 14 2
13 23 3
14 15 5
14 24 2
15 16 2
15 25 1
16 17 3
16 26 5
17 18 1
17 27 5
18 19 1
18 28 1
19 20 3
19 29 5
20 30 3
21 22 5
21 31 3
22 23 4
22 32 5
23 24 1
23 33 2
24 25 1
24 34 5
25 26 3
25 35 4
26 27 5
26 36 3
27 28 2
27 37 5
28 29 2
28 38 3
29 30 5
29 39 3
30 40 1
31 32 2
31 41 1
32 33 4
32 42 4
33 34 1
33 43 3
34 35 2
34 44 2
35 36 5
35 45 5
36 37 2
36 46 3
37 38 2
37 47 5
38 39 2
38 48 5
39 40 2
39 49 1
40 50 5
41 42 2
41 51 4
42 43 3
42 52 4
43 44 4
43 53 2
44 45 2
44 54 2
45 46 5
45 55 4
46 47 4
46 56 1
47 48 4
47 57 4
48 49 1
48 58 4
49 50 2
49 59 3
50 60 3
51 52 3
51 61 1
52 53 1
52 62 4
53 54 2
53 63 4
54 55 1
54 64 2
55 56 5
55 65 4
56 57 4
56 66 4
57 58 1
57 67 1
58 59 4
58 68 4
59 60 2
59 69 5
60 70 4
61 62 5
61 71 3
62 63 3
62 72 3
63 64 3
63 73 2
64 65 4
64 74 1
65 66 5
65 75 4
66 67 1
66 76 2
67 68 5
67 77 1
68 69 4
68 78 4
69 70 2
69 79 2
70 80 5
71 72 5
71 81 1
72 73 3
72 82 1
73 74 1
73 83 3
74 75 5
74 84 3
75 76 5
75 85 4
76 77 1
76 86 5
77 78 4
77 87 4
78 79 2
78 88 2
79 80 2
79 89 2
80 90 3
81 82 5
81 91 3
82 83 3
82 92 3
83 84 4
83 93 4
84 85 3
84 94 1
85 86 2
85 95 5
86 87 2
86 96 3
87 88 1
87 97 3
88 89 3
88 98 5
89 90 1
89 99 4
90 100 1
91 92 2
92 93 1
93 94 3
94 95 2
95 96 3
96 97 1
97 98 4
98 99 5
99 100 5
1 91 4
2 92 4
3 93 4
4 94 3
5 95 2
6 96 3
7 97 4
8 98 5
9 99 3
10 100 4
1 10 2
11 20 4
21 30 5
31 40 3
41 50 5
51 60 1
61 70 4
71 80 2
81 90 4
91 100 1
