400 800
1 2 4
1 21 1
2 3 4
2 22 5
3 4 1
3 23 1
4 5 4
4 24 5
5 6 5
5 25 2
6 7 1
6 26 5
7 8 2
7 27 5
8 9 3
8 28 4
9 10 4
9 29 4
10 11 1
10 30 2
11 12 5
11 31 3
12 13 1
12 32 1
13 14 5
13 33 3
14 15 5
14 34 3
15 16 3
15 35 5
16 17 1
16 36 5
17 18 3
17 37 5
18 19 1
18 38 4
19 20 1
19 39 1
20 40 2
21 22 3
21 41 4
22 23 3
22 42 4
23 24 1
23 43 5
24 25 3
24 44 5
25 26 4
25 45 5
26 27 5
26 46 2
27 28 1
27 47 3
28 29 1
28 48 5
29 30 4
29 49 2
30 31 1
30 50 1
31 32 1
31 51 2
32 33 3
32 52 1
33 34 4
33 53 4
34 35 5
34 54 5
35 36 1
35 55 4
36 37 2
36 56 2
37 38 4
37 57 3
38 39 3
38 58 5
39 40 3
39 59 1
40 60 4
41 42 1
41 61 3
42 43 5
42 62 1
43 44 2
43 63 1
44 45 4
44 64 2
45 46 1
45 65 2
46 47 4
46 66 3
47 48 3
47 67 5
48 49 1
48 68 5
49 50 2
49 69 4
50 51 3
50 70 2
51 52 1
51 71 5
52 53 4
52 72 3
53 54 2
53 73 3
54 55 2
54 74 4
55 56 2
55 75 2
56 57 1
56 76 5
57 58 5
57 77 4
58 59 1
58 78 5
59 60 4
59 79 3
60 80 5
61 62 1
61 81 3
62 63 3
62 82 5
63 64 3
63 83 5
64 65 2
64 84 2
65 66 5
65 85 3
66 67 5
66 86 3
67 68 5
67 87 4
68 69 1
68 88 4
69 70 1
69 89 2
70 71 5
70 90 1
71 72 3
71 91 2
72 73 3
72 92 5
73 74 4
73 93 5
74 75 4
74 94 3
75 76 4
75 95 3
76 77 2
76 96 2
77 78 1
77 97 4
78 79 1
78 98 4
79 80 1
79 99 5
80 100 5
81 82 4
81 101 1
82 83 2
82 102 5
83 84 1
83 103 3
84 85 3
84 104 3
85 86 5
85 105 2
86 87 4
86 106 5
87 88 1
87 107 4
88 89 5
88 108 5
89 90 3
89 109 5
90 91 3
90 110 5
91 92 5
91 111 5
92 93 5
92 112 4
93 94 3
93 113 4
94 95 1
94 114 1
95 96 4
95 115 3
96 97 2
96 116 1
97 98 4
97 117 5
98 99 5
98 118 4
99 100 1
99 119 3
100 120 5
101 102 2
101 121 5
102 103 4
102 122 2
103 104 5
103 123 4
104 105 4
104 124 2
105 106 1
105 125 4
106 107 2
106 126 1
107 108 2
107 127 4
108 109 1
108 128 3
109 110 1
109 129 3
110 111 3
110 130 5
111 112 3
111 131 4
112 113 3
112 132 5
113 114 1
113 133 5
114 115 2
114 134 5
115 116 2
115 135 3
116 117 5
116 136 2
117 118 4
117 137 2
118 119 4
118 138 1
119 120 1
119 139 5
120 140 4
121 122 3
121 141 1
122 123 3
122 142 3
123 124 1
123 143 2
124 125 3
124 144 5
125 126 3
125 145 5
126 127 1
126 146 5
127 128 3
127 147 4
128 129 3
128 148 4
129 130 2
129 149 5
130 131 1
130 150 1
131 132 4
131 151 5
132 133 3
132 152 3
133 134 1
133 153 2
134 135 3
134 154 5
135 136 1
135 155 1
136 137 4
136 156 2
137 138 5
137 157 4
138 139 5
138 158 1
139 140 3
139 159 2
140 160 1
141 142 4
141 161 4
142 143 4
142 162 2
143 144 2
143 163 5
144 145 1
144 164 2
145 146 4
145 165 4
146 147 3
146 166 3
147 148 4
147 167 2
148 149 3
148 168 1
149 150 5
149 169 3
150 151 1
150 170 2
151 152 4
151 171 1
152 153 2
152 172 2
153 154 4
153 173 2
154 155 1
154 174 2
155 156 1
155 175 5
156 157 2
156 176 4
157 158 2
157 177 1
158 159 3
158 178 5
159 160 5
159 179 2
160 180 5
161 162 4
161 181 5
162 163 5
162 182 4
163 164 4
163 183 4
164 165 2
164 184 3
165 166 1
165 185 3
166 167 2
166 186 5
167 168 1
167 187 4
168 169 3
168 188 5
169 170 4
169 189 1
170 171 5
170 190 4
171 172 3
171 191 3
172 173 3
172 192 2
173 174 1
173 193 1
174 175 1
174 194 4
175 176 1
175 195 3
176 177 1
176 196 3
177 178 4
177 197 1
178 179 5
178 198 1
179 180 5
179 199 4
180 200 3
181 182 1
181 201 4
182 183 4
182 202 5
183 184 5
183 203 4
184 185 5
184 204 2
185 186 5
185 205 4
186 187 2
186 206 5
187 188 5
187 207 4
188 189 1
188 208 1
189 190 5
189 209 1
190 191 3
190 210 2
191 192 5
191 211 2
192 193 1
192 212 5
193 194 4
193 213 5
194 195 3
194 214 2
195 196 4
195 215 4
196 197 3
196 216 3
197 198 2
197 217 5
198 199 4
198 218 5
199 200 4
199 219 4
200 220 3
201 202 4
201 221 3
202 203 5
202 222 4
203 204 5
203 223 4
204 205 1
204 224 3
205 206 4
205 225 5
206 207 4
206 226 1
207 208 4
207 227 5
208 209 5
208 228 1
209 210 5
209 229 1
210 211 1
210 230 3
211 212 1
211 231 3
212 213 4
212 232 2
213 214 5
213 233 3
214 215 4
214 234 2
215 216 2
215 235 3
216 217 5
216 236 1
217 218 1
217 237 3
218 219 4
218 238 5
219 220 5
219 239 3
220 240 2
221 222 2
221 241 4
222 223 4
222 242 5
223 224 5
223 243 3
224 225 1
224 244 3
225 226 3
225 245 1
226 227 1
226 246 1
227 228 5
227 247 1
228 229 4
228 248 3
229 230 3
229 249 2
230 231 4
230 250 2
231 232 4
231 251 3
232 233 5
232 252 2
233 234 3
233 253 1
234 235 4
234 254 1
235 236 3
235 255 3
236 237 4
236 256 4
237 238 5
237 257 3
238 239 3
238 258 2
239 240 2
239 259 3
240 260 1
241 242 2
241 261 2
242 243 3
242 262 1
243 244 1
243 263 4
244 245 4
244 264 2
245 246 4
245 265 1
246 247 5
246 266 2
247 248 5
247 267 4
248 249 3
248 268 1
249 250 3
249 269 5
250 251 4
250 270 4
251 252 5
251 271 5
252 253 4
252 272 1
253 254 2
253 273 2
254 255 1
254 274 3
255 256 5
255 275 4
256 257 4
256 276 1
257 258 5
257 277 2
258 259 5
258 278 2
259 260 2
259 279 5
260 280 3
261 262 5
261 281 2
262 263 4
262 282 3
263 264 1
263 283 3
264 265 1
264 284 3
265 266 5
265 285 3
266 267 4
266 286 2
267 268 3
267 287 2
268 269 2
268 288 1
269 270 4
269 289 5
270 271 2
270 290 1
271 272 4
271 291 3
272 273 3
272 292 5
273 274 1
273 293 3
274 275 2
274 294 5
275 276 2
275 295 4
276 277 5
276 296 4
277 278 5
277 297 2
278 279 1
278 298 4
279 280 2
279 299 4
280 300 3
281 282 1
281 301 5
282 283 2
282 302 3
283 284 1
283 303 3
284 285 2
284 304 4
285 286 5
285 305 2
286 287 3
286 306 1
287 288 5
287 307 4
288 289 4
288 308 4
289 290 3
289 309 2
290 291 1
290 310 1
291 292 3
291 311 2
292 293 1
292 312 3
293 294 1
293 313 3
294 295 2
294 314 1
295 296 4
295 315 4
296 297 3
296 316 5
297 298 5
297 317 5
298 299 3
298 318 4
299 300 4
299 319 2
300 320 1
301 302 4
301 321 2
302 303 2
302 322 4
303 304 3
303 323 2
304 305 3
304 324 4
305 306 5
305 325 4
306 307 3
306 326 2
307 308 1
307 327 5
308 309 3
308 328 3
309 310 1
309 329 5
310 311 5
310 330 4
311 312 1
311 331 1
312 313 5
312 332 1
313 314 4
313 333 3
314 315 2
314 334 4
315 316 4
315 335 3
316 317 4
316 336 4
317 318 5
317 337 4
318 319 4
318 338 4
319 320 5
319 339 2
320 340 4
321 322 1
321 341 4
322 323 5
322 342 5
323 324 3
323 343 4
324 325 5
324 344 1
325 326 3
325 345 4
326 327 3
326 346 1
327 328 2
327 347 1
328 329 2
328 348 2
329 330 4
329 349 5
330 331 1
330 350 1
331 332 1
331 351 2
332 333 3
332 352 4
333 334 5
333 353 4
334 335 2
334 354 2
335 336 1
335 355 3
336 337 1
336 356 1
337 338 2
337 357 2
338 339 3
338 358 1
339 340 4
339 359 1
340 360 1
341 342 3
341 361 2
342 343 5
342 362 4
343 344 2
343 363 1
344 345 5
344 364 1
345 346 5
345 365 2
346 347 2
346 366 5
347 348 4
347 367 5
348 349 3
348 368 4
349 350 4
349 369 5
350 351 5
350 370 5
351 352 3
351 371 5
352 353 3
352 372 4
353 354 4
353 373 3
354 355 5
354 374 5
355 356 3
355 375 5
356 357 2
356 376 3
357 358 3
357 377 2
358 359 2
358 378 1
359 360 4
359 379 1
360 380 4
361 362 3
361 381 1
362 363 4
362 382 1
363 364 2
363 383 1
364 365 2
364 384 5
365 366 3
365 385 2
366 367 3
366 386 5
367 368 2
367 387 3
368 369 2
368 388 5
369 370 4
369 389 5
370 371 3
370 390 1
371 372 2
371 391 1
372 373 2
372 392 5
373 374 1
373 393 5
374 375 1
374 394 5
375 376 3
375 395 5
376 377 1
376 396 4
377 378 4
377 397 1
378 379 1
378 398 1
379 380 3
379 399 1
380 400 2
381 382 3
382 383 4
383 384 2
384 385 2
385 386 4
386 387 1
387 388 5
388 389 2
389 390 1
390 391 3
