784 1568
1 2 2
1 29 5
2 3 1
2 30 1
3 4 4
3 31 5
4 5 1
4 32 2
5 6 2
5 33 2
6 7 1
6 34 5
7 8 1
7 35 2
8 9 5
8 36 2
9 10 2
9 37 3
10 11 1
10 38 4
11 12 5
11 39 4
12 13 4
12 40 2
13 14 3
13 41 4
14 15 1
14 42 4
15 16 2
15 43 1
16 17 5
16 44 3
17 18 2
17 45 2
18 19 3
18 46 3
19 20 5
19 47 2
20 21 5
20 48 4
21 22 4
21 49 4
22 23 4
22 50 1
23 24 3
23 51 2
24 25 3
24 52 4
25 26 2
25 53 2
26 27 4
26 54 2
27 28 1
27 55 1
28 56 4
29 30 1
29 57 2
30 31 2
30 58 3
31 32 5
31 59 4
32 33 5
32 60 5
33 34 2
33 61 4
34 35 1
34 62 3
35 36 3
35 63 3
36 37 1
36 64 5
37 38 3
37 65 3
38 39 3
38 66 3
39 40 4
39 67 2
40 41 3
40 68 4
41 42 3
41 69 1
42 43 2
42 70 5
43 44 4
43 71 3
44 45 5
44 72 3
45 46 5
45 73 5
46 47 2
46 74 1
47 48 3
47 75 5
48 49 4
48 76 3
49 50 5
49 77 1
50 51 1
50 78 4
51 52 2
51 79 3
52 53 4
52 80 3
53 54 2
53 81 2
54 55 1
54 82 1
55 56 5
55 83 1
56 84 1
57 58 5
57 85 5
58 59 1
58 86 5
59 60 2
59 87 4
60 61 1
60 88 3
61 62 3
61 89 3
62 63 1
62 90 3
63 64 4
63 91 3
64 65 5
64 92 4
65 66 1
65 93 5
66 67 3
66 94 5
67 68 1
67 95 2
68 69 1
68 96 1
69 70 2
69 97 5
70 71 5
70 98 5
71 72 5
71 99 3
72 73 1
72 100 2
73 74 1
73 101 5
74 75 3
74 102 5
75 76 4
75 103 3
76 77 2
76 104 2
77 78 3
77 105 5
78 79 4
78 106 5
79 80 4
79 107 4
80 81 2
80 108 3
81 82 4
81 109 1
82 83 3
82 110 4
83 84 4
83 111 5
84 112 3
85 86 5
85 113 2
86 87 4
86 114 4
87 88 2
87 115 4
88 89 5
88 116 3
89 90 3
89 117 2
90 91 3
90 118 2
91 92 1
91 119 1
92 93 5
92 120 1
93 94 5
93 121 1
94 95 5
94 122 2
95 96 4
95 123 5
96 97 3
96 124 4
97 98 3
97 125 5
98 99 5
98 126 5
99 100 4
99 127 2
100 101 3
100 128 5
101 102 3
101 129 5
102 103 5
102 130 2
103 104 4
103 131 5
104 105 4
104 132 2
105 106 1
105 133 5
106 107 1
106 134 2
107 108 1
107 135 5
108 109 4
108 136 2
109 110 5
109 137 5
110 111 5
110 138 4
111 112 4
111 139 1
112 140 5
113 114 5
113 141 1
114 115 2
114 142 4
115 116 1
115 143 3
116 117 1
116 144 3
117 118 5
117 145 2
118 119 4
118 146 2
119 120 4
119 147 5
120 121 2
120 148 5
121 122 3
121 149 3
122 123 3
122 150 4
123 124 2
123 151 5
124 125 3
124 152 5
125 126 1
125 153 3
126 127 4
126 154 2
127 128 3
127 155 1
128 129 1
128 156 2
129 130 1
129 157 5
130 131 2
130 158 2
131 132 1
131 159 1
132 133 5
132 160 4
133 134 2
133 161 5
134 135 1
134 162 2
135 136 5
135 163 2
136 137 3
136 164 3
137 138 1
137 165 4
138 139 4
138 166 2
139 140 4
139 167 1
140 168 4
141 142 4
141 169 4
142 143 4
142 170 1
143 144 1
143 171 4
144 145 4
144 172 1
145 146 2
145 173 3
146 147 1
146 174 2
147 148 4
147 175 5
148 149 2
148 176 2
149 150 5
149 177 3
150 151 3
150 178 3
151 152 1
151 179 2
152 153 4
152 180 1
153 154 4
153 181 2
154 155 5
154 182 4
155 156 2
155 183 1
156 157 2
156 184 1
157 158 1
157 185 5
158 159 5
158 186 1
159 160 2
159 187 5
160 161 1
160 188 2
161 162 4
161 189 2
162 163 3
162 190 5
163 164 3
163 191 2
164 165 5
164 192 4
165 166 5
165 193 4
166 167 1
166 194 4
167 168 5
167 195 3
168 196 4
169 170 1
169 197 1
170 171 4
170 198 2
171 172 1
171 199 2
172 173 5
172 200 2
173 174 2
173 201 3
174 175 4
174 202 4
175 176 5
175 203 3
176 177 1
176 204 5
177 178 2
177 205 4
178 179 3
178 206 5
179 180 4
179 207 2
180 181 1
180 208 1
181 182 2
181 209 4
182 183 3
182 210 3
183 184 2
183 211 1
184 185 4
184 212 2
185 186 3
185 213 4
186 187 5
186 214 2
187 188 2
187 215 2
188 189 5
188 216 3
189 190 2
189 217 1
190 191 3
190 218 1
191 192 4
191 219 3
192 193 3
192 220 5
193 194 3
193 221 5
194 195 3
194 222 2
195 196 1
195 223 2
196 224 2
197 198 5
197 225 1
198 199 4
198 226 3
199 200 3
199 227 1
200 201 2
200 228 4
201 202 4
201 229 5
202 203 2
202 230 3
203 204 3
203 231 4
204 205 5
204 232 2
205 206 1
205 233 1
206 207 1
206 234 3
207 208 1
207 235 1
208 209 5
208 236 3
209 210 1
209 237 2
210 211 4
210 238 3
211 212 5
211 239 1
212 213 4
212 240 4
213 214 3
213 241 4
214 215 2
214 242 4
215 216 1
215 243 5
216 217 5
216 244 5
217 218 1
217 245 4
218 219 3
218 246 5
219 220 4
219 247 2
220 221 5
220 248 3
221 222 4
221 249 1
222 223 5
222 250 2
223 224 3
223 251 4
224 252 1
225 226 2
225 253 3
226 227 4
226 254 1
227 228 4
227 255 5
228 229 5
228 256 1
229 230 5
229 257 2
230 231 3
230 258 5
231 232 4
231 259 4
232 233 2
232 260 1
233 234 5
233 261 5
234 235 5
234 262 3
235 236 4
235 263 3
236 237 3
236 264 4
237 238 2
237 265 5
238 239 3
238 266 3
239 240 2
239 267 5
240 241 3
240 268 2
241 242 2
241 269 4
242 243 4
242 270 4
243 244 3
243 271 1
244 245 4
244 272 4
245 246 3
245 273 2
246 247 3
246 274 2
247 248 4
247 275 1
248 249 1
248 276 2
249 250 5
249 277 5
250 251 2
250 278 1
251 252 1
251 279 4
252 280 5
253 254 4
253 281 4
254 255 4
254 282 5
255 256 5
255 283 3
256 257 4
256 284 1
257 258 2
257 285 3
258 259 5
258 286 5
259 260 2
259 287 4
260 261 4
260 288 2
261 262 5
261 289 4
262 263 4
262 290 5
263 264 5
263 291 1
264 265 5
264 292 1
265 266 4
265 293 2
266 267 3
266 294 1
267 268 4
267 295 5
268 269 5
268 296 3
269 270 1
269 297 3
270 271 1
270 298 1
271 272 4
271 299 4
272 273 2
272 300 1
273 274 2
273 301 3
274 275 4
274 302 3
275 276 2
275 303 3
276 277 2
276 304 2
277 278 1
277 305 5
278 279 4
278 306 5
279 280 1
279 307 2
280 308 1
281 282 5
281 309 1
282 283 1
282 310 3
283 284 3
283 311 1
284 285 2
284 312 1
285 286 5
285 313 4
286 287 2
286 314 1
287 288 4
287 315 1
288 289 3
288 316 3
289 290 5
289 317 1
290 291 4
290 318 4
291 292 4
291 319 5
292 293 5
292 320 1
293 294 1
293 321 1
294 295 4
294 322 5
295 296 4
295 323 2
296 297 5
296 324 4
297 298 2
297 325 4
298 299 1
298 326 4
299 300 5
299 327 4
300 301 5
300 328 3
301 302 1
301 329 5
302 303 1
302 330 4
303 304 4
303 331 3
304 305 2
304 332 5
305 306 4
305 333 4
306 307 3
306 334 2
307 308 4
307 335 3
308 336 3
309 310 1
309 337 3
310 311 2
310 338 3
311 312 5
311 339 2
312 313 3
312 340 2
313 314 4
313 341 5
314 315 5
314 342 4
315 316 5
315 343 5
316 317 3
316 344 2
317 318 5
317 345 4
318 319 1
318 346 2
319 320 2
319 347 2
320 321 1
320 348 4
321 322 3
321 349 5
322 323 5
322 350 3
323 324 3
323 351 5
324 325 2
324 352 5
325 326 5
325 353 5
326 327 3
326 354 4
327 328 2
327 355 4
328 329 1
328 356 4
329 330 2
329 357 4
330 331 1
330 358 3
331 332 3
331 359 3
332 333 2
332 360 5
333 334 3
333 361 5
334 335 5
334 362 5
335 336 5
335 363 4
336 364 1
337 338 5
337 365 3
338 339 2
338 366 5
339 340 4
339 367 3
340 341 1
340 368 2
341 342 5
341 369 5
342 343 3
342 370 5
343 344 2
343 371 5
344 345 1
344 372 1
345 346 2
345 373 3
346 347 1
346 374 3
347 348 3
347 375 2
348 349 1
348 376 2
349 350 2
349 377 3
350 351 4
350 378 1
351 352 5
351 379 5
352 353 5
352 380 3
353 354 5
353 381 4
354 355 3
354 382 4
355 356 2
355 383 5
356 357 2
356 384 2
357 358 5
357 385 1
358 359 3
358 386 1
359 360 3
359 387 2
360 361 3
360 388 3
361 362 5
361 389 1
362 363 5
362 390 3
363 364 4
363 391 5
364 392 4
365 366 5
365 393 2
366 367 5
366 394 4
367 368 4
367 395 4
368 369 1
368 396 2
369 370 1
369 397 2
370 371 2
370 398 3
371 372 2
371 399 5
372 373 4
372 400 4
373 374 2
373 401 1
374 375 3
374 402 4
375 376 5
375 403 5
376 377 3
376 404 4
377 378 3
377 405 5
378 379 4
378 406 3
379 380 5
379 407 3
380 381 3
380 408 4
381 382 1
381 409 5
382 383 4
382 410 2
383 384 1
383 411 2
384 385 3
384 412 3
385 386 1
385 413 5
386 387 4
386 414 2
387 388 1
387 415 2
388 389 2
388 416 2
389 390 3
389 417 5
390 391 4
390 418 4
391 392 4
391 419 3
392 420 4
393 394 4
393 421 4
394 395 2
394 422 4
395 396 5
395 423 4
396 397 4
396 424 2
397 398 3
397 425 2
398 399 1
398 426 4
399 400 4
399 427 4
400 401 3
400 428 4
401 402 2
401 429 5
402 403 4
402 430 3
403 404 1
403 431 4
404 405 1
404 432 3
405 406 3
405 433 3
406 407 3
406 434 1
407 408 3
407 435 5
408 409 2
408 436 2
409 410 1
409 437 5
410 411 5
410 438 4
411 412 4
411 439 3
412 413 5
412 440 1
413 414 3
413 441 1
414 415 5
414 442 1
415 416 3
415 443 4
416 417 5
416 444 5
417 418 2
417 445 1
418 419 4
418 446 4
419 420 2
419 447 4
420 448 2
421 422 5
421 449 1
422 423 3
422 450 4
423 424 2
423 451 4
424 425 4
424 452 1
425 426 5
425 453 2
426 427 1
426 454 5
427 428 5
427 455 2
428 429 1
428 456 5
429 430 3
429 457 4
430 431 4
430 458 2
431 432 5
431 459 1
432 433 4
432 460 1
433 434 5
433 461 3
434 435 1
434 462 3
435 436 3
435 463 1
436 437 5
436 464 1
437 438 5
437 465 2
438 439 3
438 466 2
439 440 5
439 467 4
440 441 3
440 468 5
441 442 4
441 469 1
442 443 3
442 470 4
443 444 4
443 471 4
444 445 4
444 472 3
445 446 2
445 473 1
446 447 2
446 474 2
447 448 5
447 475 4
448 476 1
449 450 4
449 477 1
450 451 2
450 478 5
451 452 4
451 479 3
452 453 2
452 480 3
453 454 1
453 481 4
454 455 3
454 482 1
455 456 5
455 483 5
456 457 2
456 484 2
457 458 4
457 485 4
458 459 2
458 486 5
459 460 5
459 487 4
460 461 3
460 488 5
461 462 2
461 489 1
462 463 4
462 490 5
463 464 4
463 491 5
464 465 2
464 492 1
465 466 3
465 493 1
466 467 2
466 494 3
467 468 2
467 495 5
468 469 5
468 496 4
469 470 4
469 497 2
470 471 2
470 498 3
471 472 1
471 499 2
472 473 1
472 500 5
473 474 2
473 501 2
474 475 4
474 502 2
475 476 2
475 503 1
476 504 5
477 478 3
477 505 1
478 479 3
478 506 3
479 480 2
479 507 4
480 481 1
480 508 3
481 482 2
481 509 1
482 483 2
482 510 4
483 484 4
