1600 3200
1 2 4
1 41 5
2 3 1
2 42 4
3 4 2
3 43 2
4 5 4
4 44 4
5 6 1
5 45 2
6 7 4
6 46 1
7 8 3
7 47 5
8 9 4
8 48 1
9 10 2
9 49 1
10 11 4
10 50 2
11 12 1
11 51 4
12 13 2
12 52 5
13 14 5
13 53 3
14 15 2
14 54 2
15 16 4
15 55 5
16 17 4
16 56 5
17 18 1
17 57 1
18 19 3
18 58 4
19 20 3
19 59 1
20 21 4
20 60 2
21 22 5
21 61 3
22 23 5
22 62 5
23 24 2
23 63 5
24 25 5
24 64 4
25 26 1
25 65 4
26 27 3
26 66 4
27 28 5
27 67 1
28 29 3
28 68 1
29 30 5
29 69 3
30 31 5
30 70 1
31 32 1
31 71 4
32 33 3
32 72 1
33 34 5
33 73 3
34 35 5
34 74 3
35 36 3
35 75 3
36 37 2
36 76 2
37 38 4
37 77 3
38 39 3
38 78 4
39 40 5
39 79 4
40 80 5
41 42 5
41 81 4
42 43 3
42 82 1
43 44 1
43 83 4
44 45 4
44 84 3
45 46 4
45 85 3
46 47 2
46 86 2
47 48 1
47 87 1
48 49 2
48 88 2
49 50 1
49 89 3
50 51 4
50 90 5
51 52 1
51 91 5
52 53 4
52 92 5
53 54 4
53 93 3
54 55 4
54 94 1
55 56 4
55 95 5
56 57 5
56 96 3
57 58 1
57 97 5
58 59 1
58 98 1
59 60 2
59 99 3
60 61 1
60 100 1
61 62 2
61 101 5
62 63 2
62 102 3
63 64 2
63 103 5
64 65 1
64 104 2
65 66 3
65 105 4
66 67 1
66 106 5
67 68 2
67 107 3
68 69 2
68 108 3
69 70 2
69 109 3
70 71 1
70 110 4
71 72 4
71 111 1
72 73 1
72 112 5
73 74 2
73 113 1
74 75 4
74 114 2
75 76 5
75 115 4
76 77 3
76 116 2
77 78 1
77 117 2
78 79 5
78 118 3
79 80 3
79 119 3
80 120 4
81 82 4
81 121 5
82 83 2
82 122 2
83 84 2
83 123 1
84 85 2
84 124 4
85 86 2
85 125 2
86 87 5
86 126 2
87 88 5
87 127 3
88 89 1
88 128 3
89 90 2
89 129 3
90 91 5
90 130 3
91 92 1
91 131 5
92 93 1
92 132 3
93 94 5
93 133 4
94 95 1
94 134 3
95 96 3
95 135 1
96 97 2
96 136 3
97 98 3
97 137 5
98 99 3
98 138 1
