196 392
1 2 3
1 15 3
2 3 3
2 16 4
3 4 5
3 17 5
4 5 2
4 18 5
5 6 5
5 19 5
6 7 4
6 20 4
7 8 2
7 21 2
8 9 3
8 22 3
9 10 2
9 23 1
10 11 5
10 24 1
11 12 1
11 25 3
12 13 5
12 26 4
13 14 5
13 27 4
14 28 3
15 16 1
15 29 4
16 17 4
16 30 3
17 18 2
17 31 1
18 19 1
18 32 1
19 20 2
19 33 1
20 21 5
20 34 1
21 22 4
21 35 4
22 23 1
22 36 2
23 24 2
23 37 4
24 25 5
24 38 3
25 26 3
25 39 3
26 27 4
26 40 2
27 28 2
27 41 1
28 42 5
29 30 3
29 43 1
30 31 3
30 44 5
31 32 5
31 45 1
32 33 5
32 46 4
33 34 4
33 47 2
34 35 2
34 48 1
35 36 2
35 49 3
36 37 4
36 50 4
37 38 3
37 51 2
38 39 1
38 52 4
39 40 1
39 53 4
40 41 2
40 54 3
41 42 1
41 55 2
42 56 3
43 44 4
43 57 4
44 45 1
44 58 4
45 46 5
45 59 5
46 47 3
46 60 2
47 48 1
47 61 3
48 49 5
48 62 4
49 50 2
49 63 2
50 51 1
50 64 3
51 52 2
51 65 3
52 53 5
52 66 4
53 54 3
53 67 1
54 55 3
54 68 5
55 56 1
55 69 2
56 70 4
57 58 4
57 71 5
58 59 3
58 72 5
59 60 4
59 73 4
60 61 1
60 74 5
61 62 5
61 75 3
62 63 2
62 76 5
63 64 5
63 77 2
64 65 5
64 78 2
65 66 4
65 79 3
66 67 4
66 80 4
67 68 5
67 81 5
68 69 2
68 82 4
69 70 4
69 83 4
70 84 5
71 72 4
71 85 3
72 73 2
72 86 5
73 74 1
73 87 4
74 75 3
74 88 4
75 76 5
75 89 4
76 77 2
76 90 1
77 78 4
77 91 4
78 79 4
78 92 4
79 80 4
79 93 4
80 81 2
80 94 5
81 82 5
81 95 5
82 83 2
82 96 4
83 84 5
83 97 4
84 98 4
85 86 1
85 99 2
86 87 2
86 100 5
87 88 5
87 101 2
88 89 2
88 102 2
89 90 1
89 103 3
90 91 5
90 104 1
91 92 5
91 105 4
92 93 3
92 106 4
93 94 5
93 107 4
94 95 3
94 108 5
95 96 3
95 109 3
96 97 1
96 110 4
97 98 3
97 111 1
98 112 4
99 100 1
99 113 4
100 101 1
100 114 2
101 102 3
101 115 1
102 103 3
102 116 3
103 104 2
103 117 4
104 105 1
104 118 1
105 106 3
105 119 5
106 107 4
106 120 1
107 108 3
107 121 4
108 109 2
108 122 1
109 110 1
109 123 2
110 111 5
110 124 4
111 112 1
111 125 1
112 126 4
113 114 4
113 127 2
114 115 1
114 128 1
115 116 2
115 129 2
116 117 5
116 130 5
117 118 1
117 131 5
118 119 2
118 132 4
119 120 5
119 133 5
120 121 4
120 134 1
121 122 2
121 135 3
122 123 4
122 136 2
123 124 5
123 137 5
124 125 1
124 138 4
125 126 3
125 139 1
126 140 2
127 128 3
127 141 2
128 129 4
128 142 3
129 130 2
129 143 3
130 131 2
130 144 3
131 132 2
131 145 1
132 133 1
132 146 2
133 134 1
133 147 1
134 135 5
134 148 2
135 136 1
135 149 2
136 137 1
136 150 4
137 138 4
137 151 2
138 139 1
138 152 5
139 140 3
139 153 2
140 154 1
141 142 2
141 155 2
142 143 4
142 156 2
143 144 4
143 157 2
144 145 5
144 158 4
145 146 1
145 159 3
146 147 3
146 160 2
147 148 2
147 161 5
148 149 2
148 162 1
149 150 1
149 163 1
150 151 5
150 164 5
151 152 1
151 165 1
152 153 2
152 166 2
153 154 4
153 167 5
154 168 2
155 156 4
155 169 1
156 157 3
156 170 1
157 158 1
157 171 4
158 159 2
158 172 3
159 160 5
159 173 3
160 161 2
160 174 4
161 162 2
161 175 1
162 163 1
162 176 5
163 164 4
163 177 4
164 165 1
164 178 1
165 166 5
165 179 4
166 167 5
166 180 2
167 168 3
167 181 3
168 182 5
169 170 5
169 183 3
170 171 4
170 184 2
171 172 5
171 185 4
172 173 1
172 186 3
173 174 4
173 187 4
174 175 2
174 188 4
175 176 1
175 189 4
176 177 1
176 190 3
177 178 3
177 191 2
178 179 4
178 192 3
179 180 4
179 193 4
180 181 1
180 194 3
181 182 3
181 195 5
182 196 2
183 184 5
184 185 4
185 186 1
186 187 2
187 188 4
188 189 3
189 190 5
190 191 2
191 192 2
192 193 5
193 194 2
194 195 4
195 196 2
1 183 1
2 184 2
3 185 4
4 186 4
5 187 1
6 188 4
7 189 5
8 190 4
9 191 3
10 192 2
11 193 2
12 194 4
13 195 4
14 196 4
1 14 3
15 28 3
29 42 4
43 56 5
57 70 1
71 84 2
85 98 4
99 112 2
113 126 3
127 140 2
141 154 2
155 168 4
169 182 3
183 196 2
