1600 3200
1 2 5
1 41 4
2 3 2
2 42 5
3 4 3
3 43 3
4 5 5
4 44 4
5 6 3
5 45 5
6 7 1
6 46 2
7 8 3
7 47 4
8 9 3
8 48 1
9 10 4
9 49 2
10 11 5
10 50 5
11 12 4
11 51 1
12 13 2
12 52 3
13 14 5
13 53 1
14 15 5
14 54 3
15 16 5
15 55 4
16 17 2
16 56 1
17 18 5
17 57 5
18 19 5
18 58 1
19 20 1
19 59 4
20 21 4
20 60 5
21 22 1
21 61 3
22 23 5
22 62 2
23 24 3
23 63 1
24 25 1
24 64 5
25 26 5
25 65 5
26 27 2
26 66 1
27 28 5
27 67 2
28 29 5
28 68 4
29 30 2
29 69 5
30 31 5
30 70 2
31 32 5
31 71 1
32 33 4
32 72 1
33 34 1
33 73 5
34 35 3
34 74 2
35 36 1
35 75 3
36 37 4
36 76 2
37 38 4
37 77 3
38 39 5
38 78 3
39 40 1
39 79 4
40 80 5
41 42 1
41 81 3
42 43 2
42 82 4
43 44 4
43 83 5
44 45 4
44 84 1
45 46 3
45 85 2
46 47 3
46 86 1
47 48 1
47 87 3
48 49 4
48 88 2
49 50 1
49 89 3
50 51 5
50 90 5
51 52 2
51 91 1
52 53 4
52 92 5
53 54 4
53 93 4
54 55 3
54 94 4
55 56 3
55 95 1
56 57 1
56 96 4
57 58 3
57 97 4
58 59 4
58 98 2
59 60 3
59 99 5
60 61 5
60 100 2
61 62 1
61 101 2
62 63 3
62 102 1
63 64 2
63 103 1
64 65 2
64 104 2
65 66 2
65 105 3
66 67 1
66 106 4
67 68 1
67 107 2
68 69 1
68 108 5
69 70 2
69 109 3
70 71 1
70 110 3
71 72 1
71 111 4
72 73 5
72 112 2
73 74 4
73 113 1
74 75 2
74 114 1
75 76 5
75 115 2
76 77 1
76 116 4
77 78 4
77 117 3
78 79 2
78 118 3
79 80 1
79 119 1
80 120 2
81 82 4
81 121 5
82 83 4
82 122 4
83 84 4
83 123 3
84 85 1
84 124 2
85 86 5
85 125 4
86 87 5
86 126 2
87 88 1
87 127 2
88 89 3
88 128 1
89 90 5
89 129 1
90 91 1
90 130 5
91 92 2
91 131 4
92 93 4
92 132 3
93 94 1
93 133 3
94 95 2
94 134 1
95 96 3
95 135 3
96 97 2
96 136 5
97 98 5
97 137 1
98 99 1
98 138 5
99 100 3
99 139 1
100 101 1
100 140 1
101 102 1
101 141 2
102 103 5
102 142 4
103 104 1
103 143 3
104 105 1
104 144 2
105 106 3
105 145 3
106 107 5
106 146 1
107 108 5
107 147 5
108 109 2
108 148 4
109 110 4
109 149 3
110 111 1
110 150 1
111 112 4
111 151 4
112 113 4
112 152 4
113 114 3
113 153 2
114 115 4
114 154 1
115 116 4
115 155 2
116 117 4
116 156 4
117 118 1
117 157 4
118 119 2
118 158 1
119 120 3
119 159 1
120 160 4
121 122 3
121 161 3
122 123 1
122 162 4
123 124 4
123 163 5
124 125 2
124 164 5
125 126 5
125 165 4
126 127 5
126 166 2
127 128 4
127 167 2
128 129 3
128 168 4
129 130 4
129 169 1
130 131 1
130 170 1
131 132 5
131 171 4
132 133 2
132 172 3
133 134 3
133 173 1
134 135 3
134 174 4
135 136 2
135 175 3
136 137 4
136 176 5
137 138 2
137 177 4
138 139 2
138 178 2
139 140 2
139 179 5
140 141 4
140 180 1
141 142 2
141 181 5
142 143 2
142 182 2
143 144 1
143 183 2
144 145 4
144 184 4
145 146 1
145 185 4
146 147 1
146 186 3
147 148 5
147 187 1
148 149 5
148 188 1
149 150 1
149 189 1
150 151 3
150 190 1
151 152 4
151 191 1
152 153 3
152 192 1
153 154 5
153 193 1
154 155 4
154 194 1
155 156 1
155 195 3
156 157 4
156 196 3
157 158 5
157 197 2
158 159 4
158 198 5
159 160 2
159 199 2
160 200 3
161 162 2
161 201 5
162 163 3
162 202 2
163 164 2
163 203 4
164 165 3
164 204 4
165 166 2
165 205 4
166 167 1
166 206 5
167 168 3
167 207 4
168 169 1
168 208 2
169 170 2
169 209 4
170 171 2
170 210 2
171 172 2
171 211 4
172 173 4
172 212 5
173 174 5
173 213 3
174 175 3
174 214 4
175 176 5
175 215 3
176 177 2
176 216 1
177 178 5
177 217 4
178 179 3
178 218 5
179 180 3
179 219 2
180 181 4
180 220 1
181 182 2
181 221 2
182 183 4
182 222 2
183 184 5
183 223 3
184 185 1
184 224 2
185 186 1
185 225 2
186 187 5
186 226 1
187 188 5
187 227 1
188 189 4
188 228 2
189 190 3
189 229 2
190 191 3
190 230 5
191 192 5
191 231 2
192 193 5
192 232 2
193 194 3
193 233 5
194 195 1
194 234 4
195 196 2
195 235 5
196 197 5
196 236 5
197 198 2
197 237 4
198 199 5
198 238 2
199 200 3
199 239 3
200 240 5
201 202 2
201 241 2
202 203 1
202 242 4
203 204 3
203 243 5
204 205 4
204 244 2
205 206 4
205 245 2
206 207 3
206 246 5
207 208 3
207 247 4
208 209 5
208 248 5
209 210 1
209 249 5
210 211 3
210 250 4
211 212 4
211 251 4
212 213 2
212 252 2
213 214 2
213 253 4
214 215 5
214 254 1
215 216 4
215 255 4
216 217 4
216 256 5
217 218 5
217 257 2
218 219 1
218 258 2
219 220 2
219 259 5
220 221 4
220 260 4
221 222 1
221 261 2
222 223 1
222 262 3
223 224 5
223 263 3
224 225 1
224 264 2
225 226 5
225 265 3
226 227 5
226 266 5
227 228 1
227 267 3
228 229 5
228 268 5
229 230 4
229 269 3
230 231 5
230 270 5
231 232 2
231 271 3
232 233 4
232 272 1
233 234 1
233 273 5
234 235 4
234 274 5
235 236 2
235 275 3
236 237 1
236 276 4
237 238 5
237 277 5
238 239 2
238 278 3
239 240 5
239 279 2
240 280 3
241 242 2
241 281 1
242 243 5
242 282 2
243 244 5
243 283 3
244 245 5
244 284 3
245 246 1
245 285 5
246 247 2
246 286 2
247 248 5
247 287 1
248 249 4
248 288 4
249 250 1
249 289 2
250 251 2
250 290 5
