100 200
1 2 5
1 11 3
2 3 3
2 12 4
3 4 2
3 13 1
4 5 1
4 14 1
5 6 2
5 15 1
6 7 1
6 16 4
7 8 3
7 17 4
8 9 3
8 18 2
9 10 4
9 19 4
10 20 1
11 12 4
11 21 4
12 13 5
12 22 3
13 14 1
13 23 4
14 15 1
14 24 5
15 16 2
15 25 5
16 17 2
16 26 5
17 18 5
17 27 5
18 19 2
18 28 2
19 20 4
19 29 2
20 30 1
21 22 1
21 31 1
22 23 5
22 32 1
23 24 2
23 33 1
24 25 2
24 34 3
25 26 3
25 35 1
26 27 5
26 36 4
27 28 5
27 37 5
28 29 3
28 38 2
29 30 5
29 39 2
30 40 4
31 32 3
31 41 3
32 33 1
32 42 2
33 34 5
33 43 1
34 35 3
34 44 3
35 36 3
35 45 5
36 37 2
36 46 2
37 38 1
37 47 2
38 39 3
38 48 5
39 40 2
39 49 3
40 50 3
41 42 1
41 51 3
42 43 2
42 52 2
43 44 1
43 53 2
44 45 5
44 54 4
45 46 2
45 55 2
46 47 4
46 56 1
47 48 4
47 57 3
48 49 3
48 58 3
49 50 3
49 59 5
50 60 4
51 52 3
51 61 1
52 53 2
52 62 4
53 54 2
53 63 4
54 55 1
54 64 1
55 56 4
55 65 1
56 57 1
56 66 2
57 58 4
57 67 2
58 59 5
58 68 5
59 60 1
59 69 2
60 70 1
61 62 5
61 71 1
62 63 3
62 72 5
63 64 1
63 73 4
64 65 3
64 74 1
65 66 1
65 75 2
66 67 5
66 76 2
67 68 5
67 77 2
68 69 5
68 78 1
69 70 4
69 79 1
70 80 3
71 72 2
71 81 2
72 73 1
72 82 5
73 74 5
73 83 2
74 75 3
74 84 5
75 76 2
75 85 1
76 77 4
76 86 4
77 78 3
77 87 4
78 79 3
78 88 5
79 80 2
79 89 1
80 90 4
81 82 1
81 91 3
82 83 1
82 92 2
83 84 5
83 93 5
84 85 2
84 94 4
85 86 1
85 95 4
86 87 2
86 96 1
87 88 3
87 97 1
88 89 2
88 98 1
89 90 5
89 99 1
90 100 4
91 92 2
92 93 1
93 94 5
94 95 5
95 96 4
96 97 4
97 98 3
98 99 3
99 100 4
1 91 5
2 92 4
3 93 2
4 94 1
5 95 3
6 96 5
7 97 4
8 98 2
9 99 1
10 100 2
1 10 3
11 20 1
21 30 3
31 40 2
41 50 3
51 60 5
61 70 2
71 80 3
81 90 3
91 100 3
