100 200
1 2 5
1 11 1
2 3 4
2 12 4
3 4 4
3 13 2
4 5 1
4 14 5
5 6 1
5 15 2
6 7 1
6 16 5
7 8 3
7 17 5
8 9 3
8 18 3
9 10 4
9 19 1
10 20 5
11 12 3
11 21 2
12 13 2
12 22 4
13 14 5
13 23 1
14 15 4
14 24 5
15 16 1
15 25 2
16 17 3
16 26 3
17 18 3
17 27 2
18 19 4
18 28 5
19 20 1
19 29 2
20 30 2
21 22 3
21 31 4
22 23 5
22 32 3
23 24 2
23 33 1
24 25 5
24 34 4
25 26 5
25 35 2
26 27 2
26 36 1
27 28 1
27 37 3
28 29 2
28 38 2
29 30 3
29 39 3
30 40 3
31 32 5
31 41 4
32 33 1
32 42 4
33 34 2
33 43 3
34 35 4
34 44 2
35 36 3
35 45 1
36 37 4
36 46 4
37 38 5
37 47 4
38 39 1
38 48 4
39 40 1
39 49 1
40 50 4
41 42 5
41 51 2
42 43 1
42 52 5
43 44 5
43 53 5
44 45 4
44 54 3
45 46 4
45 55 4
46 47 5
46 56 2
47 48 4
47 57 1
48 49 2
48 58 4
49 50 2
49 59 5
50 60 2
51 52 4
51 61 1
52 53 2
52 62 4
53 54 4
53 63 2
54 55 2
54 64 4
55 56 5
55 65 5
56 57 5
56 66 4
57 58 5
57 67 5
58 59 5
58 68 3
59 60 1
59 69 5
60 70 2
61 62 5
61 71 4
62 63 2
62 72 3
63 64 5
63 73 3
64 65 4
64 74 1
65 66 4
65 75 5
66 67 1
66 76 2
67 68 4
67 77 3
68 69 2
68 78 5
69 70 4
69 79 1
70 80 5
71 72 1
71 81 4
72 73 2
72 82 4
73 74 2
73 83 4
74 75 3
74 84 5
75 76 3
75 85 1
76 77 4
76 86 3
77 78 4
77 87 3
78 79 3
78 88 5
79 80 1
79 89 2
80 90 1
81 82 3
81 91 1
82 83 2
82 92 1
83 84 3
83 93 2
84 85 1
84 94 4
85 86 3
85 95 3
86 87 1
86 96 5
87 88 3
87 97 4
88 89 2
88 98 5
89 90 4
89 99 2
90 100 2
91 92 5
92 93 4
93 94 5
94 95 2
95 96 5
96 97 4
97 98 2
98 99 4
99 100 5
1 91 1
2 92 1
3 93 5
4 94 5
5 95 5
6 96 2
7 97 4
8 98 4
9 99 2
10 100 4
1 10 5
11 20 4
21 30 3
31 40 2
41 50 4
51 60 4
61 70 4
71 80 3
81 90 1
91 100 1
