400 800
1 2 3
1 21 5
2 3 5
2 22 5
3 4 2
3 23 2
4 5 2
4 24 3
5 6 1
5 25 4
6 7 5
6 26 5
7 8 1
7 27 2
8 9 3
8 28 5
9 10 2
9 29 2
10 11 5
10 30 4
11 12 1
11 31 3
12 13 5
12 32 2
13 14 5
13 33 3
14 15 2
14 34 3
15 16 2
15 35 1
16 17 1
16 36 1
17 18 2
17 37 2
18 19 1
18 38 1
19 20 3
19 39 1
20 40 2
21 22 1
21 41 2
22 23 1
22 42 1
23 24 2
23 43 3
24 25 3
24 44 2
25 26 1
25 45 1
26 27 5
26 46 5
27 28 4
27 47 5
28 29 1
28 48 2
29 30 5
29 49 2
30 31 4
30 50 3
31 32 2
31 51 5
32 33 3
32 52 5
33 34 4
33 53 2
34 35 4
34 54 1
35 36 2
35 55 4
36 37 5
36 56 2
37 38 5
37 57 3
38 39 2
38 58 2
39 40 4
39 59 3
40 60 2
41 42 4
41 61 5
42 43 4
42 62 2
43 44 1
43 63 5
44 45 3
44 64 3
45 46 3
45 65 5
46 47 5
46 66 3
47 48 2
47 67 1
48 49 4
48 68 1
49 50 5
49 69 2
50 51 4
50 70 1
51 52 3
51 71 4
52 53 5
52 72 1
53 54 4
53 73 1
54 55 4
54 74 4
55 56 1
55 75 1
56 57 3
56 76 1
57 58 1
57 77 2
58 59 4
58 78 3
59 60 3
59 79 2
60 80 5
61 62 5
61 81 1
62 63 5
62 82 1
63 64 2
63 83 4
64 65 2
64 84 3
65 66 3
65 85 3
66 67 4
66 86 3
67 68 3
67 87 3
68 69 2
68 88 3
69 70 2
69 89 3
70 71 1
70 90 4
71 72 5
71 91 2
72 73 4
72 92 4
73 74 5
73 93 2
74 75 2
74 94 2
75 76 2
75 95 4
76 77 3
76 96 1
77 78 1
77 97 1
78 79 5
78 98 5
79 80 2
79 99 2
80 100 1
81 82 4
81 101 4
82 83 1
82 102 2
83 84 3
83 103 1
84 85 2
84 104 2
85 86 3
85 105 4
86 87 5
86 106 2
87 88 3
87 107 4
88 89 5
88 108 5
89 90 1
89 109 5
90 91 4
90 110 4
91 92 2
91 111 4
92 93 1
92 112 3
93 94 1
93 113 3
94 95 5
94 114 2
95 96 5
95 115 1
96 97 4
96 116 2
97 98 4
97 117 1
98 99 3
98 118 4
99 100 3
99 119 1
100 120 4
101 102 4
101 121 3
102 103 5
102 122 4
103 104 1
103 123 1
104 105 1
104 124 3
105 106 2
105 125 4
106 107 3
106 126 4
107 108 1
107 127 4
108 109 3
108 128 3
109 110 5
109 129 1
110 111 1
110 130 5
111 112 4
111 131 1
112 113 2
112 132 3
113 114 1
113 133 2
114 115 5
114 134 3
115 116 4
115 135 1
116 117 5
116 136 5
117 118 1
117 137 2
118 119 2
118 138 3
119 120 2
119 139 4
120 140 5
121 122 1
121 141 1
122 123 2
122 142 2
123 124 4
123 143 4
124 125 4
124 144 3
125 126 5
125 145 4
126 127 4
126 146 5
127 128 4
127 147 4
128 129 1
128 148 3
129 130 3
129 149 2
130 131 4
130 150 1
131 132 2
131 151 5
132 133 2
132 152 4
133 134 4
133 153 3
134 135 2
134 154 4
135 136 3
135 155 3
136 137 2
136 156 1
137 138 4
137 157 3
138 139 4
138 158 1
139 140 1
139 159 5
140 160 3
141 142 5
141 161 1
142 143 5
142 162 4
143 144 3
143 163 5
144 145 2
144 164 5
145 146 2
145 165 1
146 147 3
146 166 4
147 148 4
147 167 1
148 149 2
148 168 2
149 150 2
149 169 4
150 151 4
150 170 1
151 152 1
151 171 5
152 153 4
152 172 5
153 154 1
153 173 1
154 155 5
154 174 4
155 156 1
155 175 2
156 157 3
156 176 2
157 158 5
157 177 4
158 159 5
158 178 3
159 160 3
159 179 1
160 180 5
161 162 1
161 181 4
162 163 2
162 182 3
163 164 2
163 183 4
164 165 4
164 184 4
165 166 3
165 185 1
166 167 4
166 186 2
167 168 4
167 187 2
168 169 2
168 188 2
169 170 3
169 189 3
170 171 1
170 190 1
171 172 3
171 191 1
172 173 5
172 192 5
173 174 3
173 193 2
174 175 5
174 194 3
175 176 5
175 195 4
176 177 5
176 196 4
177 178 2
177 197 2
178 179 5
178 198 2
179 180 5
179 199 1
180 200 4
181 182 3
181 201 4
182 183 3
182 202 2
183 184 5
183 203 5
184 185 4
184 204 4
185 186 1
185 205 5
186 187 2
186 206 1
187 188 4
187 207 2
188 189 5
188 208 1
189 190 1
189 209 2
190 191 2
190 210 4
191 192 4
191 211 2
192 193 5
192 212 4
193 194 4
193 213 4
194 195 3
194 214 1
195 196 2
195 215 2
196 197 5
196 216 2
197 198 4
197 217 2
198 199 2
198 218 3
199 200 3
199 219 1
200 220 5
201 202 1
201 221 4
202 203 2
202 222 5
203 204 1
203 223 1
204 205 2
204 224 2
205 206 3
205 225 2
206 207 4
206 226 3
207 208 1
207 227 5
208 209 2
208 228 5
209 210 3
209 229 3
210 211 4
210 230 4
211 212 1
211 231 2
212 213 3
212 232 4
213 214 1
213 233 2
214 215 3
214 234 2
215 216 3
215 235 1
216 217 2
216 236 4
217 218 4
217 237 1
218 219 1
218 238 5
219 220 5
219 239 2
220 240 4
221 222 4
221 241 2
222 223 1
222 242 5
223 224 2
223 243 1
224 225 4
224 244 5
225 226 1
225 245 4
226 227 1
226 246 1
227 228 3
227 247 5
228 229 3
228 248 3
229 230 4
229 249 4
230 231 2
230 250 4
231 232 2
231 251 1
232 233 2
232 252 1
233 234 3
233 253 1
234 235 4
234 254 1
235 236 1
235 255 4
236 237 5
236 256 4
237 238 1
237 257 5
238 239 5
238 258 1
239 240 1
239 259 5
240 260 5
241 242 2
241 261 1
242 243 3
242 262 1
243 244 4
243 263 3
244 245 1
244 264 3
245 246 4
245 265 3
246 247 1
246 266 1
247 248 5
247 267 1
248 249 2
248 268 4
249 250 1
249 269 2
250 251 3
250 270 5
251 252 2
251 271 2
252 253 4
252 272 5
253 254 4
253 273 2
254 255 2
254 274 2
255 256 3
255 275 1
256 257 1
256 276 1
257 258 4
257 277 4
258 259 1
258 278 3
259 260 5
259 279 5
260 280 4
261 262 3
261 281 4
262 263 3
262 282 1
263 264 1
263 283 4
264 265 5
264 284 5
265 266 5
265 285 5
266 267 3
266 286 2
267 268 5
267 287 4
268 269 2
268 288 2
269 270 4
269 289 1
270 271 1
270 290 4
271 272 3
271 291 5
272 273 4
272 292 4
273 274 1
273 293 5
274 275 3
274 294 1
275 276 4
275 295 5
276 277 5
276 296 2
277 278 3
277 297 3
278 279 3
278 298 5
279 280 5
279 299 1
280 300 2
281 282 2
281 301 3
282 283 1
282 302 5
283 284 2
283 303 3
284 285 2
284 304 5
285 286 2
285 305 5
286 287 5
286 306 1
287 288 5
287 307 2
288 289 2
288 308 4
289 290 4
289 309 4
290 291 5
290 310 2
291 292 4
291 311 3
292 293 5
292 312 3
293 294 4
293 313 2
294 295 4
294 314 1
295 296 5
295 315 5
296 297 1
296 316 4
297 298 2
297 317 4
298 299 3
298 318 2
299 300 5
299 319 5
300 320 3
301 302 1
301 321 5
302 303 4
302 322 4
303 304 4
303 323 1
304 305 2
304 324 2
305 306 2
305 325 3
306 307 3
306 326 2
307 308 5
307 327 1
308 309 3
308 328 5
309 310 5
309 329 3
310 311 1
310 330 1
311 312 5
311 331 1
312 313 5
312 332 3
313 314 1
313 333 2
314 315 1
314 334 4
315 316 4
315 335 5
316 317 4
316 336 4
317 318 4
317 337 1
318 319 4
318 338 5
319 320 3
319 339 3
320 340 3
321 322 4
321 341 4
322 323 2
322 342 1
323 324 3
323 343 4
324 325 4
324 344 3
325 326 4
325 345 4
326 327 2
326 346 4
327 328 5
327 347 1
328 329 2
328 348 2
329 330 4
329 349 5
330 331 4
330 350 3
331 332 5
331 351 2
332 333 5
332 352 4
333 334 5
333 353 5
334 335 3
334 354 4
335 336 4
335 355 3
336 337 4
336 356 4
337 338 3
337 357 1
338 339 5
338 358 4
339 340 3
339 359 5
340 360 5
341 342 3
341 361 4
342 343 2
342 362 1
343 344 1
343 363 3
344 345 5
344 364 4
345 346 2
345 365 3
346 347 2
346 366 1
347 348 2
347 367 2
348 349 4
348 368 3
349 350 3
349 369 4
350 351 1
350 370 2
351 352 4
351 371 1
352 353 1
352 372 3
353 354 4
353 373 4
354 355 2
354 374 1
355 356 4
355 375 3
356 357 2
356 376 1
357 358 3
357 377 5
358 359 3
358 378 1
359 360 3
359 379 3
360 380 3
361 362 1
361 381 5
362 363 3
362 382 2
363 364 4
363 383 1
364 365 3
364 384 3
365 366 2
365 385 5
366 367 4
366 386 3
367 368 1
367 387 5
368 369 3
368 388 5
369 370 4
369 389 4
370 371 5
370 390 3
371 372 1
371 391 5
372 373 4
372 392 3
373 374 3
373 393 1
374 375 3
374 394 2
375 376 3
375 395 2
