49 98
1 2 1
1 8 3
2 3 4
2 9 1
3 4 5
3 10 5
4 5 2
4 11 3
5 6 5
5 12 4
6 7 1
6 13 2
7 14 1
8 9 3
8 15 3
9 10 2
9 16 2
10 11 2
10 17 2
11 12 1
11 18 4
12 13 2
12 19 2
13 14 1
13 20 3
14 21 2
15 16 5
15 22 5
16 17 1
16 23 4
17 18 5
17 24 3
18 19 4
18 25 1
19 20 4
19 26 4
20 21 2
20 27 4
21 28 1
22 23 1
22 29 3
23 24 3
23 30 5
24 25 1
24 31 1
25 26 3
25 32 5
26 27 2
26 33 1
27 28 3
27 34 3
28 35 3
29 30 5
29 36 1
30 31 1
30 37 2
31 32 4
31 38 5
32 33 5
32 39 1
33 34 4
33 40 1
34 35 4
34 41 2
35 42 1
36 37 5
36 43 5
37 38 2
37 44 3
38 39 2
38 45 1
39 40 3
39 46 3
40 41 4
40 47 5
41 42 1
41 48 2
42 49 2
43 44 1
44 45 4
45 46 2
46 47 1
47 48 4
48 49 5
1 43 3
2 44 1
3 45 2
4 46 2
5 47 5
6 48 5
7 49 1
1 7 1
8 14 5
15 21 5
22 28 4
29 35 1
36 42 3
43 49 2
