400 800
1 2 2
1 21 5
2 3 2
2 22 2
3 4 5
3 23 5
4 5 4
4 24 2
5 6 4
5 25 4
6 7 3
6 26 1
7 8 4
7 27 3
8 9 1
8 28 3
9 10 2
9 29 3
10 11 1
10 30 4
11 12 3
11 31 5
12 13 3
12 32 5
13 14 2
13 33 2
14 15 4
14 34 5
15 16 3
15 35 3
16 17 2
16 36 3
17 18 2
17 37 4
18 19 1
18 38 4
19 20 4
19 39 1
20 40 2
21 22 3
21 41 3
22 23 1
22 42 2
23 24 4
23 43 2
24 25 4
24 44 1
25 26 2
25 45 4
26 27 2
26 46 2
27 28 2
27 47 1
28 29 4
28 48 3
29 30 2
29 49 1
30 31 3
30 50 2
31 32 2
31 51 3
32 33 4
32 52 3
33 34 1
33 53 5
34 35 1
34 54 1
35 36 5
35 55 4
36 37 5
36 56 3
37 38 1
37 57 2
38 39 2
38 58 1
39 40 4
39 59 5
40 60 1
41 42 4
41 61 3
42 43 4
42 62 4
43 44 3
43 63 2
44 45 4
44 64 1
45 46 5
45 65 4
46 47 5
46 66 1
47 48 2
47 67 2
48 49 5
48 68 4
49 50 5
49 69 2
50 51 3
50 70 2
51 52 5
51 71 1
52 53 2
52 72 4
53 54 5
53 73 1
54 55 3
54 74 1
55 56 5
55 75 4
56 57 1
56 76 3
57 58 1
57 77 5
58 59 4
58 78 1
59 60 3
59 79 4
60 80 4
61 62 5
61 81 5
62 63 4
62 82 1
63 64 2
63 83 2
64 65 2
64 84 2
65 66 5
65 85 5
66 67 3
66 86 1
67 68 5
67 87 5
68 69 2
68 88 1
69 70 2
69 89 2
70 71 3
70 90 3
71 72 2
71 91 5
72 73 1
72 92 1
73 74 1
73 93 3
74 75 1
74 94 2
75 76 5
75 95 3
76 77 1
76 96 5
77 78 5
77 97 3
78 79 1
78 98 5
79 80 5
79 99 5
80 100 2
81 82 4
81 101 3
82 83 3
82 102 5
83 84 1
83 103 3
84 85 5
84 104 2
85 86 5
85 105 2
86 87 2
86 106 5
87 88 2
87 107 3
88 89 1
88 108 4
89 90 4
89 109 2
90 91 5
90 110 1
91 92 2
91 111 5
92 93 3
92 112 3
93 94 1
93 113 4
94 95 4
94 114 4
95 96 1
95 115 5
96 97 1
96 116 1
97 98 3
97 117 1
98 99 5
98 118 1
99 100 1
99 119 1
100 120 1
101 102 2
101 121 3
102 103 2
102 122 4
103 104 5
103 123 3
104 105 5
104 124 4
105 106 1
105 125 4
106 107 1
106 126 2
107 108 2
107 127 3
108 109 5
108 128 3
109 110 4
109 129 1
110 111 2
110 130 2
111 112 2
111 131 5
112 113 4
112 132 1
113 114 4
113 133 4
114 115 2
114 134 5
115 116 1
115 135 2
116 117 5
116 136 3
117 118 4
117 137 2
118 119 4
118 138 5
119 120 2
119 139 1
120 140 2
121 122 1
121 141 1
122 123 3
122 142 3
123 124 1
123 143 2
124 125 1
124 144 5
125 126 3
125 145 1
126 127 5
126 146 1
127 128 3
127 147 4
128 129 4
128 148 5
129 130 3
129 149 5
130 131 3
130 150 1
131 132 2
131 151 5
132 133 5
132 152 2
133 134 4
133 153 1
134 135 2
134 154 1
135 136 3
135 155 5
136 137 4
136 156 5
137 138 4
137 157 5
138 139 4
138 158 3
139 140 5
139 159 2
140 160 3
141 142 4
141 161 5
142 143 1
142 162 4
143 144 1
143 163 3
144 145 3
144 164 1
145 146 5
145 165 1
146 147 4
146 166 2
147 148 1
147 167 4
148 149 4
148 168 4
149 150 4
149 169 1
150 151 2
150 170 3
151 152 3
151 171 1
152 153 3
152 172 5
153 154 1
153 173 1
154 155 4
154 174 3
155 156 2
155 175 2
156 157 3
156 176 3
157 158 5
157 177 5
158 159 5
158 178 4
159 160 2
159 179 5
160 180 4
161 162 2
161 181 3
162 163 1
162 182 5
163 164 4
163 183 5
164 165 3
164 184 3
165 166 3
165 185 4
166 167 5
166 186 4
167 168 5
167 187 1
168 169 2
168 188 1
169 170 4
169 189 3
170 171 3
170 190 3
171 172 1
171 191 1
172 173 2
172 192 4
173 174 2
173 193 1
174 175 3
174 194 2
175 176 5
175 195 5
176 177 5
176 196 2
177 178 1
177 197 5
178 179 5
178 198 4
179 180 5
179 199 5
180 200 2
181 182 4
181 201 4
182 183 5
182 202 3
183 184 2
183 203 2
184 185 1
184 204 4
185 186 5
185 205 1
186 187 5
186 206 2
187 188 2
187 207 1
188 189 3
188 208 3
189 190 2
189 209 5
190 191 3
190 210 5
191 192 3
191 211 1
192 193 4
192 212 5
193 194 2
193 213 4
194 195 5
194 214 3
195 196 2
195 215 1
196 197 1
196 216 4
197 198 3
197 217 3
198 199 4
198 218 2
199 200 4
199 219 1
200 220 1
201 202 4
201 221 4
202 203 3
202 222 3
203 204 3
203 223 5
204 205 3
204 224 5
205 206 1
205 225 1
206 207 2
206 226 2
207 208 5
207 227 5
208 209 2
208 228 1
209 210 5
209 229 2
210 211 3
210 230 2
211 212 4
211 231 5
212 213 5
212 232 4
213 214 3
