49 98
1 2 5
1 8 3
2 3 2
2 9 5
3 4 5
3 10 5
4 5 1
4 11 1
5 6 4
5 12 4
6 7 2
6 13 3
7 14 4
8 9 1
8 15 2
9 10 1
9 16 1
10 11 2
10 17 5
11 12 4
11 18 3
12 13 4
12 19 3
13 14 4
13 20 4
14 21 2
15 16 5
15 22 1
16 17 1
16 23 5
17 18 2
17 24 4
18 19 3
18 25 1
19 20 3
19 26 5
20 21 1
20 27 4
21 28 2
22 23 1
22 29 1
23 24 4
23 30 3
24 25 3
24 31 5
25 26 1
25 32 2
26 27 1
26 33 3
27 28 1
27 34 4
28 35 1
29 30 2
29 36 1
30 31 3
30 37 1
31 32 5
31 38 4
32 33 5
32 39 3
33 34 4
33 40 3
34 35 1
34 41 5
35 42 4
36 37 3
36 43 1
37 38 3
37 44 2
38 39 2
38 45 5
39 40 5
39 46 5
40 41 2
40 47 1
41 42 4
41 48 4
42 49 5
43 44 1
44 45 4
45 46 4
46 47 5
47 48 2
48 49 5
1 43 5
2 44 4
3 45 4
4 46 4
5 47 2
6 48 3
7 49 5
1 7 2
8 14 2
15 21 2
22 28 5
29 35 1
36 42 4
43 49 2
