400 800
1 2 1
1 21 1
2 3 1
2 22 2
3 4 1
3 23 4
4 5 5
4 24 2
5 6 5
5 25 4
6 7 2
6 26 3
7 8 2
7 27 1
8 9 5
8 28 2
9 10 5
9 29 5
10 11 4
10 30 5
11 12 4
11 31 2
12 13 2
12 32 2
13 14 5
13 33 2
14 15 3
14 34 3
15 16 3
15 35 1
16 17 3
16 36 3
17 18 4
17 37 4
18 19 4
18 38 4
19 20 5
19 39 4
20 40 2
21 22 4
21 41 3
22 23 4
22 42 1
23 24 4
23 43 4
24 25 1
24 44 3
25 26 2
25 45 4
26 27 1
26 46 3
27 28 2
27 47 5
28 29 5
28 48 4
29 30 4
29 49 4
30 31 4
30 50 5
31 32 1
31 51 1
32 33 4
32 52 2
33 34 4
33 53 2
34 35 5
34 54 4
35 36 3
35 55 1
36 37 1
36 56 1
37 38 3
37 57 5
38 39 3
38 58 3
39 40 1
39 59 5
40 60 4
41 42 5
41 61 1
42 43 4
42 62 1
43 44 1
43 63 5
44 45 5
44 64 5
45 46 4
45 65 1
46 47 5
46 66 3
47 48 3
47 67 1
48 49 3
48 68 1
49 50 2
49 69 4
50 51 5
50 70 3
51 52 1
51 71 5
52 53 1
52 72 1
53 54 1
53 73 4
54 55 2
54 74 3
55 56 3
55 75 4
56 57 3
56 76 2
57 58 5
57 77 5
58 59 4
58 78 4
59 60 3
59 79 1
60 80 5
61 62 3
61 81 4
62 63 1
62 82 3
63 64 2
63 83 5
64 65 4
64 84 3
65 66 4
65 85 1
66 67 1
66 86 5
67 68 5
67 87 3
68 69 1
68 88 1
69 70 2
69 89 3
70 71 1
70 90 2
71 72 3
71 91 5
72 73 2
72 92 4
73 74 4
73 93 2
74 75 1
74 94 4
75 76 4
75 95 4
76 77 5
76 96 5
77 78 3
77 97 2
78 79 1
78 98 3
79 80 2
79 99 1
80 100 5
81 82 4
81 101 1
82 83 5
82 102 1
83 84 2
83 103 1
84 85 1
84 104 3
85 86 3
85 105 2
86 87 4
86 106 2
87 88 1
87 107 2
88 89 3
88 108 1
89 90 1
89 109 3
90 91 5
90 110 5
91 92 4
91 111 3
92 93 3
92 112 4
93 94 1
93 113 4
94 95 3
94 114 1
95 96 1
95 115 4
96 97 4
96 116 1
97 98 3
97 117 1
98 99 3
98 118 3
99 100 4
99 119 5
100 120 4
101 102 2
101 121 2
102 103 5
102 122 3
103 104 3
103 123 4
104 105 3
104 124 5
105 106 3
105 125 5
106 107 5
106 126 3
107 108 3
107 127 4
108 109 3
108 128 2
109 110 5
109 129 1
110 111 4
110 130 1
111 112 1
111 131 1
112 113 3
112 132 3
113 114 1
113 133 1
114 115 5
114 134 4
115 116 5
115 135 2
116 117 3
116 136 1
117 118 5
117 137 1
118 119 2
118 138 5
119 120 3
119 139 3
120 140 4
121 122 3
121 141 4
122 123 3
122 142 1
123 124 5
123 143 3
124 125 2
124 144 4
125 126 2
125 145 4
126 127 2
126 146 3
127 128 2
127 147 4
128 129 2
128 148 3
129 130 4
129 149 5
130 131 2
130 150 3
131 132 1
131 151 4
132 133 5
132 152 3
133 134 5
133 153 5
134 135 5
134 154 1
135 136 1
135 155 4
136 137 4
136 156 2
137 138 3
137 157 1
138 139 1
138 158 3
139 140 3
139 159 1
140 160 4
141 142 3
141 161 1
142 143 5
142 162 4
143 144 5
143 163 5
144 145 5
144 164 1
145 146 3
145 165 3
146 147 1
146 166 2
147 148 5
147 167 3
148 149 3
148 168 3
149 150 4
149 169 5
150 151 4
150 170 3
151 152 1
151 171 3
152 153 3
152 172 1
153 154 3
153 173 4
154 155 2
154 174 5
155 156 5
155 175 2
156 157 2
156 176 5
157 158 4
157 177 1
158 159 4
158 178 2
159 160 2
159 179 2
160 180 4
161 162 3
161 181 3
162 163 4
162 182 2
163 164 4
163 183 3
164 165 1
164 184 1
165 166 5
165 185 1
166 167 2
166 186 5
167 168 2
167 187 3
168 169 3
168 188 5
169 170 5
169 189 2
170 171 5
170 190 3
171 172 3
171 191 3
172 173 3
172 192 1
173 174 5
173 193 4
174 175 4
174 194 2
175 176 4
175 195 3
176 177 5
176 196 2
177 178 1
177 197 3
178 179 4
178 198 2
179 180 3
179 199 3
180 200 2
181 182 4
181 201 4
182 183 4
182 202 4
183 184 1
183 203 1
184 185 1
184 204 2
185 186 5
185 205 3
186 187 1
186 206 5
187 188 2
187 207 5
188 189 2
188 208 3
189 190 2
189 209 3
190 191 3
190 210 4
191 192 1
191 211 2
192 193 1
192 212 1
193 194 5
193 213 3
194 195 2
194 214 3
195 196 1
195 215 5
196 197 4
196 216 2
197 198 5
197 217 4
198 199 3
198 218 4
199 200 4
199 219 4
200 220 4
201 202 1
201 221 4
202 203 5
202 222 1
203 204 4
203 223 5
204 205 2
204 224 2
205 206 2
205 225 4
206 207 2
206 226 4
207 208 5
207 227 4
208 209 1
208 228 1
209 210 3
209 229 4
210 211 5
210 230 5
211 212 3
211 231 5
212 213 3
212 232 1
213 214 5
213 233 4
214 215 2
214 234 5
215 216 2
215 235 2
216 217 4
216 236 5
217 218 3
217 237 2
218 219 3
218 238 1
