784 1568
1 2 3
1 29 2
2 3 1
2 30 2
3 4 5
3 31 5
4 5 3
4 32 4
5 6 3
5 33 4
6 7 1
6 34 5
7 8 5
7 35 5
8 9 3
8 36 2
9 10 5
9 37 1
10 11 1
10 38 2
11 12 3
11 39 5
12 13 2
12 40 5
13 14 1
13 41 2
14 15 4
14 42 5
15 16 4
15 43 3
16 17 3
16 44 5
17 18 4
17 45 2
18 19 3
18 46 2
19 20 4
19 47 3
20 21 2
20 48 3
21 22 1
21 49 1
22 23 5
22 50 2
23 24 2
23 51 2
24 25 1
24 52 5
25 26 1
25 53 1
26 27 4
26 54 5
27 28 1
27 55 1
28 56 5
29 30 1
29 57 3
30 31 3
30 58 2
31 32 5
31 59 3
32 33 4
32 60 2
33 34 1
33 61 2
34 35 2
34 62 2
35 36 4
35 63 4
36 37 4
36 64 1
37 38 4
37 65 2
38 39 4
38 66 3
39 40 4
39 67 1
40 41 1
40 68 4
41 42 3
41 69 3
42 43 5
42 70 5
43 44 1
43 71 1
44 45 3
44 72 2
45 46 5
45 73 3
46 47 3
46 74 2
47 48 3
47 75 4
48 49 3
48 76 4
49 50 2
49 77 1
50 51 2
50 78 4
51 52 4
51 79 2
52 53 1
52 80 3
53 54 4
53 81 5
54 55 4
54 82 1
55 56 3
55 83 1
56 84 2
57 58 4
57 85 5
58 59 1
58 86 1
59 60 1
59 87 2
60 61 1
60 88 4
61 62 2
61 89 4
62 63 1
62 90 2
63 64 3
63 91 2
64 65 5
64 92 5
65 66 2
65 93 2
66 67 3
66 94 3
67 68 1
67 95 4
68 69 3
68 96 2
69 70 4
69 97 3
70 71 4
70 98 1
71 72 4
71 99 4
72 73 1
72 100 4
73 74 3
73 101 3
74 75 5
74 102 1
75 76 1
75 103 5
76 77 1
76 104 5
77 78 4
77 105 2
78 79 3
78 106 3
79 80 2
79 107 2
80 81 2
80 108 4
81 82 5
81 109 4
82 83 1
82 110 4
83 84 2
83 111 5
84 112 1
85 86 1
85 113 2
86 87 2
86 114 4
87 88 2
87 115 2
88 89 3
88 116 5
89 90 4
89 117 4
90 91 5
90 118 1
91 92 5
91 119 2
92 93 1
92 120 1
93 94 1
93 121 2
94 95 1
94 122 4
95 96 1
95 123 3
96 97 2
96 124 5
97 98 4
97 125 2
98 99 3
98 126 3
99 100 4
99 127 4
100 101 1
100 128 4
101 102 3
101 129 3
102 103 3
102 130 1
103 104 5
103 131 1
104 105 5
104 132 1
105 106 4
105 133 2
106 107 5
106 134 3
107 108 4
107 135 1
108 109 3
108 136 5
109 110 4
109 137 1
110 111 2
110 138 3
111 112 4
111 139 2
112 140 1
113 114 5
113 141 1
114 115 3
114 142 5
115 116 5
115 143 1
116 117 5
116 144 3
117 118 3
117 145 3
118 119 5
118 146 4
119 120 1
119 147 5
120 121 4
