49 98
1 2 5
1 8 5
2 3 4
2 9 1
3 4 4
3 10 2
4 5 2
4 11 3
5 6 2
5 12 1
6 7 1
6 13 3
7 14 4
8 9 5
8 15 1
9 10 4
9 16 5
10 11 5
10 17 4
11 12 2
11 18 5
12 13 2
12 19 1
13 14 5
13 20 5
14 21 4
15 16 3
15 22 4
16 17 2
16 23 3
17 18 2
17 24 1
18 19 4
18 25 5
19 20 2
19 26 3
20 21 5
20 27 4
21 28 5
22 23 3
22 29 3
23 24 1
23 30 5
24 25 2
24 31 4
25 26 3
25 32 5
26 27 4
26 33 5
27 28 4
27 34 5
28 35 4
29 30 4
29 36 5
30 31 3
30 37 3
31 32 3
31 38 3
32 33 5
32 39 1
33 34 1
33 40 3
34 35 3
34 41 5
35 42 1
36 37 1
36 43 2
37 38 2
37 44 4
38 39 3
38 45 4
39 40 2
39 46 4
40 41 1
40 47 2
41 42 5
41 48 5
42 49 2
43 44 5
44 45 3
45 46 1
46 47 1
47 48 1
48 49 3
1 43 3
2 44 1
3 45 4
4 46 4
5 47 4
6 48 2
7 49 5
1 7 2
8 14 4
15 21 2
22 28 2
29 35 3
36 42 1
43 49 1
