784 1568
1 2 1
1 29 4
2 3 1
2 30 4
3 4 1
3 31 3
4 5 3
4 32 3
5 6 4
5 33 1
6 7 1
6 34 3
7 8 2
7 35 5
8 9 3
8 36 1
9 10 4
9 37 2
10 11 5
10 38 5
11 12 1
11 39 5
12 13 3
12 40 1
13 14 2
13 41 2
14 15 3
14 42 3
15 16 1
15 43 4
16 17 4
16 44 3
17 18 4
17 45 5
18 19 2
18 46 5
19 20 2
19 47 5
20 21 2
20 48 4
21 22 2
21 49 3
22 23 5
22 50 3
23 24 5
23 51 4
24 25 5
24 52 5
25 26 5
25 53 2
26 27 2
26 54 1
27 28 2
27 55 1
28 56 2
29 30 5
29 57 2
30 31 5
30 58 3
31 32 4
31 59 4
32 33 2
32 60 5
33 34 5
33 61 5
34 35 5
34 62 5
35 36 4
35 63 4
36 37 4
36 64 3
37 38 5
37 65 2
38 39 5
38 66 1
39 40 2
39 67 1
40 41 4
40 68 2
41 42 1
41 69 3
42 43 4
42 70 3
43 44 5
43 71 5
44 45 2
44 72 4
45 46 1
45 73 2
46 47 1
46 74 4
47 48 1
47 75 3
48 49 4
48 76 5
49 50 5
49 77 4
50 51 3
50 78 4
51 52 2
51 79 2
52 53 4
52 80 1
53 54 1
53 81 1
54 55 5
54 82 1
55 56 3
55 83 5
56 84 1
57 58 3
57 85 5
58 59 3
58 86 5
59 60 5
59 87 1
60 61 5
60 88 5
61 62 5
61 89 3
62 63 1
62 90 5
63 64 2
63 91 5
64 65 2
64 92 5
65 66 2
65 93 2
66 67 4
66 94 1
67 68 3
67 95 3
68 69 5
68 96 2
69 70 2
69 97 1
70 71 1
70 98 3
71 72 1
71 99 2
72 73 3
72 100 5
73 74 1
73 101 4
74 75 1
74 102 4
75 76 3
75 103 5
76 77 5
76 104 4
77 78 4
77 105 4
78 79 5
78 106 5
79 80 5
79 107 2
80 81 5
80 108 3
81 82 4
81 109 2
82 83 3
82 110 2
83 84 4
83 111 1
84 112 4
85 86 5
85 113 3
86 87 1
86 114 3
87 88 4
87 115 3
88 89 4
88 116 4
89 90 3
89 117 3
90 91 1
90 118 2
91 92 4
91 119 5
92 93 4
92 120 1
93 94 4
93 121 3
94 95 4
94 122 4
95 96 5
95 123 4
96 97 1
96 124 5
97 98 3
97 125 2
98 99 3
98 126 4
99 100 4
99 127 5
100 101 3
100 128 5
101 102 4
101 129 2
102 103 3
102 130 4
103 104 3
103 131 5
104 105 3
104 132 1
105 106 5
105 133 1
106 107 1
106 134 4
107 108 5
107 135 3
108 109 2
108 136 1
109 110 2
109 137 3
110 111 2
110 138 2
111 112 4
111 139 4
112 140 2
113 114 5
113 141 1
114 115 4
114 142 4
115 116 2
115 143 1
116 117 2
116 144 3
117 118 5
117 145 3
118 119 2
118 146 4
119 120 3
119 147 2
120 121 1
120 148 2
121 122 1
121 149 3
122 123 4
122 150 1
123 124 3
123 151 1
124 125 2
124 152 5
125 126 3
125 153 5
126 127 1
126 154 4
127 128 3
127 155 3
128 129 2
128 156 4
129 130 3
129 157 2
130 131 2
130 158 5
131 132 4
131 159 2
132 133 1
132 160 1
133 134 3
133 161 1
134 135 1
134 162 3
135 136 2
135 163 3
136 137 2
136 164 5
137 138 3
137 165 3
138 139 3
138 166 2
139 140 5
139 167 2
140 168 5
141 142 4
141 169 5
142 143 2
142 170 5
143 144 1
143 171 5
144 145 4
144 172 1
145 146 1
145 173 3
146 147 1
146 174 1
147 148 2
147 175 2
148 149 3
148 176 3
149 150 3
149 177 1
150 151 2
150 178 3
151 152 3
151 179 5
152 153 1
152 180 5
153 154 5
153 181 5
154 155 1
154 182 4
155 156 4
155 183 5
156 157 5
156 184 1
157 158 3
157 185 2
158 159 5
158 186 1
159 160 1
159 187 3
160 161 2
