1600 3200
1 2 5
1 41 4
2 3 3
2 42 1
3 4 4
3 43 4
4 5 5
4 44 4
5 6 5
5 45 4
6 7 1
6 46 5
7 8 4
7 47 4
8 9 5
8 48 3
9 10 2
9 49 3
10 11 2
10 50 4
11 12 3
11 51 3
12 13 5
12 52 2
13 14 4
13 53 4
14 15 3
14 54 5
15 16 5
15 55 5
16 17 2
16 56 1
17 18 3
17 57 2
18 19 1
18 58 5
19 20 3
19 59 1
20 21 3
20 60 2
21 22 4
21 61 2
22 23 4
22 62 2
23 24 1
23 63 2
24 25 1
24 64 5
25 26 5
25 65 1
26 27 5
26 66 4
27 28 4
27 67 2
28 29 2
28 68 5
29 30 4
29 69 5
30 31 3
30 70 4
31 32 1
31 71 4
32 33 4
32 72 5
33 34 1
33 73 3
34 35 3
34 74 3
35 36 1
35 75 4
36 37 2
36 76 5
37 38 4
37 77 3
38 39 5
38 78 1
39 40 3
39 79 5
40 80 5
41 42 1
41 81 2
42 43 1
42 82 5
43 44 5
43 83 5
44 45 5
44 84 1
45 46 5
45 85 3
46 47 1
46 86 2
47 48 4
47 87 2
48 49 2
48 88 4
49 50 4
49 89 2
50 51 1
50 90 3
51 52 4
51 91 3
52 53 3
52 92 4
53 54 1
53 93 3
54 55 5
54 94 1
55 56 1
55 95 3
56 57 3
56 96 3
57 58 3
57 97 2
58 59 2
58 98 5
59 60 1
59 99 4
60 61 4
60 100 5
61 62 4
61 101 5
62 63 2
62 102 2
63 64 4
63 103 1
64 65 3
64 104 1
65 66 5
65 105 3
66 67 1
66 106 5
67 68 2
67 107 5
68 69 1
68 108 2
69 70 3
69 109 3
70 71 3
70 110 4
71 72 5
71 111 5
72 73 4
72 112 3
73 74 4
73 113 1
74 75 5
74 114 4
75 76 3
75 115 1
76 77 1
76 116 5
77 78 4
77 117 1
78 79 3
78 118 3
79 80 3
79 119 4
80 120 4
81 82 3
81 121 1
82 83 4
82 122 4
83 84 2
83 123 1
84 85 5
84 124 2
85 86 3
85 125 2
86 87 1
86 126 4
87 88 5
87 127 5
88 89 5
88 128 3
89 90 2
89 129 4
90 91 1
90 130 3
91 92 2
91 131 2
92 93 1
92 132 5
93 94 4
93 133 5
94 95 4
94 134 5
95 96 4
95 135 3
96 97 2
96 136 4
97 98 1
97 137 2
98 99 5
98 138 3
99 100 3
99 139 5
100 101 3
100 140 1
101 102 5
101 141 2
102 103 4
102 142 3
103 104 3
103 143 2
104 105 5
104 144 5
105 106 3
105 145 1
106 107 1
106 146 1
107 108 3
107 147 4
108 109 1
108 148 2
109 110 1
109 149 4
110 111 3
110 150 3
111 112 2
111 151 4
112 113 5
112 152 4
113 114 4
113 153 3
114 115 5
114 154 5
115 116 5
115 155 3
116 117 4
116 156 5
117 118 5
117 157 4
118 119 1
118 158 2
119 120 1
119 159 4
120 160 4
121 122 5
121 161 2
122 123 3
122 162 5
123 124 1
123 163 2
124 125 4
124 164 2
125 126 1
125 165 2
126 127 3
126 166 5
127 128 3
127 167 3
128 129 3
128 168 3
129 130 3
129 169 5
130 131 2
130 170 2
131 132 4
131 171 3
132 133 1
132 172 3
133 134 2
133 173 3
134 135 4
134 174 5
135 136 4
135 175 3
136 137 1
136 176 1
137 138 3
137 177 3
138 139 4
138 178 4
139 140 3
139 179 5
140 141 5
140 180 2
141 142 1
141 181 4
142 143 1
142 182 4
143 144 2
143 183 4
144 145 1
144 184 5
145 146 1
145 185 5
146 147 5
146 186 3
147 148 5
147 187 2
148 149 2
148 188 3
149 150 4
149 189 4
150 151 1
150 190 2
151 152 5
151 191 4
152 153 1
152 192 4
153 154 1
153 193 1
154 155 3
154 194 1
155 156 4
155 195 1
156 157 4
156 196 5
157 158 4
157 197 5
158 159 4
158 198 1
159 160 2
159 199 2
160 200 4
161 162 3
161 201 1
162 163 2
162 202 3
163 164 4
163 203 5
164 165 4
164 204 2
165 166 5
165 205 5
166 167 4
166 206 1
167 168 2
167 207 5
168 169 2
168 208 1
169 170 1
169 209 5
170 171 2
170 210 1
171 172 2
171 211 2
172 173 5
172 212 2
173 174 2
173 213 5
174 175 4
174 214 5
175 176 3
175 215 3
176 177 1
176 216 1
177 178 2
177 217 4
178 179 4
178 218 2
179 180 2
179 219 4
180 181 3
180 220 2
181 182 5
181 221 3
182 183 1
182 222 2
183 184 2
183 223 2
184 185 1
184 224 4
185 186 5
185 225 5
186 187 2
186 226 3
187 188 1
187 227 1
188 189 4
188 228 5
189 190 2
189 229 3
190 191 1
190 230 1
191 192 3
191 231 3
192 193 2
192 232 5
193 194 1
193 233 3
194 195 3
194 234 2
195 196 4
195 235 2
196 197 1
196 236 3
197 198 1
197 237 2
198 199 1
198 238 5
199 200 2
199 239 2
200 240 3
201 202 2
201 241 4
202 203 5
202 242 2
203 204 2
203 243 4
204 205 1
204 244 5
205 206 3
205 245 4
206 207 4
206 246 5
207 208 5
207 247 4
208 209 2
208 248 3
209 210 1
209 249 1
210 211 5
210 250 2
211 212 3
211 251 4
212 213 3
212 252 3
213 214 3
213 253 1
214 215 4
214 254 1
215 216 5
215 255 5
216 217 3
216 256 4
217 218 1
217 257 5
218 219 3
218 258 3
219 220 1
219 259 2
220 221 3
220 260 3
221 222 1
221 261 3
222 223 3
222 262 5
223 224 3
223 263 5
224 225 1
224 264 1
225 226 5
225 265 2
226 227 4
226 266 5
227 228 5
227 267 4
228 229 1
228 268 4
229 230 4
229 269 5
230 231 3
230 270 4
231 232 5
231 271 4
232 233 1
232 272 3
233 234 3
233 273 3
234 235 5
234 274 2
235 236 2
235 275 3
236 237 3
236 276 1
237 238 3
237 277 5
238 239 2
238 278 4
239 240 1
239 279 5
240 280 2
241 242 4
241 281 1
242 243 4
242 282 2
243 244 4
243 283 2
244 245 2
244 284 1
245 246 3
245 285 5
246 247 1
246 286 1
247 248 5
247 287 3
248 249 3
248 288 5
249 250 5
249 289 1
250 251 2
250 290 4
