49 98
1 2 5
1 8 3
2 3 4
2 9 5
3 4 1
3 10 1
4 5 3
4 11 5
5 6 5
5 12 5
6 7 1
6 13 5
7 14 1
8 9 1
8 15 3
9 10 2
9 16 2
10 11 5
10 17 4
11 12 1
11 18 1
12 13 1
12 19 5
13 14 5
13 20 2
14 21 2
15 16 4
15 22 2
16 17 4
16 23 1
17 18 4
17 24 5
18 19 3
18 25 5
19 20 4
19 26 5
20 21 5
20 27 2
21 28 3
22 23 5
22 29 1
23 24 2
23 30 2
24 25 1
24 31 1
25 26 1
25 32 1
26 27 2
26 33 3
27 28 2
27 34 4
28 35 4
29 30 3
29 36 4
30 31 3
30 37 3
31 32 3
31 38 5
32 33 3
32 39 2
33 34 3
33 40 1
34 35 2
34 41 1
35 42 2
36 37 5
36 43 3
37 38 3
37 44 4
38 39 1
38 45 5
39 40 5
39 46 2
40 41 1
40 47 5
41 42 1
41 48 2
42 49 4
43 44 5
44 45 4
45 46 3
46 47 4
47 48 2
48 49 4
1 43 3
2 44 3
3 45 1
4 46 3
5 47 2
6 48 5
7 49 4
1 7 2
8 14 4
15 21 3
22 28 4
29 35 4
36 42 2
43 49 3
