196 392
1 2 1
1 15 2
2 3 2
2 16 2
3 4 1
3 17 5
4 5 1
4 18 1
5 6 3
5 19 2
6 7 1
6 20 1
7 8 3
7 21 2
8 9 4
8 22 4
9 10 2
9 23 5
10 11 2
10 24 5
11 12 3
11 25 1
12 13 4
12 26 4
13 14 4
13 27 3
14 28 3
15 16 4
15 29 3
16 17 4
16 30 5
17 18 3
17 31 2
18 19 5
18 32 3
19 20 1
19 33 3
20 21 2
20 34 4
21 22 4
21 35 5
22 23 5
22 36 2
23 24 1
23 37 1
24 25 4
24 38 2
25 26 1
25 39 4
26 27 1
26 40 2
27 28 3
27 41 1
28 42 5
29 30 4
29 43 3
30 31 2
30 44 1
31 32 1
31 45 5
32 33 4
32 46 3
33 34 4
33 47 5
34 35 5
34 48 3
35 36 4
35 49 4
36 37 2
36 50 2
37 38 4
37 51 2
38 39 5
38 52 5
39 40 4
39 53 4
40 41 2
40 54 2
41 42 3
41 55 2
42 56 2
43 44 3
43 57 1
44 45 3
44 58 2
45 46 5
45 59 4
46 47 1
46 60 3
47 48 3
47 61 3
48 49 4
48 62 4
49 50 5
49 63 5
50 51 3
50 64 1
51 52 5
51 65 4
52 53 2
52 66 3
53 54 1
53 67 2
54 55 4
54 68 4
55 56 1
55 69 4
56 70 4
57 58 5
57 71 4
58 59 3
58 72 4
59 60 4
59 73 1
60 61 2
60 74 3
61 62 3
61 75 4
62 63 5
62 76 1
63 64 3
63 77 1
64 65 3
64 78 2
65 66 4
65 79 3
66 67 3
66 80 1
67 68 3
67 81 4
68 69 2
68 82 2
69 70 3
69 83 2
70 84 3
71 72 4
71 85 2
72 73 3
72 86 4
73 74 1
73 87 1
74 75 2
74 88 4
75 76 1
75 89 5
76 77 4
76 90 5
77 78 4
77 91 4
78 79 4
78 92 3
79 80 3
79 93 4
80 81 1
80 94 2
81 82 1
81 95 5
82 83 2
82 96 3
83 84 2
83 97 5
84 98 5
85 86 5
85 99 3
86 87 3
86 100 4
87 88 4
87 101 3
88 89 1
88 102 4
89 90 2
89 103 1
90 91 3
90 104 4
91 92 3
91 105 3
92 93 1
92 106 5
93 94 2
93 107 4
94 95 4
94 108 1
95 96 4
95 109 2
96 97 5
96 110 5
97 98 1
97 111 5
98 112 1
99 100 3
99 113 3
100 101 4
100 114 1
101 102 4
101 115 5
102 103 4
102 116 5
103 104 3
103 117 2
104 105 3
104 118 2
105 106 2
105 119 4
106 107 1
106 120 5
107 108 5
107 121 3
108 109 5
108 122 2
109 110 1
109 123 4
110 111 3
110 124 5
111 112 3
111 125 2
112 126 4
113 114 2
113 127 4
114 115 4
114 128 2
115 116 1
115 129 3
116 117 3
116 130 5
117 118 3
117 131 2
118 119 3
118 132 1
119 120 5
119 133 5
120 121 3
120 134 3
121 122 5
121 135 2
122 123 4
122 136 2
123 124 2
123 137 5
124 125 3
124 138 2
125 126 5
125 139 2
126 140 1
127 128 3
127 141 4
128 129 5
128 142 4
129 130 1
129 143 1
130 131 4
130 144 3
131 132 4
131 145 3
132 133 3
132 146 4
133 134 2
133 147 5
134 135 2
134 148 5
135 136 2
135 149 3
136 137 3
136 150 2
137 138 1
137 151 2
138 139 1
138 152 5
139 140 4
139 153 5
140 154 3
141 142 5
141 155 2
142 143 4
142 156 2
143 144 5
143 157 1
144 145 3
144 158 1
145 146 1
145 159 2
146 147 4
146 160 4
147 148 2
147 161 5
148 149 2
148 162 1
149 150 2
149 163 5
150 151 1
150 164 2
151 152 4
151 165 1
152 153 1
152 166 5
153 154 4
153 167 2
154 168 2
155 156 1
155 169 5
156 157 4
156 170 5
157 158 4
157 171 1
158 159 3
158 172 2
159 160 3
159 173 1
160 161 4
160 174 3
161 162 3
161 175 3
162 163 2
162 176 4
163 164 5
163 177 1
164 165 1
164 178 4
165 166 2
165 179 1
166 167 4
166 180 1
167 168 3
167 181 2
168 182 3
169 170 3
169 183 1
170 171 4
170 184 1
171 172 3
171 185 1
172 173 3
172 186 4
173 174 1
173 187 5
174 175 2
174 188 2
175 176 5
175 189 1
176 177 4
176 190 3
177 178 3
177 191 5
178 179 4
178 192 2
179 180 5
179 193 4
180 181 1
180 194 2
181 182 2
181 195 4
182 196 2
183 184 4
184 185 3
185 186 4
186 187 1
187 188 2
188 189 5
189 190 2
190 191 2
191 192 5
192 193 5
193 194 5
194 195 3
195 196 2
1 183 3
2 184 3
3 185 1
4 186 5
5 187 4
6 188 2
7 189 5
8 190 4
9 191 4
10 192 4
11 193 2
12 194 2
13 195 4
14 196 5
1 14 4
15 28 2
29 42 2
43 56 1
57 70 4
71 84 4
85 98 5
99 112 5
113 126 5
127 140 2
141 154 5
155 168 4
169 182 2
183 196 3
