1600 3200
1 2 1
1 41 5
2 3 4
2 42 1
3 4 5
3 43 1
4 5 2
4 44 1
5 6 5
5 45 4
6 7 5
6 46 2
7 8 5
7 47 1
8 9 2
8 48 4
9 10 4
9 49 2
10 11 1
10 50 3
11 12 2
11 51 5
12 13 2
12 52 1
13 14 4
13 53 3
14 15 2
14 54 4
15 16 4
15 55 2
16 17 3
16 56 3
17 18 3
17 57 3
18 19 3
18 58 5
19 20 4
19 59 4
20 21 1
20 60 3
21 22 1
21 61 4
22 23 5
22 62 5
23 24 4
23 63 4
24 25 4
24 64 3
25 26 1
25 65 2
26 27 5
26 66 2
27 28 1
27 67 1
28 29 4
28 68 5
29 30 3
29 69 1
30 31 2
30 70 4
31 32 2
31 71 2
32 33 5
32 72 1
33 34 1
33 73 2
34 35 1
34 74 2
35 36 3
35 75 3
36 37 5
36 76 3
37 38 5
37 77 5
38 39 4
38 78 5
39 40 5
39 79 2
40 80 1
41 42 1
41 81 4
42 43 3
42 82 3
43 44 2
43 83 3
44 45 3
44 84 3
45 46 3
45 85 2
46 47 5
46 86 3
47 48 5
47 87 4
48 49 3
48 88 4
49 50 4
49 89 5
50 51 2
50 90 4
51 52 1
51 91 1
52 53 4
52 92 4
53 54 5
53 93 2
54 55 3
54 94 1
55 56 1
55 95 2
56 57 4
56 96 5
57 58 1
57 97 5
58 59 1
58 98 4
59 60 5
59 99 5
60 61 5
60 100 5
61 62 4
61 101 3
62 63 3
62 102 1
63 64 1
63 103 5
64 65 5
64 104 4
65 66 2
65 105 1
66 67 5
66 106 2
67 68 2
67 107 5
68 69 5
68 108 5
69 70 4
69 109 4
70 71 2
70 110 5
71 72 4
71 111 1
72 73 5
72 112 5
73 74 4
73 113 3
74 75 3
74 114 5
75 76 4
75 115 2
76 77 3
76 116 2
77 78 4
77 117 4
78 79 4
78 118 3
79 80 2
79 119 2
80 120 2
81 82 1
81 121 4
82 83 5
82 122 2
83 84 4
83 123 5
84 85 5
84 124 2
85 86 2
85 125 2
86 87 5
86 126 3
87 88 3
87 127 4
88 89 2
88 128 3
89 90 5
89 129 3
90 91 3
90 130 5
91 92 1
91 131 4
92 93 5
92 132 2
93 94 4
93 133 2
94 95 1
94 134 4
95 96 4
95 135 4
96 97 3
96 136 4
97 98 3
97 137 2
98 99 5
98 138 5
99 100 5
99 139 4
100 101 5
100 140 1
101 102 4
101 141 1
102 103 2
102 142 5
103 104 3
103 143 4
104 105 1
104 144 2
105 106 3
105 145 2
106 107 2
106 146 4
107 108 1
107 147 1
108 109 1
108 148 2
109 110 3
109 149 1
110 111 3
110 150 1
111 112 5
111 151 4
112 113 2
112 152 1
113 114 1
113 153 1
114 115 2
114 154 4
115 116 1
115 155 3
116 117 1
116 156 1
117 118 2
117 157 5
118 119 3
118 158 2
119 120 5
119 159 5
120 160 1
121 122 4
121 161 3
122 123 4
122 162 4
123 124 1
123 163 3
124 125 1
124 164 3
125 126 4
125 165 2
126 127 4
126 166 3
127 128 2
127 167 1
128 129 3
128 168 5
129 130 1
129 169 1
130 131 2
130 170 3
131 132 1
131 171 1
132 133 3
132 172 3
133 134 4
133 173 2
134 135 5
134 174 1
135 136 4
135 175 1
136 137 2
136 176 1
137 138 2
137 177 2
138 139 3
138 178 2
139 140 5
139 179 1
140 141 3
140 180 5
141 142 5
141 181 1
142 143 2
142 182 3
143 144 2
143 183 2
144 145 2
144 184 5
145 146 4
145 185 5
146 147 1
146 186 2
147 148 3
147 187 1
148 149 3
148 188 2
149 150 1
149 189 3
150 151 2
150 190 4
151 152 3
151 191 4
152 153 2
152 192 1
153 154 1
153 193 2
154 155 2
154 194 4
155 156 1
155 195 4
156 157 5
156 196 2
157 158 1
157 197 1
158 159 4
158 198 4
159 160 1
159 199 2
160 200 2
161 162 5
161 201 4
162 163 1
162 202 2
163 164 4
163 203 4
164 165 2
164 204 4
165 166 1
165 205 1
166 167 2
166 206 4
167 168 2
167 207 5
168 169 1
168 208 4
169 170 1
169 209 3
170 171 1
170 210 4
171 172 5
171 211 2
172 173 3
172 212 3
173 174 5
173 213 2
174 175 2
174 214 5
175 176 2
175 215 4
176 177 1
176 216 5
177 178 1
177 217 5
178 179 1
178 218 2
179 180 5
179 219 4
180 181 5
180 220 2
181 182 3
181 221 2
182 183 2
182 222 2
183 184 2
183 223 1
184 185 5
184 224 2
185 186 3
185 225 2
186 187 4
186 226 5
187 188 4
187 227 3
188 189 5
188 228 1
189 190 3
189 229 4
190 191 2
190 230 1
191 192 4
191 231 4
192 193 3
192 232 4
193 194 1
193 233 2
194 195 5
194 234 4
195 196 1
195 235 4
196 197 5
196 236 5
197 198 5
197 237 2
198 199 4
198 238 4
199 200 1
199 239 1
200 240 3
201 202 4
201 241 2
202 203 1
202 242 2
203 204 2
203 243 4
204 205 3
204 244 4
205 206 4
205 245 3
206 207 4
206 246 4
207 208 4
207 247 5
208 209 3
208 248 2
209 210 4
209 249 1
210 211 1
210 250 3
211 212 4
211 251 3
212 213 1
212 252 3
213 214 3
213 253 1
214 215 5
214 254 3
215 216 4
215 255 2
216 217 5
216 256 5
217 218 3
217 257 1
218 219 4
218 258 5
219 220 2
219 259 2
220 221 2
220 260 4
221 222 1
221 261 5
222 223 2
222 262 2
223 224 3
223 263 2
224 225 3
224 264 1
225 226 4
225 265 1
226 227 2
226 266 5
227 228 5
227 267 1
228 229 4
228 268 1
229 230 2
229 269 3
230 231 4
230 270 3
231 232 5
231 271 1
232 233 4
232 272 3
233 234 5
233 273 3
234 235 4
234 274 1
235 236 1
235 275 4
236 237 5
236 276 5
237 238 3
237 277 5
238 239 2
238 278 1
239 240 5
239 279 3
240 280 1
241 242 1
241 281 5
242 243 2
242 282 4
243 244 5
243 283 1
244 245 2
244 284 2
245 246 2
245 285 4
246 247 5
246 286 1
247 248 2
247 287 3
248 249 1
248 288 3
249 250 5
249 289 4
250 251 5
250 290 3
251 252 2
251 291 4
252 253 1
252 292 4
253 254 4
253 293 3
254 255 2
254 294 3
255 256 5
255 295 4
256 257 2
256 296 2
257 258 1
257 297 1
258 259 2
258 298 4
259 260 1
259 299 5
260 261 1
260 300 2
261 262 3
261 301 3
262 263 1
262 302 4
263 264 1
263 303 4
264 265 2
264 304 1
265 266 1
265 305 2
266 267 1
266 306 2
267 268 3
267 307 5
268 269 1
268 308 2
269 270 1
269 309 2
270 271 4
270 310 5
271 272 4
271 311 4
272 273 2
272 312 4
273 274 2
273 313 5
274 275 4
274 314 5
275 276 3
275 315 4
276 277 2
276 316 4
277 278 4
277 317 4
278 279 3
278 318 1
279 280 3
279 319 3
280 320 5
281 282 2
281 321 2
282 283 4
282 322 2
283 284 1
283 323 1
284 285 3
284 324 2
285 286 4
285 325 2
286 287 2
286 326 1
287 288 4
287 327 3
288 289 2
288 328 3
289 290 4
289 329 4
290 291 3
290 330 2
291 292 2
291 331 1
292 293 1
292 332 5
293 294 3
293 333 5
294 295 4
294 334 5
295 296 1
295 335 2
296 297 5
296 336 4
297 298 4
297 337 4
298 299 3
298 338 5
299 300 1
299 339 2
300 301 4
300 340 1
301 302 2
301 341 1
302 303 3
302 342 4
303 304 4
303 343 3
304 305 1
304 344 1
305 306 3
305 345 5
306 307 3
306 346 1
307 308 2
307 347 2
308 309 3
308 348 1
309 310 3
309 349 1
310 311 4
310 350 1
311 312 1
311 351 2
312 313 2
312 352 3
313 314 2
313 353 4
314 315 4
314 354 5
315 316 3
315 355 1
316 317 4
316 356 4
317 318 1
317 357 3
318 319 3
318 358 5
319 320 1
319 359 3
320 360 3
321 322 1
321 361 4
322 323 5
322 362 3
323 324 1
323 363 2
324 325 5
324 364 4
325 326 1
325 365 2
326 327 3
326 366 2
327 328 4
327 367 3
328 329 2
328 368 4
329 330 2
329 369 3
330 331 5
330 370 3
331 332 1
331 371 1
332 333 4
332 372 2
333 334 1
333 373 5
334 335 1
334 374 3
335 336 1
335 375 3
336 337 2
336 376 2
337 338 2
337 377 2
338 339 3
338 378 2
339 340 5
339 379 5
340 341 2
340 380 3
341 342 3
341 381 5
342 343 1
342 382 4
343 344 3
343 383 1
344 345 1
344 384 4
345 346 5
345 385 1
346 347 5
346 386 1
347 348 4
347 387 2
348 349 4
348 388 3
349 350 1
349 389 4
350 351 1
350 390 1
351 352 5
351 391 3
352 353 5
352 392 1
353 354 4
353 393 2
354 355 5
354 394 1
355 356 2
