1600 3200
1 2 1
1 41 5
2 3 1
2 42 3
3 4 3
3 43 2
4 5 5
4 44 1
5 6 3
5 45 3
6 7 2
6 46 1
7 8 1
7 47 5
8 9 2
8 48 5
9 10 5
9 49 4
10 11 2
10 50 1
11 12 5
11 51 5
12 13 4
12 52 4
13 14 4
13 53 3
14 15 1
14 54 3
15 16 4
15 55 5
16 17 3
16 56 4
17 18 5
17 57 4
18 19 3
18 58 2
19 20 1
19 59 1
20 21 3
20 60 2
21 22 4
21 61 4
22 23 5
22 62 2
23 24 5
23 63 4
24 25 3
24 64 1
25 26 3
25 65 2
26 27 3
26 66 5
27 28 5
27 67 4
28 29 5
28 68 3
29 30 1
29 69 5
30 31 1
30 70 4
31 32 3
31 71 1
32 33 3
32 72 5
33 34 5
33 73 4
34 35 5
34 74 5
35 36 5
35 75 1
36 37 4
36 76 1
37 38 5
37 77 3
38 39 1
38 78 3
39 40 5
39 79 3
40 80 3
41 42 2
41 81 4
42 43 3
42 82 1
43 44 5
43 83 4
44 45 1
44 84 1
45 46 5
45 85 5
46 47 1
46 86 4
47 48 5
47 87 1
48 49 2
48 88 1
49 50 2
49 89 5
50 51 3
50 90 2
51 52 3
51 91 4
52 53 2
52 92 3
53 54 5
53 93 2
54 55 2
54 94 5
55 56 2
55 95 1
56 57 1
56 96 3
57 58 5
57 97 2
58 59 3
58 98 2
59 60 3
59 99 2
60 61 5
60 100 5
61 62 5
61 101 3
62 63 4
62 102 3
63 64 4
63 103 3
64 65 2
64 104 2
65 66 4
65 105 2
66 67 5
66 106 2
67 68 1
67 107 3
68 69 3
68 108 4
69 70 4
69 109 2
70 71 2
70 110 3
71 72 4
71 111 4
72 73 5
72 112 4
73 74 1
73 113 4
74 75 4
74 114 5
75 76 4
75 115 4
76 77 3
76 116 3
77 78 3
77 117 4
78 79 3
78 118 3
79 80 1
79 119 3
80 120 3
81 82 5
81 121 5
82 83 1
82 122 5
83 84 3
83 123 1
84 85 1
84 124 4
85 86 2
85 125 5
86 87 2
86 126 2
87 88 2
87 127 1
88 89 3
88 128 2
89 90 2
89 129 1
90 91 2
90 130 2
91 92 5
91 131 4
92 93 4
92 132 4
93 94 4
93 133 2
94 95 2
94 134 4
95 96 4
95 135 4
96 97 2
96 136 1
97 98 3
97 137 3
98 99 5
98 138 5
99 100 2
99 139 4
100 101 1
100 140 1
101 102 3
101 141 4
102 103 1
102 142 4
103 104 1
103 143 2
104 105 5
104 144 2
105 106 5
105 145 3
106 107 4
106 146 2
107 108 5
107 147 1
108 109 3
108 148 2
109 110 1
109 149 2
110 111 4
110 150 2
111 112 4
111 151 3
112 113 5
112 152 2
113 114 1
113 153 3
114 115 4
114 154 4
115 116 5
115 155 4
116 117 4
116 156 1
117 118 5
117 157 3
118 119 5
118 158 2
119 120 2
119 159 4
120 160 3
121 122 1
121 161 3
122 123 4
122 162 1
123 124 3
123 163 3
124 125 2
124 164 4
125 126 5
125 165 2
126 127 4
126 166 2
127 128 4
127 167 3
128 129 5
128 168 1
129 130 3
129 169 3
130 131 1
130 170 1
131 132 2
131 171 5
132 133 4
132 172 3
133 134 3
133 173 4
134 135 2
134 174 4
135 136 2
135 175 5
136 137 3
136 176 2
137 138 1
137 177 3
138 139 3
138 178 5
139 140 5
139 179 5
140 141 2
140 180 5
141 142 3
141 181 1
142 143 5
142 182 3
143 144 4
143 183 3
144 145 2
144 184 2
145 146 2
145 185 5
146 147 1
146 186 3
147 148 4
147 187 3
148 149 1
148 188 4
149 150 1
149 189 1
150 151 2
150 190 2
151 152 4
151 191 5
152 153 5
152 192 4
153 154 3
153 193 1
154 155 2
154 194 1
155 156 2
155 195 4
156 157 1
156 196 2
157 158 4
157 197 1
158 159 5
158 198 4
159 160 4
159 199 2
160 200 2
161 162 3
161 201 5
162 163 2
162 202 3
163 164 3
163 203 1
164 165 2
164 204 2
165 166 5
165 205 1
166 167 5
166 206 1
167 168 3
167 207 1
168 169 1
168 208 2
169 170 3
169 209 3
170 171 5
170 210 3
171 172 1
171 211 4
172 173 5
172 212 5
173 174 1
173 213 2
174 175 1
174 214 3
175 176 5
175 215 1
176 177 4
176 216 3
177 178 4
177 217 2
178 179 1
178 218 3
179 180 1
179 219 2
180 181 1
180 220 2
181 182 3
181 221 2
182 183 5
182 222 2
183 184 2
183 223 4
184 185 1
184 224 1
185 186 2
185 225 2
186 187 2
186 226 2
187 188 5
187 227 3
188 189 3
188 228 4
189 190 1
189 229 3
190 191 1
190 230 2
191 192 5
191 231 4
192 193 3
192 232 5
193 194 5
193 233 5
194 195 5
194 234 3
195 196 1
195 235 5
196 197 1
196 236 2
197 198 5
197 237 1
198 199 1
198 238 2
199 200 4
199 239 3
200 240 4
201 202 5
201 241 2
202 203 3
202 242 3
203 204 1
203 243 1
204 205 1
204 244 3
205 206 4
205 245 5
206 207 1
206 246 4
207 208 2
207 247 5
208 209 2
208 248 5
209 210 1
209 249 4
210 211 3
210 250 3
211 212 1
211 251 3
212 213 4
212 252 3
213 214 3
213 253 3
214 215 2
214 254 4
215 216 2
215 255 1
216 217 2
216 256 2
217 218 2
217 257 2
218 219 1
218 258 3
219 220 1
219 259 3
220 221 3
220 260 1
221 222 3
221 261 5
222 223 2
222 262 3
223 224 4
223 263 5
224 225 5
224 264 5
225 226 5
225 265 2
226 227 3
226 266 4
227 228 4
227 267 4
228 229 3
228 268 4
229 230 3
229 269 5
230 231 5
230 270 5
231 232 3
231 271 4
232 233 2
232 272 5
233 234 4
233 273 1
234 235 3
234 274 4
235 236 5
235 275 3
236 237 5
236 276 5
237 238 5
237 277 2
238 239 2
238 278 5
239 240 2
239 279 2
240 280 4
241 242 2
241 281 4
242 243 1
242 282 5
243 244 2
243 283 2
244 245 5
244 284 1
245 246 4
245 285 4
246 247 4
246 286 4
247 248 1
247 287 3
248 249 4
248 288 3
249 250 1
249 289 4
250 251 1
250 290 1
251 252 3
251 291 2
252 253 5
252 292 3
253 254 3
253 293 2
254 255 5
254 294 5
255 256 3
255 295 4
256 257 4
256 296 1
257 258 1
257 297 3
258 259 1
258 298 1
259 260 5
259 299 4
260 261 2
260 300 2
261 262 3
261 301 5
262 263 4
262 302 1
263 264 5
263 303 3
264 265 1
264 304 3
265 266 2
265 305 2
266 267 1
266 306 4
267 268 3
267 307 4
268 269 2
268 308 2
269 270 5
269 309 4
270 271 2
270 310 1
271 272 4
271 311 5
272 273 1
272 312 1
273 274 5
273 313 4
274 275 1
274 314 1
275 276 1
275 315 1
276 277 5
276 316 1
277 278 5
277 317 5
278 279 5
278 318 2
279 280 3
279 319 2
280 320 4
281 282 2
281 321 5
282 283 2
282 322 1
283 284 2
283 323 4
284 285 4
284 324 5
285 286 2
285 325 2
286 287 2
286 326 4
287 288 2
287 327 4
288 289 1
288 328 4
289 290 1
289 329 4
290 291 3
290 330 3
291 292 1
291 331 4
292 293 4
292 332 1
293 294 5
293 333 3
294 295 2
294 334 2
295 296 4
295 335 1
296 297 3
296 336 2
297 298 4
297 337 5
298 299 2
298 338 2
299 300 5
299 339 2
300 301 1
300 340 1
301 302 4
301 341 2
302 303 1
302 342 2
303 304 4
303 343 5
304 305 3
304 344 4
305 306 5
305 345 4
306 307 5
306 346 5
307 308 2
307 347 1
308 309 5
308 348 5
309 310 1
309 349 1
310 311 4
310 350 1
311 312 5
311 351 3
312 313 2
312 352 1
313 314 3
313 353 5
314 315 5
314 354 3
315 316 1
315 355 1
316 317 4
316 356 2
317 318 2
317 357 2
318 319 3
318 358 5
319 320 5
319 359 2
320 360 5
321 322 2
321 361 4
322 323 4
322 362 3
323 324 4
323 363 5
324 325 3
324 364 3
325 326 2
325 365 3
326 327 4
326 366 4
327 328 1
327 367 2
328 329 4
328 368 3
329 330 5
329 369 1
330 331 3
330 370 3
331 332 3
331 371 3
332 333 2
332 372 3
333 334 5
333 373 1
334 335 5
334 374 4
335 336 1
335 375 5
336 337 5
336 376 2
337 338 3
337 377 1
338 339 5
338 378 4
339 340 5
339 379 5
340 341 2
340 380 1
341 342 3
341 381 3
342 343 2
342 382 4
343 344 3
343 383 4
344 345 5
344 384 5
345 346 2
345 385 2
346 347 5
346 386 2
347 348 5
347 387 3
348 349 5
348 388 4
349 350 5
349 389 5
350 351 4
350 390 5
351 352 5
351 391 1
352 353 1
352 392 1
353 354 2
353 393 2
354 355 2
354 394 5
355 356 5
