100 200
1 2 2
1 11 3
2 3 1
2 12 5
3 4 5
3 13 2
4 5 4
4 14 4
5 6 5
5 15 2
6 7 1
6 16 1
7 8 5
7 17 3
8 9 1
8 18 1
9 10 1
9 19 2
10 20 2
11 12 2
11 21 5
12 13 1
12 22 3
13 14 2
13 23 3
14 15 3
14 24 3
15 16 3
15 25 5
16 17 5
16 26 3
17 18 4
17 27 5
18 19 2
18 28 3
19 20 4
19 29 2
20 30 3
21 22 4
21 31 4
22 23 3
22 32 4
23 24 5
23 33 2
24 25 3
24 34 4
25 26 5
25 35 4
26 27 3
26 36 3
27 28 2
27 37 5
28 29 3
28 38 4
29 30 3
29 39 3
30 40 1
31 32 5
31 41 2
32 33 2
32 42 2
33 34 1
33 43 2
34 35 3
34 44 5
35 36 2
35 45 5
36 37 4
36 46 3
37 38 2
37 47 5
38 39 1
38 48 3
39 40 5
39 49 1
40 50 5
41 42 2
41 51 3
42 43 4
42 52 2
43 44 3
43 53 3
44 45 2
44 54 5
45 46 5
45 55 3
46 47 4
46 56 4
47 48 5
47 57 3
48 49 4
48 58 2
49 50 2
49 59 1
50 60 4
51 52 1
51 61 2
52 53 3
52 62 5
53 54 3
53 63 2
54 55 1
54 64 3
55 56 1
55 65 5
56 57 2
56 66 3
57 58 2
57 67 2
58 59 4
58 68 2
59 60 1
59 69 5
60 70 4
61 62 2
61 71 1
62 63 5
62 72 3
63 64 5
63 73 4
64 65 3
64 74 1
65 66 4
65 75 5
66 67 2
66 76 2
67 68 4
67 77 4
68 69 1
68 78 5
69 70 2
69 79 2
70 80 2
71 72 2
71 81 3
72 73 2
72 82 5
73 74 3
73 83 3
74 75 3
74 84 3
75 76 5
75 85 3
76 77 2
76 86 2
77 78 5
77 87 4
78 79 1
78 88 4
79 80 3
79 89 4
80 90 5
81 82 2
81 91 3
82 83 1
82 92 4
83 84 5
83 93 1
84 85 5
84 94 4
85 86 2
85 95 2
86 87 2
86 96 5
87 88 2
87 97 3
88 89 4
88 98 1
89 90 5
89 99 4
90 100 3
91 92 2
92 93 2
93 94 3
94 95 4
95 96 3
96 97 4
97 98 3
98 99 4
99 100 2
1 91 4
2 92 5
3 93 3
4 94 4
5 95 5
6 96 1
7 97 5
8 98 2
9 99 5
10 100 5
1 10 4
11 20 3
21 30 5
31 40 2
41 50 2
51 60 4
61 70 2
71 80 1
81 90 3
91 100 3
