400 800
1 2 3
1 21 5
2 3 3
2 22 3
3 4 2
3 23 5
4 5 1
4 24 4
5 6 2
5 25 3
6 7 5
6 26 1
7 8 2
7 27 5
8 9 3
8 28 4
9 10 3
9 29 1
10 11 5
10 30 3
11 12 3
11 31 1
12 13 1
12 32 4
13 14 5
13 33 5
14 15 2
14 34 2
15 16 1
15 35 2
16 17 4
16 36 1
17 18 5
17 37 3
18 19 5
18 38 4
19 20 1
19 39 4
20 40 5
21 22 3
21 41 2
22 23 3
22 42 3
23 24 3
23 43 5
24 25 1
24 44 4
25 26 3
25 45 2
26 27 1
26 46 4
27 28 3
27 47 4
28 29 3
28 48 3
29 30 5
29 49 1
30 31 5
30 50 5
31 32 4
31 51 5
32 33 1
32 52 3
33 34 5
33 53 2
34 35 1
34 54 2
35 36 4
35 55 1
36 37 4
36 56 3
37 38 4
37 57 5
38 39 1
38 58 1
39 40 1
39 59 4
40 60 4
41 42 4
41 61 2
42 43 1
42 62 2
43 44 4
43 63 1
44 45 3
44 64 4
45 46 4
45 65 2
46 47 2
46 66 1
47 48 2
47 67 1
48 49 1
48 68 2
49 50 4
49 69 1
50 51 1
50 70 5
51 52 5
51 71 2
52 53 2
52 72 4
53 54 1
53 73 5
54 55 3
54 74 5
55 56 1
55 75 1
56 57 1
56 76 3
57 58 5
57 77 1
58 59 3
58 78 4
59 60 3
59 79 5
60 80 1
61 62 2
61 81 2
62 63 4
62 82 3
63 64 4
63 83 2
64 65 4
64 84 2
65 66 2
65 85 1
66 67 4
66 86 1
67 68 2
67 87 5
68 69 4
68 88 3
69 70 3
69 89 2
70 71 2
70 90 3
71 72 2
71 91 4
72 73 1
72 92 2
73 74 4
73 93 4
74 75 5
74 94 2
75 76 2
75 95 1
76 77 3
76 96 4
77 78 5
77 97 2
78 79 4
78 98 2
79 80 3
79 99 2
80 100 2
81 82 3
81 101 3
82 83 1
82 102 2
83 84 4
83 103 1
84 85 5
84 104 5
85 86 2
85 105 2
86 87 4
86 106 5
87 88 4
87 107 5
88 89 2
88 108 1
89 90 3
89 109 5
90 91 4
90 110 2
91 92 3
91 111 1
92 93 4
92 112 2
93 94 1
93 113 5
94 95 1
94 114 4
95 96 3
95 115 4
96 97 3
96 116 3
97 98 5
97 117 1
98 99 5
98 118 3
99 100 5
99 119 5
100 120 3
101 102 5
101 121 4
102 103 1
102 122 4
103 104 1
103 123 4
104 105 2
104 124 3
105 106 4
105 125 4
106 107 2
106 126 4
107 108 5
107 127 4
108 109 3
108 128 1
109 110 2
109 129 2
110 111 2
110 130 2
111 112 2
111 131 1
112 113 2
112 132 3
113 114 5
113 133 2
114 115 3
114 134 4
115 116 2
115 135 3
116 117 4
116 136 4
117 118 5
117 137 3
118 119 5
118 138 5
119 120 4
119 139 5
120 140 2
121 122 3
121 141 4
122 123 4
122 142 3
123 124 4
123 143 1
124 125 2
124 144 4
125 126 2
125 145 1
126 127 1
126 146 1
127 128 2
127 147 4
128 129 3
128 148 1
129 130 3
129 149 4
130 131 4
130 150 4
131 132 2
131 151 5
132 133 3
132 152 5
133 134 2
133 153 2
134 135 5
134 154 3
135 136 4
135 155 2
136 137 5
136 156 4
137 138 5
137 157 5
138 139 1
138 158 5
139 140 3
139 159 1
140 160 2
141 142 4
141 161 4
142 143 2
142 162 2
143 144 3
143 163 4
144 145 2
144 164 1
145 146 4
145 165 1
146 147 3
146 166 4
147 148 1
147 167 4
148 149 1
148 168 2
149 150 2
149 169 3
150 151 4
150 170 1
151 152 5
151 171 2
152 153 2
152 172 5
153 154 4
153 173 5
154 155 1
154 174 3
155 156 4
155 175 2
156 157 1
156 176 1
157 158 3
157 177 2
158 159 1
158 178 3
159 160 1
159 179 4
160 180 1
161 162 4
161 181 2
162 163 2
162 182 4
163 164 5
163 183 1
164 165 3
164 184 5
165 166 4
165 185 5
166 167 5
166 186 1
167 168 3
167 187 3
168 169 3
168 188 2
169 170 1
169 189 2
170 171 2
170 190 4
171 172 4
171 191 1
172 173 2
172 192 4
173 174 1
173 193 5
174 175 4
174 194 2
175 176 5
175 195 3
176 177 3
176 196 1
177 178 4
177 197 4
178 179 2
178 198 3
179 180 2
179 199 5
180 200 3
181 182 4
181 201 1
182 183 5
182 202 2
183 184 2
183 203 2
184 185 4
184 204 4
185 186 4
185 205 2
186 187 1
186 206 2
187 188 3
187 207 4
188 189 5
188 208 2
189 190 4
189 209 2
190 191 2
190 210 3
191 192 4
191 211 4
192 193 3
192 212 3
193 194 4
193 213 1
194 195 5
194 214 3
195 196 1
195 215 1
196 197 4
196 216 3
197 198 2
197 217 2
198 199 3
198 218 2
199 200 4
199 219 5
200 220 3
201 202 4
201 221 1
202 203 2
202 222 3
203 204 5
203 223 5
204 205 1
204 224 4
205 206 1
205 225 2
206 207 5
206 226 3
207 208 5
207 227 4
208 209 3
208 228 1
209 210 5
209 229 5
210 211 2
210 230 1
211 212 4
211 231 3
212 213 3
212 232 1
213 214 5
213 233 1
214 215 5
214 234 5
215 216 5
215 235 4
216 217 4
216 236 4
217 218 5
217 237 1
218 219 1
218 238 1
219 220 1
219 239 2
220 240 5
221 222 2
221 241 5
222 223 2
222 242 5
223 224 2
223 243 1
224 225 1
224 244 3
225 226 4
225 245 5
226 227 2
226 246 5
227 228 5
227 247 5
228 229 5
228 248 2
229 230 1
229 249 5
230 231 5
230 250 3
231 232 5
231 251 2
232 233 1
232 252 2
233 234 2
233 253 4
234 235 5
234 254 5
235 236 1
235 255 5
236 237 2
236 256 3
237 238 3
237 257 2
238 239 4
238 258 4
239 240 1
239 259 4
240 260 5
241 242 3
241 261 5
242 243 2
242 262 1
243 244 1
243 263 4
244 245 4
244 264 4
245 246 5
245 265 1
246 247 2
246 266 3
247 248 5
247 267 4
248 249 3
248 268 5
249 250 1
249 269 3
250 251 3
250 270 3
251 252 4
251 271 5
252 253 1
252 272 2
253 254 1
253 273 1
254 255 2
254 274 2
255 256 4
255 275 4
256 257 3
256 276 5
257 258 1
257 277 5
258 259 4
258 278 3
259 260 3
259 279 3
260 280 2
261 262 2
261 281 4
262 263 4
262 282 3
263 264 2
263 283 3
264 265 1
264 284 4
265 266 5
265 285 2
266 267 2
266 286 1
267 268 1
267 287 2
268 269 1
268 288 1
269 270 5
269 289 5
270 271 1
270 290 3
271 272 3
271 291 1
272 273 5
272 292 4
273 274 3
273 293 2
274 275 5
274 294 5
275 276 3
275 295 2
276 277 3
276 296 4
277 278 2
277 297 3
278 279 4
278 298 1
279 280 3
279 299 2
280 300 2
281 282 3
281 301 2
282 283 4
282 302 3
283 284 1
283 303 2
284 285 3
284 304 4
285 286 1
285 305 1
286 287 3
286 306 2
287 288 1
287 307 2
288 289 2
288 308 5
289 290 3
289 309 3
290 291 3
290 310 3
291 292 2
291 311 1
292 293 5
292 312 5
293 294 1
293 313 5
294 295 2
294 314 1
295 296 3
295 315 5
296 297 3
296 316 5
297 298 1
297 317 5
298 299 3
298 318 5
299 300 4
299 319 5
300 320 2
301 302 2
301 321 1
302 303 2
302 322 1
303 304 4
303 323 5
304 305 3
304 324 5
305 306 3
305 325 1
306 307 4
306 326 4
307 308 1
307 327 1
308 309 4
308 328 2
309 310 4
309 329 5
310 311 3
310 330 4
311 312 3
311 331 3
312 313 4
312 332 1
313 314 3
313 333 4
314 315 4
314 334 2
315 316 3
315 335 2
316 317 4
316 336 2
317 318 2
317 337 4
318 319 2
318 338 3
319 320 1
319 339 2
320 340 4
321 322 5
321 341 1
322 323 1
322 342 3
323 324 5
323 343 4
324 325 5
324 344 1
325 326 5
325 345 3
326 327 1
326 346 5
327 328 3
327 347 3
328 329 5
328 348 5
329 330 5
329 349 1
330 331 5
330 350 2
331 332 1
331 351 5
332 333 3
332 352 3
333 334 5
333 353 4
334 335 2
334 354 2
335 336 3
335 355 3
336 337 3
336 356 5
337 338 2
337 357 3
338 339 1
338 358 3
339 340 5
339 359 3
340 360 2
341 342 5
341 361 5
342 343 5
342 362 2
343 344 2
343 363 1
344 345 2
344 364 2
345 346 2
345 365 5
346 347 5
346 366 5
347 348 2
347 367 1
348 349 5
348 368 4
349 350 1
349 369 3
350 351 1
350 370 3
351 352 5
351 371 1
352 353 4
352 372 2
353 354 2
353 373 2
354 355 5
354 374 2
355 356 4
355 375 1
356 357 4
356 376 1
357 358 4
357 377 3
358 359 1
358 378 4
359 360 4
359 379 4
360 380 2
361 362 2
361 381 5
362 363 3
362 382 5
363 364 4
363 383 5
364 365 2
364 384 1
365 366 3
365 385 1
366 367 5
366 386 4
367 368 5
367 387 1
368 369 5
368 388 1
369 370 2
369 389 4
370 371 3
370 390 5
371 372 4
371 391 2
372 373 2
372 392 3
373 374 1
373 393 3
374 375 3
374 394 4
375 376 2
375 395 2
