400 800
1 2 1
1 21 3
2 3 2
2 22 1
3 4 5
3 23 1
4 5 3
4 24 5
5 6 5
5 25 2
6 7 1
6 26 1
7 8 4
7 27 4
8 9 5
8 28 5
9 10 3
9 29 4
10 11 4
10 30 1
11 12 1
11 31 5
12 13 1
12 32 4
13 14 1
13 33 1
14 15 4
14 34 5
15 16 3
15 35 4
16 17 4
16 36 3
17 18 2
17 37 2
18 19 4
18 38 2
19 20 5
19 39 5
20 40 3
21 22 3
21 41 3
22 23 1
22 42 5
23 24 5
23 43 1
24 25 2
24 44 5
25 26 1
25 45 5
26 27 3
26 46 1
27 28 4
27 47 2
28 29 3
28 48 2
29 30 5
29 49 2
30 31 3
30 50 5
31 32 1
31 51 2
32 33 1
32 52 2
33 34 1
33 53 2
34 35 4
34 54 1
35 36 2
35 55 2
36 37 5
36 56 3
37 38 1
37 57 3
38 39 3
38 58 4
39 40 1
39 59 4
40 60 3
41 42 3
41 61 4
42 43 3
42 62 1
43 44 1
43 63 4
44 45 4
44 64 1
45 46 4
45 65 1
46 47 5
46 66 2
47 48 1
47 67 5
48 49 4
48 68 1
49 50 5
49 69 3
50 51 4
50 70 1
51 52 3
51 71 2
52 53 2
52 72 3
53 54 3
53 73 1
54 55 1
54 74 4
55 56 3
55 75 1
56 57 3
56 76 5
57 58 3
57 77 4
58 59 2
58 78 2
59 60 1
59 79 4
60 80 5
61 62 3
61 81 4
62 63 1
62 82 1
63 64 3
63 83 4
64 65 3
64 84 5
65 66 5
65 85 5
66 67 1
66 86 4
67 68 3
67 87 1
68 69 3
68 88 3
69 70 4
69 89 5
70 71 3
70 90 1
71 72 1
71 91 5
72 73 1
72 92 4
73 74 1
73 93 1
74 75 1
74 94 4
75 76 2
75 95 3
76 77 4
76 96 4
77 78 2
77 97 2
78 79 2
78 98 1
79 80 4
79 99 2
80 100 1
81 82 5
81 101 3
82 83 5
82 102 2
83 84 2
83 103 5
84 85 2
84 104 2
85 86 1
85 105 3
86 87 5
86 106 4
87 88 1
87 107 4
88 89 4
88 108 1
89 90 1
89 109 4
90 91 4
90 110 3
91 92 4
91 111 4
92 93 5
92 112 1
93 94 3
93 113 3
94 95 1
94 114 4
95 96 2
95 115 5
96 97 4
96 116 1
97 98 3
97 117 1
98 99 2
98 118 5
99 100 4
99 119 3
100 120 2
101 102 1
101 121 2
102 103 5
102 122 4
103 104 3
103 123 5
104 105 4
104 124 4
105 106 3
105 125 2
106 107 3
106 126 5
107 108 4
107 127 4
108 109 5
108 128 3
109 110 4
109 129 1
110 111 4
110 130 2
111 112 2
111 131 2
112 113 3
112 132 2
113 114 1
113 133 3
114 115 5
114 134 5
115 116 1
115 135 2
116 117 4
116 136 4
117 118 2
117 137 2
118 119 4
118 138 2
119 120 1
119 139 5
120 140 1
121 122 1
121 141 4
122 123 2
122 142 2
123 124 3
123 143 2
124 125 2
124 144 5
125 126 2
125 145 1
126 127 5
126 146 2
127 128 4
127 147 4
128 129 5
128 148 4
129 130 1
129 149 1
130 131 4
130 150 5
131 132 4
131 151 2
132 133 2
132 152 1
133 134 3
133 153 5
134 135 5
134 154 4
135 136 3
135 155 1
136 137 5
136 156 4
137 138 5
137 157 3
138 139 5
138 158 3
139 140 5
139 159 3
140 160 4
141 142 2
141 161 2
142 143 3
142 162 2
143 144 5
143 163 1
144 145 4
144 164 1
145 146 3
145 165 1
146 147 4
146 166 1
147 148 2
147 167 4
148 149 1
148 168 5
149 150 4
149 169 4
150 151 3
150 170 1
151 152 4
151 171 1
152 153 5
152 172 3
153 154 5
153 173 2
154 155 1
154 174 4
155 156 5
155 175 5
156 157 2
156 176 5
157 158 1
157 177 5
158 159 4
158 178 1
159 160 4
159 179 2
160 180 4
161 162 4
161 181 3
162 163 4
162 182 2
163 164 2
163 183 4
164 165 2
164 184 4
165 166 1
165 185 3
166 167 3
166 186 3
167 168 1
167 187 1
168 169 2
168 188 4
169 170 3
169 189 3
170 171 1
170 190 5
171 172 5
171 191 2
172 173 4
172 192 1
173 174 5
173 193 1
174 175 2
174 194 5
175 176 5
175 195 1
176 177 3
176 196 4
177 178 5
177 197 5
178 179 2
178 198 5
179 180 4
179 199 1
180 200 2
181 182 5
181 201 4
182 183 1
182 202 2
183 184 1
183 203 5
184 185 1
184 204 4
185 186 4
185 205 4
186 187 1
186 206 3
187 188 4
187 207 3
188 189 2
188 208 5
189 190 1
189 209 3
190 191 4
190 210 2
191 192 5
191 211 1
192 193 5
192 212 3
193 194 5
193 213 5
194 195 2
194 214 1
195 196 1
195 215 5
196 197 1
196 216 3
197 198 1
197 217 3
198 199 1
198 218 3
199 200 3
199 219 2
200 220 5
201 202 5
201 221 4
202 203 3
202 222 4
203 204 4
203 223 3
204 205 3
204 224 1
205 206 4
205 225 4
206 207 1
206 226 2
207 208 5
207 227 2
208 209 5
208 228 4
209 210 2
209 229 3
210 211 5
210 230 5
211 212 1
211 231 5
212 213 5
212 232 3
213 214 5
213 233 2
214 215 1
214 234 5
215 216 3
215 235 5
216 217 5
216 236 4
217 218 3
217 237 5
218 219 5
218 238 2
219 220 4
219 239 4
220 240 4
221 222 2
221 241 2
222 223 3
222 242 2
223 224 4
223 243 3
224 225 2
224 244 5
225 226 5
225 245 3
226 227 2
226 246 5
227 228 5
227 247 5
228 229 5
228 248 5
229 230 2
229 249 5
230 231 2
230 250 5
231 232 5
231 251 4
232 233 2
232 252 5
233 234 1
233 253 4
234 235 3
234 254 5
235 236 2
235 255 5
236 237 2
236 256 5
237 238 4
237 257 4
238 239 5
238 258 2
239 240 1
239 259 3
240 260 5
241 242 3
241 261 4
242 243 3
