784 1568
1 2 4
1 29 5
2 3 4
2 30 3
3 4 2
3 31 4
4 5 5
4 32 2
5 6 4
5 33 1
6 7 2
6 34 3
7 8 4
7 35 4
8 9 1
8 36 3
9 10 2
9 37 2
10 11 1
10 38 5
11 12 1
11 39 3
12 13 2
12 40 5
13 14 1
13 41 1
14 15 4
14 42 3
15 16 1
15 43 4
16 17 5
16 44 3
17 18 5
17 45 1
18 19 3
18 46 3
19 20 2
19 47 2
20 21 3
20 48 4
21 22 2
21 49 3
22 23 3
22 50 2
23 24 4
23 51 5
24 25 5
24 52 1
25 26 2
25 53 4
26 27 5
26 54 4
27 28 4
27 55 2
28 56 5
29 30 4
29 57 2
30 31 2
30 58 3
31 32 4
31 59 3
32 33 4
32 60 5
33 34 4
33 61 1
34 35 3
34 62 3
35 36 4
35 63 5
36 37 4
36 64 1
37 38 2
37 65 1
38 39 4
38 66 2
39 40 2
39 67 2
40 41 2
40 68 3
41 42 3
41 69 4
42 43 4
42 70 5
43 44 1
43 71 1
44 45 2
44 72 2
45 46 3
45 73 5
46 47 1
46 74 2
47 48 3
47 75 2
48 49 2
48 76 1
49 50 2
49 77 5
50 51 4
50 78 5
51 52 4
51 79 1
52 53 3
52 80 1
53 54 1
53 81 4
54 55 5
54 82 4
55 56 1
55 83 4
56 84 3
57 58 4
57 85 3
58 59 2
58 86 2
59 60 2
59 87 4
60 61 2
60 88 5
61 62 4
61 89 4
62 63 4
62 90 2
63 64 2
63 91 5
64 65 2
64 92 1
65 66 2
65 93 3
66 67 5
66 94 4
67 68 2
67 95 4
68 69 1
68 96 4
69 70 5
69 97 4
70 71 4
70 98 5
71 72 1
71 99 4
72 73 5
72 100 1
73 74 3
73 101 2
74 75 3
74 102 5
75 76 2
75 103 1
76 77 4
76 104 4
77 78 4
77 105 4
78 79 2
78 106 5
79 80 3
79 107 3
80 81 2
80 108 3
81 82 4
81 109 5
82 83 4
82 110 1
83 84 2
83 111 4
84 112 3
85 86 5
85 113 1
86 87 3
86 114 5
87 88 2
87 115 3
88 89 3
88 116 4
89 90 4
89 117 2
90 91 1
90 118 1
91 92 4
91 119 3
92 93 2
92 120 5
93 94 4
93 121 4
94 95 4
94 122 3
95 96 4
95 123 1
96 97 1
96 124 2
97 98 3
97 125 4
98 99 4
98 126 2
99 100 1
99 127 4
100 101 1
100 128 5
101 102 1
101 129 3
102 103 5
102 130 5
103 104 1
103 131 4
104 105 1
104 132 4
105 106 3
105 133 5
106 107 4
106 134 5
107 108 4
107 135 5
108 109 3
108 136 1
109 110 2
109 137 3
110 111 5
110 138 4
111 112 5
111 139 4
112 140 5
113 114 3
113 141 3
114 115 4
114 142 4
115 116 4
115 143 2
116 117 2
116 144 2
117 118 4
117 145 4
118 119 1
118 146 2
119 120 5
119 147 4
120 121 5
120 148 1
121 122 5
121 149 4
122 123 3
122 150 5
123 124 1
123 151 5
124 125 2
124 152 1
125 126 1
125 153 2
126 127 2
126 154 2
127 128 3
127 155 5
128 129 5
128 156 4
129 130 1
129 157 2
130 131 1
130 158 5
131 132 2
131 159 3
132 133 5
132 160 4
133 134 5
133 161 1
134 135 5
134 162 3
135 136 4
135 163 3
136 137 2
136 164 1
137 138 5
137 165 1
138 139 4
138 166 4
139 140 1
139 167 5
140 168 3
141 142 5
141 169 4
142 143 1
142 170 3
143 144 3
143 171 3
144 145 5
144 172 3
145 146 4
145 173 5
146 147 5
146 174 3
147 148 2
147 175 4
148 149 2
148 176 5
149 150 3
149 177 1
150 151 2
150 178 5
151 152 3
151 179 5
152 153 2
152 180 3
153 154 3
153 181 5
154 155 4
154 182 1
155 156 5
155 183 5
156 157 4
156 184 3
157 158 4
157 185 3
158 159 3
158 186 4
159 160 3
159 187 2
160 161 2
160 188 2
161 162 2
161 189 5
162 163 3
162 190 3
163 164 5
163 191 5
164 165 2
164 192 3
165 166 1
165 193 1
166 167 4
166 194 1
167 168 4
167 195 1
168 196 3
169 170 3
169 197 2
170 171 1
170 198 3
171 172 1
171 199 5
172 173 5
172 200 1
173 174 2
173 201 2
174 175 2
174 202 4
175 176 2
175 203 1
176 177 4
176 204 3
177 178 2
177 205 1
178 179 2
178 206 2
179 180 2
179 207 4
180 181 2
180 208 3
181 182 3
181 209 3
182 183 5
182 210 5
183 184 4
183 211 3
184 185 1
184 212 2
185 186 2
185 213 1
186 187 4
186 214 2
187 188 2
187 215 2
188 189 2
188 216 4
189 190 3
189 217 2
190 191 1
190 218 5
191 192 3
191 219 5
192 193 1
192 220 1
193 194 4
193 221 3
