196 392
1 2 1
1 15 5
2 3 5
2 16 1
3 4 4
3 17 4
4 5 2
4 18 3
5 6 1
5 19 1
6 7 1
6 20 2
7 8 5
7 21 4
8 9 1
8 22 1
9 10 4
9 23 3
10 11 1
10 24 1
11 12 4
11 25 3
12 13 4
12 26 3
13 14 2
13 27 2
14 28 4
15 16 5
15 29 3
16 17 3
16 30 3
17 18 4
17 31 4
18 19 3
18 32 3
19 20 5
19 33 3
20 21 3
20 34 1
21 22 2
21 35 2
22 23 5
22 36 3
23 24 5
23 37 1
24 25 1
24 38 5
25 26 1
25 39 1
26 27 5
26 40 3
27 28 2
27 41 4
28 42 3
29 30 3
29 43 4
30 31 5
30 44 2
31 32 5
31 45 4
32 33 3
32 46 5
33 34 3
33 47 5
34 35 5
34 48 1
35 36 3
35 49 2
36 37 1
36 50 1
37 38 1
37 51 3
38 39 2
38 52 1
39 40 3
39 53 5
40 41 5
40 54 4
41 42 4
41 55 3
42 56 2
43 44 2
43 57 5
44 45 1
44 58 1
45 46 5
45 59 5
46 47 5
46 60 1
47 48 3
47 61 3
48 49 1
48 62 4
49 50 3
49 63 5
50 51 4
50 64 1
51 52 3
51 65 1
52 53 4
52 66 4
53 54 5
53 67 2
54 55 4
54 68 3
55 56 2
55 69 5
56 70 3
57 58 2
57 71 2
58 59 5
58 72 2
59 60 4
59 73 2
60 61 4
60 74 3
61 62 4
61 75 4
62 63 5
62 76 5
63 64 1
63 77 2
64 65 1
64 78 2
65 66 1
65 79 5
66 67 5
66 80 5
67 68 5
67 81 2
68 69 3
68 82 4
69 70 2
69 83 5
70 84 3
71 72 4
71 85 3
72 73 3
72 86 2
73 74 1
73 87 1
74 75 1
74 88 3
75 76 5
75 89 4
76 77 4
76 90 2
77 78 5
77 91 1
78 79 5
78 92 4
79 80 2
79 93 5
80 81 2
80 94 2
81 82 4
81 95 5
82 83 4
82 96 2
83 84 5
83 97 1
84 98 1
85 86 1
85 99 4
86 87 1
86 100 2
87 88 2
87 101 3
88 89 3
88 102 4
89 90 1
89 103 2
90 91 2
90 104 3
91 92 2
91 105 5
92 93 3
92 106 5
93 94 5
93 107 3
94 95 2
94 108 2
95 96 1
95 109 4
96 97 5
96 110 3
97 98 3
97 111 5
98 112 3
99 100 1
99 113 2
100 101 3
100 114 5
101 102 4
101 115 1
102 103 2
102 116 4
103 104 4
103 117 4
104 105 2
104 118 4
105 106 4
105 119 4
106 107 5
106 120 1
107 108 1
107 121 2
108 109 1
108 122 3
109 110 5
109 123 5
110 111 5
110 124 2
111 112 5
111 125 1
112 126 2
113 114 1
113 127 2
114 115 1
114 128 4
115 116 5
115 129 2
116 117 4
116 130 1
117 118 4
117 131 1
118 119 3
118 132 2
119 120 3
119 133 4
120 121 1
120 134 5
121 122 1
121 135 2
122 123 2
122 136 5
123 124 5
123 137 1
124 125 4
124 138 4
125 126 5
125 139 2
126 140 2
127 128 2
127 141 5
128 129 5
128 142 2
129 130 4
129 143 3
130 131 1
130 144 3
131 132 4
131 145 4
132 133 1
132 146 5
133 134 4
133 147 1
134 135 3
134 148 3
135 136 2
135 149 4
136 137 3
136 150 4
137 138 3
137 151 5
138 139 1
138 152 1
139 140 1
139 153 4
140 154 5
141 142 5
141 155 2
142 143 5
142 156 3
143 144 3
143 157 3
144 145 4
144 158 5
145 146 2
145 159 2
146 147 1
146 160 2
147 148 3
147 161 2
148 149 5
148 162 2
149 150 1
149 163 4
150 151 4
150 164 4
151 152 3
151 165 1
152 153 1
152 166 2
153 154 4
153 167 2
154 168 1
155 156 4
155 169 5
156 157 2
156 170 5
157 158 3
157 171 3
158 159 4
158 172 2
159 160 4
159 173 3
160 161 1
160 174 1
161 162 1
161 175 1
162 163 4
162 176 3
163 164 4
163 177 5
164 165 5
164 178 4
165 166 4
165 179 5
166 167 1
166 180 3
167 168 3
167 181 1
168 182 1
169 170 4
169 183 5
170 171 5
170 184 3
171 172 5
171 185 3
172 173 1
172 186 3
173 174 5
173 187 4
174 175 4
174 188 1
175 176 2
175 189 5
176 177 2
176 190 3
177 178 3
177 191 1
178 179 3
178 192 4
179 180 3
179 193 1
180 181 1
180 194 2
181 182 3
181 195 3
182 196 5
183 184 5
184 185 2
185 186 4
186 187 3
187 188 1
188 189 1
189 190 1
190 191 2
191 192 2
192 193 3
193 194 3
194 195 4
195 196 2
1 183 1
2 184 5
3 185 5
4 186 3
5 187 1
6 188 3
7 189 5
8 190 2
9 191 4
10 192 2
11 193 2
12 194 5
13 195 1
14 196 4
1 14 3
15 28 3
29 42 2
43 56 1
57 70 3
71 84 3
85 98 4
99 112 1
113 126 3
127 140 2
141 154 2
155 168 5
169 182 5
183 196 3
