400 800
1 2 3
1 21 5
2 3 2
2 22 2
3 4 1
3 23 4
4 5 5
4 24 4
5 6 4
5 25 2
6 7 4
6 26 2
7 8 1
7 27 3
8 9 2
8 28 2
9 10 4
9 29 1
10 11 2
10 30 4
11 12 3
11 31 5
12 13 1
12 32 3
13 14 1
13 33 2
14 15 1
14 34 1
15 16 5
15 35 4
16 17 5
16 36 2
17 18 3
17 37 5
18 19 5
18 38 5
19 20 4
19 39 2
20 40 3
21 22 3
21 41 4
22 23 5
22 42 3
23 24 2
23 43 4
24 25 3
24 44 2
25 26 4
25 45 1
26 27 1
26 46 1
27 28 3
27 47 1
28 29 3
28 48 2
29 30 3
29 49 2
30 31 1
30 50 5
31 32 3
31 51 5
32 33 3
32 52 1
33 34 2
33 53 1
34 35 3
34 54 4
35 36 4
35 55 5
36 37 3
36 56 3
37 38 2
37 57 5
38 39 3
38 58 5
39 40 2
39 59 4
40 60 1
41 42 3
41 61 2
42 43 4
42 62 4
43 44 4
43 63 4
44 45 3
44 64 2
45 46 3
45 65 5
46 47 4
46 66 3
47 48 3
47 67 1
48 49 3
48 68 1
49 50 5
49 69 5
50 51 2
50 70 3
51 52 2
51 71 4
52 53 1
52 72 1
53 54 2
53 73 1
54 55 3
54 74 3
55 56 3
55 75 5
56 57 2
56 76 3
57 58 3
57 77 4
58 59 1
58 78 1
59 60 4
59 79 3
60 80 5
61 62 1
61 81 2
62 63 3
62 82 5
63 64 5
63 83 4
64 65 3
64 84 3
65 66 5
65 85 4
66 67 3
66 86 1
67 68 5
67 87 1
68 69 4
68 88 1
69 70 3
69 89 3
70 71 5
70 90 2
71 72 1
71 91 2
72 73 5
72 92 2
73 74 4
73 93 2
74 75 4
74 94 5
75 76 4
75 95 4
76 77 4
76 96 5
77 78 4
77 97 5
78 79 2
78 98 2
79 80 1
79 99 2
80 100 3
81 82 5
81 101 4
82 83 5
82 102 4
83 84 3
83 103 4
84 85 4
84 104 3
85 86 3
85 105 5
86 87 2
86 106 2
87 88 4
87 107 2
88 89 3
88 108 5
89 90 2
89 109 5
90 91 5
90 110 3
91 92 1
91 111 4
92 93 5
92 112 2
93 94 2
93 113 3
94 95 4
94 114 5
95 96 4
95 115 5
96 97 4
96 116 1
97 98 4
97 117 4
98 99 3
98 118 2
99 100 3
99 119 5
100 120 3
101 102 4
101 121 1
102 103 2
102 122 2
103 104 4
103 123 5
104 105 3
104 124 4
105 106 4
105 125 5
106 107 3
106 126 4
107 108 4
107 127 3
108 109 3
108 128 5
109 110 5
109 129 5
110 111 5
110 130 4
111 112 1
111 131 3
112 113 1
112 132 3
113 114 4
113 133 2
114 115 5
114 134 2
115 116 3
115 135 5
116 117 5
116 136 5
117 118 4
117 137 3
118 119 4
118 138 2
119 120 4
119 139 4
120 140 4
121 122 5
121 141 2
122 123 4
122 142 4
123 124 4
123 143 3
124 125 4
124 144 3
125 126 2
125 145 4
126 127 4
126 146 3
127 128 1
127 147 3
128 129 5
128 148 3
129 130 4
129 149 1
130 131 1
130 150 2
131 132 2
131 151 1
132 133 4
132 152 3
133 134 2
133 153 2
134 135 3
134 154 1
135 136 1
135 155 4
136 137 2
136 156 4
137 138 3
137 157 5
138 139 5
138 158 3
139 140 4
139 159 3
140 160 2
141 142 1
141 161 4
142 143 4
142 162 1
143 144 3
143 163 3
144 145 2
144 164 4
145 146 4
145 165 1
146 147 2
146 166 2
147 148 5
147 167 1
148 149 2
148 168 4
149 150 4
149 169 3
150 151 2
150 170 4
151 152 3
151 171 1
152 153 3
152 172 3
153 154 1
153 173 1
154 155 5
154 174 2
155 156 3
155 175 4
156 157 1
156 176 4
157 158 2
157 177 3
158 159 1
158 178 5
159 160 3
159 179 1
160 180 3
161 162 3
161 181 1
162 163 3
162 182 5
163 164 4
163 183 5
164 165 4
164 184 3
165 166 5
165 185 1
166 167 1
166 186 2
167 168 4
167 187 4
168 169 5
168 188 5
169 170 2
169 189 5
170 171 3
170 190 1
171 172 2
171 191 1
172 173 5
172 192 1
173 174 2
173 193 4
174 175 4
174 194 2
175 176 4
175 195 1
176 177 3
176 196 1
177 178 3
177 197 1
178 179 2
178 198 2
179 180 2
179 199 5
180 200 2
181 182 4
181 201 4
182 183 5
182 202 4
183 184 3
183 203 4
184 185 2
184 204 5
185 186 5
185 205 2
186 187 4
186 206 1
187 188 2
187 207 4
188 189 1
188 208 5
189 190 5
189 209 5
190 191 5
190 210 5
191 192 2
191 211 3
192 193 4
192 212 1
193 194 2
193 213 3
194 195 1
194 214 3
195 196 5
195 215 2
196 197 1
196 216 5
197 198 4
197 217 5
198 199 1
198 218 2
199 200 5
199 219 4
200 220 2
201 202 3
201 221 5
202 203 3
202 222 5
203 204 5
203 223 3
204 205 2
204 224 2
205 206 1
205 225 4
206 207 5
206 226 5
207 208 1
207 227 1
208 209 2
208 228 1
209 210 4
209 229 5
210 211 1
210 230 1
211 212 5
211 231 4
212 213 3
212 232 3
213 214 5
213 233 5
214 215 1
214 234 5
215 216 4
215 235 1
216 217 1
216 236 5
217 218 3
217 237 2
218 219 3
218 238 1
219 220 2
219 239 3
220 240 4
221 222 3
221 241 2
222 223 4
222 242 4
223 224 5
223 243 1
224 225 4
224 244 2
225 226 5
225 245 1
226 227 4
226 246 5
227 228 5
227 247 1
228 229 5
228 248 3
229 230 2
229 249 3
230 231 5
230 250 2
231 232 3
231 251 5
232 233 4
232 252 5
233 234 2
233 253 2
234 235 2
234 254 5
235 236 5
235 255 5
236 237 1
236 256 1
237 238 1
237 257 5
238 239 4
238 258 4
239 240 3
239 259 4
240 260 1
241 242 5
241 261 1
242 243 2
242 262 3
243 244 5
243 263 2
244 245 2
244 264 2
245 246 2
245 265 1
246 247 2
246 266 2
247 248 5
247 267 1
248 249 5
248 268 2
249 250 2
249 269 2
250 251 2
250 270 4
251 252 1
251 271 1
252 253 4
252 272 2
253 254 5
253 273 3
254 255 2
254 274 2
255 256 2
255 275 3
256 257 5
256 276 5
257 258 2
257 277 2
258 259 5
258 278 2
259 260 3
259 279 5
260 280 3
261 262 5
261 281 2
262 263 1
262 282 2
263 264 3
263 283 1
264 265 1
264 284 1
265 266 5
265 285 4
266 267 5
266 286 2
267 268 1
267 287 5
268 269 3
268 288 5
269 270 3
269 289 5
270 271 1
270 290 2
271 272 5
271 291 4
272 273 4
272 292 4
273 274 2
273 293 4
274 275 5
274 294 3
275 276 5
275 295 5
276 277 1
276 296 5
277 278 2
277 297 1
278 279 3
278 298 1
279 280 2
279 299 5
280 300 5
281 282 5
281 301 4
282 283 5
282 302 5
283 284 3
283 303 1
284 285 5
284 304 2
285 286 3
285 305 1
286 287 1
286 306 5
287 288 5
287 307 3
288 289 4
288 308 4
289 290 2
289 309 1
290 291 1
290 310 5
291 292 1
291 311 3
292 293 4
292 312 1
293 294 2
293 313 3
294 295 5
294 314 2
295 296 1
295 315 2
296 297 5
296 316 1
297 298 3
297 317 2
298 299 4
298 318 4
299 300 2
299 319 4
300 320 2
301 302 2
301 321 5
302 303 2
302 322 3
303 304 4
303 323 4
304 305 1
304 324 3
305 306 4
305 325 3
306 307 3
306 326 3
307 308 2
307 327 1
308 309 3
308 328 2
309 310 3
309 329 3
310 311 3
310 330 3
311 312 2
311 331 2
312 313 1
312 332 5
313 314 1
313 333 1
314 315 3
314 334 1
315 316 3
315 335 4
316 317 3
316 336 5
317 318 4
317 337 1
318 319 5
318 338 1
319 320 1
319 339 3
320 340 5
321 322 4
321 341 2
322 323 3
322 342 4
323 324 2
323 343 3
324 325 4
324 344 1
325 326 5
325 345 1
326 327 5
326 346 3
327 328 5
327 347 3
328 329 4
328 348 4
329 330 1
329 349 2
330 331 5
330 350 5
331 332 2
331 351 4
332 333 4
332 352 2
333 334 5
333 353 3
334 335 4
334 354 2
335 336 4
335 355 1
336 337 4
336 356 1
337 338 5
337 357 4
338 339 5
338 358 2
339 340 2
339 359 1
340 360 4
341 342 2
341 361 4
342 343 4
342 362 3
343 344 5
343 363 2
344 345 2
344 364 3
345 346 3
345 365 3
346 347 2
346 366 4
347 348 2
347 367 4
348 349 2
348 368 2
349 350 1
349 369 1
350 351 1
350 370 1
351 352 1
351 371 2
352 353 1
352 372 1
353 354 4
353 373 4
354 355 4
354 374 1
355 356 3
355 375 1
356 357 4
356 376 2
357 358 4
357 377 4
358 359 1
358 378 3
359 360 2
359 379 2
360 380 2
361 362 1
361 381 3
362 363 2
362 382 1
363 364 2
363 383 4
364 365 2
364 384 2
365 366 3
365 385 1
366 367 1
366 386 5
367 368 2
367 387 1
368 369 3
368 388 3
369 370 5
369 389 2
370 371 1
370 390 4
371 372 5
371 391 2
372 373 1
372 392 3
373 374 1
373 393 2
374 375 2
374 394 4
375 376 4
375 395 5
