100 200
1 2 3
1 11 1
2 3 4
2 12 2
3 4 1
3 13 5
4 5 2
4 14 5
5 6 2
5 15 2
6 7 2
6 16 5
7 8 3
7 17 4
8 9 5
8 18 1
9 10 5
9 19 4
10 20 1
11 12 4
11 21 4
12 13 1
12 22 1
13 14 4
13 23 2
14 15 1
14 24 4
15 16 4
15 25 1
16 17 5
16 26 2
17 18 3
17 27 1
18 19 1
18 28 4
19 20 4
19 29 5
20 30 2
21 22 3
21 31 5
22 23 4
22 32 4
23 24 5
23 33 4
24 25 5
24 34 4
25 26 5
25 35 1
26 27 5
26 36 1
27 28 5
27 37 2
28 29 4
28 38 4
29 30 1
29 39 5
30 40 5
31 32 2
31 41 3
32 33 3
32 42 3
33 34 5
33 43 5
34 35 2
34 44 2
35 36 1
35 45 5
36 37 3
36 46 4
37 38 5
37 47 5
38 39 4
38 48 2
39 40 1
39 49 1
40 50 3
41 42 3
41 51 5
42 43 2
42 52 1
43 44 5
43 53 2
44 45 4
44 54 2
45 46 5
45 55 2
46 47 4
46 56 5
47 48 5
47 57 4
48 49 2
48 58 2
49 50 5
49 59 2
50 60 4
51 52 4
51 61 5
52 53 4
52 62 5
53 54 2
53 63 5
54 55 1
54 64 5
55 56 4
55 65 1
56 57 4
56 66 1
57 58 5
57 67 3
58 59 5
58 68 3
59 60 2
59 69 2
60 70 5
61 62 3
61 71 1
62 63 5
62 72 3
63 64 1
63 73 3
64 65 5
64 74 4
65 66 3
65 75 4
66 67 4
66 76 2
67 68 1
67 77 1
68 69 5
68 78 5
69 70 1
69 79 4
70 80 4
71 72 5
71 81 3
72 73 4
72 82 4
73 74 1
73 83 3
74 75 4
74 84 5
75 76 2
75 85 5
76 77 4
76 86 2
77 78 1
77 87 4
78 79 4
78 88 4
79 80 1
79 89 4
80 90 5
81 82 5
81 91 4
82 83 2
82 92 3
83 84 1
83 93 5
84 85 4
84 94 1
85 86 3
85 95 5
86 87 5
86 96 1
87 88 1
87 97 4
88 89 3
88 98 4
89 90 3
89 99 3
90 100 5
91 92 2
92 93 1
93 94 1
94 95 2
95 96 5
96 97 4
97 98 4
98 99 2
99 100 1
1 91 4
2 92 4
3 93 3
4 94 3
5 95 5
6 96 2
7 97 2
8 98 3
9 99 5
10 100 4
1 10 3
11 20 3
21 30 4
31 40 1
41 50 4
51 60 3
61 70 2
71 80 4
81 90 1
91 100 5
