49 98
1 2 4
1 8 1
2 3 4
2 9 2
3 4 5
3 10 3
4 5 4
4 11 3
5 6 2
5 12 2
6 7 5
6 13 1
7 14 4
8 9 1
8 15 2
9 10 3
9 16 5
10 11 1
10 17 1
11 12 2
11 18 2
12 13 3
12 19 2
13 14 5
13 20 2
14 21 2
15 16 2
15 22 5
16 17 2
16 23 4
17 18 4
17 24 1
18 19 1
18 25 1
19 20 4
19 26 4
20 21 4
20 27 2
21 28 5
22 23 5
22 29 3
23 24 4
23 30 1
24 25 3
24 31 2
25 26 1
25 32 3
26 27 3
26 33 1
27 28 4
27 34 5
28 35 3
29 30 3
29 36 2
30 31 2
30 37 2
31 32 1
31 38 3
32 33 3
32 39 4
33 34 3
33 40 4
34 35 2
34 41 2
35 42 3
36 37 5
36 43 4
37 38 2
37 44 4
38 39 5
38 45 3
39 40 2
39 46 5
40 41 5
40 47 1
41 42 5
41 48 5
42 49 1
43 44 1
44 45 1
45 46 3
46 47 3
47 48 5
48 49 4
1 43 3
2 44 4
3 45 1
4 46 1
5 47 3
6 48 4
7 49 2
1 7 4
8 14 3
15 21 5
22 28 5
29 35 3
36 42 3
43 49 5
