400 800
1 2 2
1 21 3
2 3 4
2 22 2
3 4 1
3 23 3
4 5 2
4 24 2
5 6 2
5 25 1
6 7 2
6 26 3
7 8 5
7 27 1
8 9 1
8 28 2
9 10 4
9 29 3
10 11 1
10 30 5
11 12 5
11 31 1
12 13 3
12 32 2
13 14 1
13 33 1
14 15 3
14 34 4
15 16 1
15 35 2
16 17 5
16 36 3
17 18 3
17 37 1
18 19 1
18 38 1
19 20 4
19 39 4
20 40 3
21 22 4
21 41 5
22 23 5
22 42 2
23 24 5
23 43 3
24 25 1
24 44 2
25 26 5
25 45 5
26 27 4
26 46 5
27 28 3
27 47 1
28 29 5
28 48 2
29 30 1
29 49 4
30 31 1
30 50 2
31 32 5
31 51 4
32 33 1
32 52 2
33 34 1
33 53 2
34 35 2
34 54 1
35 36 3
35 55 5
36 37 3
36 56 2
37 38 4
37 57 3
38 39 4
38 58 4
39 40 5
39 59 2
40 60 2
41 42 3
41 61 3
42 43 4
42 62 2
43 44 5
43 63 4
44 45 4
44 64 1
45 46 2
45 65 3
46 47 3
46 66 3
47 48 2
47 67 4
48 49 1
48 68 4
49 50 2
49 69 5
50 51 4
50 70 4
51 52 5
51 71 2
52 53 5
52 72 1
53 54 1
53 73 3
54 55 1
54 74 3
55 56 5
55 75 1
56 57 4
56 76 5
57 58 4
57 77 4
58 59 5
58 78 2
59 60 1
59 79 1
60 80 3
61 62 1
61 81 1
62 63 4
62 82 4
63 64 1
63 83 3
64 65 2
64 84 3
65 66 1
65 85 3
66 67 3
66 86 5
67 68 3
67 87 4
68 69 2
68 88 2
69 70 3
69 89 3
70 71 2
70 90 1
71 72 2
71 91 4
72 73 1
72 92 4
73 74 3
73 93 5
74 75 2
74 94 5
75 76 4
75 95 3
76 77 3
76 96 3
77 78 3
77 97 3
78 79 2
78 98 4
79 80 1
79 99 5
80 100 3
81 82 5
81 101 2
82 83 1
82 102 4
83 84 1
83 103 2
84 85 1
84 104 4
85 86 2
85 105 4
86 87 4
86 106 5
87 88 5
87 107 1
88 89 4
88 108 2
89 90 2
89 109 2
90 91 1
90 110 4
91 92 5
91 111 4
92 93 5
92 112 3
93 94 2
93 113 5
94 95 5
94 114 5
95 96 4
95 115 5
96 97 5
96 116 4
97 98 5
97 117 1
98 99 2
98 118 3
99 100 2
99 119 2
100 120 1
101 102 3
101 121 1
102 103 2
102 122 1
103 104 4
103 123 2
104 105 1
104 124 2
105 106 3
105 125 2
106 107 3
106 126 5
107 108 5
107 127 5
108 109 2
108 128 1
109 110 2
109 129 5
110 111 2
110 130 3
111 112 3
111 131 1
112 113 1
112 132 3
113 114 5
113 133 3
114 115 5
114 134 5
115 116 1
115 135 5
116 117 2
116 136 4
117 118 3
117 137 5
118 119 1
118 138 3
119 120 2
119 139 2
120 140 5
121 122 2
121 141 4
122 123 5
122 142 4
123 124 2
123 143 4
124 125 1
124 144 5
125 126 2
125 145 3
126 127 4
126 146 1
127 128 3
127 147 3
128 129 4
128 148 2
129 130 1
129 149 4
130 131 4
130 150 1
131 132 2
131 151 2
132 133 2
132 152 4
133 134 3
133 153 4
134 135 4
134 154 3
135 136 1
135 155 4
136 137 1
136 156 3
137 138 4
137 157 4
138 139 3
138 158 3
139 140 3
139 159 3
140 160 1
141 142 2
141 161 4
142 143 4
142 162 3
143 144 2
143 163 4
144 145 1
144 164 5
145 146 2
145 165 4
146 147 5
146 166 4
147 148 5
147 167 3
148 149 3
148 168 4
149 150 3
149 169 1
150 151 1
150 170 1
151 152 1
151 171 3
152 153 1
152 172 5
153 154 3
153 173 1
154 155 1
154 174 5
155 156 5
155 175 4
156 157 3
156 176 3
157 158 1
157 177 4
158 159 2
158 178 1
159 160 2
159 179 4
160 180 1
161 162 5
161 181 5
162 163 1
162 182 2
163 164 1
163 183 1
164 165 4
164 184 4
165 166 5
165 185 5
166 167 3
166 186 3
167 168 4
167 187 1
168 169 5
168 188 3
169 170 3
169 189 1
170 171 5
170 190 5
171 172 2
171 191 4
172 173 3
172 192 4
173 174 2
173 193 2
174 175 1
174 194 2
175 176 2
175 195 4
176 177 4
176 196 3
177 178 4
177 197 1
178 179 2
178 198 3
179 180 4
179 199 4
180 200 5
181 182 2
181 201 3
182 183 2
182 202 5
183 184 3
183 203 2
184 185 5
184 204 3
185 186 1
185 205 2
186 187 4
186 206 3
187 188 2
187 207 3
188 189 1
188 208 1
189 190 1
189 209 2
190 191 4
190 210 1
191 192 2
191 211 4
192 193 3
192 212 1
193 194 4
193 213 3
194 195 5
194 214 4
195 196 1
195 215 3
196 197 2
196 216 2
197 198 1
197 217 2
198 199 2
198 218 2
199 200 3
199 219 3
200 220 4
201 202 1
201 221 3
202 203 1
202 222 5
203 204 3
203 223 2
204 205 4
204 224 1
205 206 5
205 225 3
206 207 5
206 226 3
207 208 2
207 227 2
208 209 2
208 228 2
209 210 3
209 229 1
210 211 1
210 230 1
211 212 3
211 231 3
212 213 3
212 232 4
213 214 1
213 233 4
214 215 5
214 234 1
215 216 5
215 235 3
216 217 4
216 236 1
217 218 5
217 237 3
218 219 5
218 238 4
219 220 1
219 239 5
220 240 5
221 222 3
221 241 1
222 223 4
222 242 5
223 224 1
223 243 5
224 225 4
224 244 2
225 226 3
225 245 4
226 227 3
226 246 1
227 228 3
227 247 1
228 229 2
228 248 1
229 230 3
229 249 1
230 231 2
230 250 3
231 232 1
231 251 3
232 233 3
232 252 1
233 234 4
233 253 3
234 235 3
234 254 4
235 236 3
235 255 3
236 237 3
236 256 2
237 238 3
237 257 4
238 239 1
238 258 3
239 240 5
239 259 3
240 260 2
241 242 4
241 261 2
242 243 2
242 262 5
243 244 1
243 263 2
244 245 3
244 264 3
245 246 5
245 265 4
246 247 4
246 266 1
247 248 5
247 267 1
248 249 4
248 268 2
249 250 1
249 269 2
250 251 2
250 270 2
251 252 3
251 271 1
252 253 2
252 272 1
253 254 5
253 273 5
254 255 4
254 274 3
255 256 5
255 275 5
256 257 1
256 276 4
257 258 2
257 277 2
258 259 4
258 278 2
259 260 4
259 279 3
260 280 5
261 262 5
261 281 4
262 263 1
262 282 4
263 264 3
263 283 4
264 265 2
264 284 5
265 266 1
265 285 1
266 267 1
266 286 2
267 268 2
267 287 5
268 269 1
268 288 2
269 270 1
269 289 3
270 271 3
270 290 5
271 272 2
271 291 3
272 273 5
272 292 2
273 274 3
273 293 1
274 275 2
274 294 4
275 276 5
275 295 5
276 277 4
276 296 4
277 278 2
277 297 2
278 279 1
278 298 2
279 280 4
279 299 4
280 300 5
281 282 4
281 301 2
282 283 5
282 302 2
283 284 3
283 303 1
284 285 2
284 304 2
285 286 5
285 305 1
286 287 5
286 306 2
287 288 2
287 307 3
288 289 2
288 308 1
289 290 1
289 309 1
290 291 3
290 310 5
291 292 1
291 311 1
292 293 3
292 312 5
293 294 3
293 313 4
294 295 3
294 314 4
295 296 4
295 315 3
296 297 5
296 316 4
297 298 3
297 317 1
298 299 4
298 318 3
299 300 4
299 319 5
300 320 1
301 302 1
301 321 1
302 303 2
302 322 3
303 304 5
303 323 4
304 305 4
304 324 2
305 306 5
305 325 5
306 307 2
306 326 4
307 308 2
307 327 4
308 309 3
308 328 2
309 310 2
309 329 5
310 311 5
310 330 2
311 312 4
311 331 1
312 313 2
312 332 5
313 314 3
313 333 1
314 315 5
314 334 3
315 316 3
315 335 4
316 317 4
316 336 2
317 318 1
317 337 4
318 319 1
318 338 2
319 320 5
319 339 4
320 340 5
321 322 3
321 341 1
322 323 1
322 342 3
323 324 1
323 343 2
324 325 2
324 344 5
325 326 1
325 345 3
326 327 1
326 346 5
327 328 1
327 347 4
328 329 4
328 348 1
329 330 5
329 349 4
330 331 2
330 350 2
331 332 5
331 351 3
332 333 1
332 352 2
333 334 2
333 353 3
334 335 5
334 354 2
335 336 2
335 355 3
336 337 2
336 356 4
337 338 4
337 357 5
338 339 4
338 358 1
339 340 5
339 359 1
340 360 5
341 342 2
341 361 1
342 343 4
342 362 1
343 344 1
343 363 3
344 345 2
344 364 5
345 346 2
345 365 4
346 347 1
346 366 1
347 348 3
347 367 1
348 349 4
348 368 4
349 350 3
349 369 4
350 351 3
350 370 2
351 352 1
351 371 2
352 353 4
352 372 1
353 354 4
353 373 2
354 355 1
354 374 2
355 356 4
355 375 1
356 357 4
356 376 4
357 358 2
357 377 1
358 359 2
358 378 4
359 360 2
359 379 2
360 380 5
361 362 2
361 381 5
362 363 5
362 382 5
363 364 4
363 383 3
364 365 2
364 384 3
365 366 3
365 385 4
366 367 2
366 386 3
367 368 2
367 387 3
368 369 3
368 388 2
369 370 5
369 389 3
370 371 5
370 390 4
371 372 3
371 391 1
372 373 1
372 392 3
373 374 1
373 393 3
374 375 3
374 394 4
375 376 4
375 395 4
376 377 5
376 396 2
377 378 5
377 397 4
378 379 1
378 398 1
379 380 4
379 399 3
380 400 5
381 382 3
382 383 2
383 384 5
384 385 3
385 386 5
386 387 1
387 388 1
388 389 5
389 390 1
390 391 4
391 392 5
392 393 4
393 394 4
394 395 1
395 396 1
396 397 4
397 398 4
398 399 2
399 400 3
1 381 5
2 382 4
3 383 5
4 384 3
5 385 3
6 386 5
7 387 1
8 388 1
9 389 4
10 390 1
11 391 2
12 392 2
13 393 5
14 394 3
15 395 1
16 396 5
17 397 3
18 398 5
19 399 2
20 400 2
1 20 4
21 40 5
41 60 2
61 80 3
81 100 5
101 120 2
121 140 3
141 160 5
161 180 3
181 200 3
201 220 3
221 240 1
241 260 3
261 280 4
281 300 4
301 320 5
321 340 1
341 360 5
361 380 5
381 400 2
