784 1568
1 2 5
1 29 3
2 3 3
2 30 5
3 4 5
3 31 1
4 5 5
4 32 4
5 6 5
5 33 3
6 7 5
6 34 1
7 8 1
7 35 2
8 9 2
8 36 5
9 10 2
9 37 1
10 11 5
10 38 2
11 12 5
11 39 4
12 13 3
12 40 4
13 14 3
13 41 5
14 15 4
14 42 5
15 16 4
15 43 1
16 17 5
16 44 1
17 18 2
17 45 5
18 19 4
18 46 1
19 20 3
19 47 2
20 21 4
20 48 2
21 22 1
21 49 5
22 23 1
22 50 2
23 24 1
23 51 3
24 25 3
24 52 3
25 26 3
25 53 3
26 27 1
26 54 4
27 28 2
27 55 1
28 56 5
29 30 2
29 57 4
30 31 4
30 58 5
31 32 2
31 59 3
32 33 4
32 60 1
33 34 2
33 61 1
34 35 4
34 62 3
35 36 5
35 63 3
36 37 3
36 64 5
37 38 2
37 65 4
38 39 1
38 66 3
39 40 1
39 67 2
40 41 3
40 68 2
41 42 3
41 69 2
42 43 4
42 70 2
43 44 1
43 71 4
44 45 4
44 72 5
45 46 3
45 73 1
46 47 4
46 74 5
47 48 1
47 75 2
48 49 3
48 76 1
49 50 1
49 77 5
50 51 3
50 78 5
51 52 5
51 79 4
52 53 3
52 80 5
53 54 1
53 81 4
54 55 4
54 82 1
55 56 4
55 83 4
56 84 2
57 58 5
57 85 3
58 59 4
58 86 5
59 60 5
59 87 2
60 61 5
60 88 5
61 62 1
61 89 3
62 63 1
62 90 3
63 64 1
63 91 4
64 65 2
64 92 3
65 66 4
65 93 2
66 67 3
66 94 1
67 68 3
67 95 5
68 69 4
68 96 3
69 70 5
69 97 1
70 71 5
70 98 2
71 72 2
71 99 4
72 73 1
72 100 5
73 74 1
73 101 1
74 75 5
74 102 2
75 76 1
75 103 1
76 77 2
76 104 2
77 78 1
77 105 1
78 79 5
78 106 2
79 80 3
79 107 1
80 81 4
80 108 2
81 82 1
81 109 5
82 83 4
82 110 4
83 84 1
83 111 2
84 112 4
85 86 3
85 113 4
86 87 1
86 114 4
87 88 3
87 115 2
88 89 1
88 116 1
89 90 2
89 117 3
90 91 2
90 118 2
91 92 4
91 119 5
92 93 4
92 120 1
93 94 1
93 121 3
94 95 4
94 122 2
95 96 3
95 123 1
96 97 2
96 124 5
97 98 2
97 125 3
98 99 3
98 126 2
99 100 3
99 127 5
100 101 1
100 128 2
101 102 4
101 129 1
102 103 1
102 130 5
103 104 4
103 131 4
104 105 5
104 132 2
105 106 4
105 133 3
106 107 2
106 134 3
107 108 1
107 135 4
108 109 1
108 136 2
109 110 3
109 137 4
110 111 1
110 138 1
111 112 3
111 139 5
112 140 2
113 114 1
113 141 2
114 115 1
114 142 1
115 116 2
115 143 4
116 117 4
116 144 1
117 118 5
117 145 3
118 119 1
118 146 2
119 120 4
119 147 3
120 121 1
120 148 1
121 122 4
121 149 1
122 123 1
122 150 5
123 124 2
123 151 1
124 125 4
124 152 3
125 126 5
125 153 1
126 127 2
126 154 4
127 128 3
127 155 1
128 129 5
128 156 2
129 130 5
129 157 1
130 131 3
130 158 1
131 132 5
131 159 5
132 133 3
132 160 3
133 134 2
133 161 3
134 135 5
134 162 5
135 136 1
135 163 3
136 137 2
136 164 4
137 138 5
137 165 3
138 139 3
138 166 5
139 140 4
139 167 5
140 168 3
141 142 1
141 169 3
142 143 4
142 170 2
143 144 4
143 171 4
144 145 1
144 172 1
145 146 1
145 173 4
146 147 5
146 174 4
147 148 5
147 175 5
148 149 1
148 176 2
149 150 5
149 177 3
150 151 3
150 178 1
151 152 3
151 179 4
152 153 4
152 180 5
153 154 3
153 181 3
154 155 1
154 182 4
155 156 3
155 183 5
156 157 3
156 184 1
157 158 4
157 185 1
158 159 1
158 186 3
159 160 5
159 187 5
160 161 5
160 188 2
161 162 3
161 189 1
162 163 1
162 190 3
163 164 2
163 191 4
164 165 3
164 192 2
165 166 5
165 193 1
166 167 3
166 194 1
167 168 5
167 195 5
168 196 2
169 170 4
169 197 2
170 171 2
170 198 1
171 172 5
171 199 1
172 173 3
172 200 4
173 174 1
173 201 4
174 175 5
174 202 2
175 176 5
175 203 2
176 177 2
176 204 5
177 178 1
177 205 1
178 179 1
178 206 2
179 180 2
179 207 2
180 181 4
180 208 3
181 182 4
181 209 2
182 183 1
182 210 4
183 184 4
183 211 2
184 185 5
184 212 4
185 186 3
185 213 3
186 187 4
186 214 5
187 188 2
187 215 3
188 189 5
188 216 5
189 190 4
189 217 4
190 191 1
190 218 2
191 192 1
191 219 1
192 193 2
192 220 3
193 194 3
193 221 3
194 195 2
194 222 3
195 196 5
195 223 2
196 224 4
197 198 1
197 225 1
