784 1568
1 2 4
1 29 3
2 3 1
2 30 2
3 4 4
3 31 5
4 5 3
4 32 1
5 6 3
5 33 4
6 7 3
6 34 2
7 8 5
7 35 3
8 9 3
8 36 2
9 10 1
9 37 5
10 11 2
10 38 5
11 12 2
11 39 2
12 13 4
12 40 3
13 14 2
13 41 3
14 15 3
14 42 1
15 16 2
15 43 5
16 17 4
16 44 4
17 18 1
17 45 1
18 19 5
18 46 2
19 20 4
19 47 5
20 21 2
20 48 1
21 22 2
21 49 1
22 23 5
22 50 5
23 24 1
23 51 4
24 25 1
24 52 1
25 26 2
25 53 3
26 27 5
26 54 1
27 28 1
27 55 3
28 56 1
29 30 5
29 57 5
30 31 5
30 58 1
31 32 2
31 59 5
32 33 1
32 60 5
33 34 1
33 61 5
34 35 3
34 62 2
35 36 2
35 63 5
36 37 4
36 64 5
37 38 1
37 65 3
38 39 2
38 66 2
39 40 3
39 67 5
40 41 1
40 68 5
41 42 3
41 69 2
42 43 5
42 70 4
43 44 5
43 71 1
44 45 3
44 72 2
45 46 3
45 73 4
46 47 2
46 74 4
47 48 5
47 75 5
48 49 5
48 76 4
49 50 1
49 77 3
50 51 1
50 78 4
51 52 1
51 79 2
52 53 3
52 80 5
53 54 2
53 81 1
54 55 2
54 82 4
55 56 5
55 83 2
56 84 1
57 58 3
57 85 3
58 59 4
58 86 2
59 60 4
59 87 4
60 61 5
60 88 5
61 62 4
61 89 2
62 63 2
62 90 3
63 64 2
63 91 5
64 65 2
64 92 1
65 66 5
65 93 3
66 67 4
66 94 5
67 68 2
67 95 3
68 69 3
68 96 3
69 70 2
69 97 3
70 71 5
70 98 5
71 72 4
71 99 2
72 73 2
72 100 2
73 74 2
73 101 5
74 75 4
74 102 5
75 76 2
75 103 3
76 77 5
76 104 3
77 78 5
77 105 3
78 79 5
78 106 3
79 80 5
79 107 3
80 81 5
80 108 5
81 82 5
81 109 3
82 83 2
82 110 4
83 84 2
83 111 1
84 112 5
85 86 5
85 113 2
86 87 3
86 114 5
87 88 1
87 115 4
88 89 4
88 116 3
89 90 5
89 117 3
90 91 2
90 118 3
91 92 3
91 119 1
92 93 5
92 120 5
93 94 5
93 121 5
94 95 2
94 122 1
95 96 5
95 123 2
96 97 2
96 124 5
97 98 2
97 125 4
98 99 1
98 126 4
99 100 1
99 127 1
100 101 2
100 128 2
101 102 1
101 129 3
102 103 1
102 130 4
103 104 5
103 131 5
104 105 4
104 132 4
105 106 5
105 133 1
106 107 2
106 134 1
107 108 2
107 135 3
108 109 3
108 136 3
109 110 3
109 137 4
110 111 5
110 138 1
111 112 1
111 139 4
112 140 3
113 114 5
113 141 1
114 115 3
114 142 4
115 116 1
115 143 3
116 117 5
116 144 2
117 118 1
117 145 4
118 119 4
118 146 2
119 120 2
119 147 1
120 121 3
120 148 1
121 122 5
121 149 2
122 123 2
122 150 3
123 124 4
123 151 3
124 125 2
124 152 3
125 126 1
125 153 3
126 127 4
126 154 1
127 128 2
127 155 4
128 129 1
128 156 4
129 130 1
129 157 3
130 131 3
130 158 3
131 132 5
131 159 2
132 133 5
132 160 2
133 134 5
133 161 2
134 135 2
134 162 4
135 136 4
135 163 1
136 137 3
136 164 1
137 138 4
137 165 1
138 139 3
138 166 1
139 140 5
139 167 4
140 168 2
141 142 2
141 169 2
142 143 4
142 170 1
143 144 2
143 171 1
144 145 4
144 172 4
145 146 5
145 173 1
146 147 1
146 174 1
147 148 1
147 175 3
148 149 1
148 176 1
149 150 5
149 177 4
150 151 3
150 178 4
151 152 3
151 179 4
152 153 5
152 180 2
153 154 1
153 181 5
154 155 4
154 182 5
155 156 3
155 183 1
156 157 1
156 184 3
157 158 2
157 185 5
158 159 5
158 186 5
159 160 4
159 187 4
160 161 3
160 188 3
161 162 3
161 189 1
162 163 3
162 190 3
163 164 3
163 191 4
164 165 1
164 192 2
165 166 3
165 193 2
166 167 4
166 194 4
167 168 3
167 195 1
168 196 3
169 170 4
169 197 3
170 171 1
170 198 1
171 172 1
171 199 1
172 173 3
172 200 1
173 174 2
173 201 4
174 175 5
174 202 3
175 176 3
175 203 2
176 177 1
176 204 3
177 178 1
177 205 2
178 179 5
178 206 2
179 180 5
