784 1568
1 2 5
1 29 5
2 3 5
2 30 2
3 4 2
3 31 2
4 5 4
4 32 3
5 6 2
5 33 5
6 7 3
6 34 3
7 8 4
7 35 4
8 9 4
8 36 1
9 10 2
9 37 3
10 11 2
10 38 5
11 12 4
11 39 2
12 13 2
12 40 5
13 14 3
13 41 3
14 15 4
14 42 3
15 16 1
15 43 1
16 17 2
16 44 3
17 18 3
17 45 1
18 19 3
18 46 1
19 20 5
19 47 3
20 21 1
20 48 2
21 22 3
21 49 2
22 23 1
22 50 5
23 24 1
23 51 5
24 25 3
24 52 1
25 26 5
25 53 2
26 27 2
26 54 2
27 28 5
27 55 2
28 56 1
29 30 4
29 57 1
30 31 5
30 58 4
31 32 1
31 59 1
32 33 5
32 60 3
33 34 3
33 61 3
34 35 1
34 62 2
35 36 3
35 63 5
36 37 3
36 64 5
37 38 5
37 65 5
38 39 1
38 66 4
39 40 2
39 67 3
40 41 3
40 68 1
41 42 1
41 69 2
42 43 1
42 70 4
43 44 3
43 71 5
44 45 4
44 72 5
45 46 4
45 73 1
46 47 3
46 74 5
47 48 1
47 75 3
48 49 3
48 76 1
49 50 3
49 77 4
50 51 1
50 78 2
51 52 4
51 79 3
52 53 2
52 80 3
53 54 4
53 81 1
54 55 5
54 82 5
55 56 2
55 83 3
56 84 4
57 58 5
57 85 4
58 59 3
58 86 3
59 60 1
59 87 3
60 61 5
60 88 3
61 62 3
61 89 3
62 63 5
62 90 4
63 64 5
63 91 5
64 65 5
64 92 4
65 66 5
65 93 1
66 67 2
66 94 5
67 68 1
67 95 4
68 69 2
68 96 5
69 70 5
69 97 2
70 71 1
70 98 3
71 72 2
71 99 2
72 73 4
72 100 3
73 74 3
73 101 5
74 75 3
74 102 2
75 76 2
75 103 5
76 77 3
76 104 3
77 78 3
77 105 2
78 79 3
78 106 4
79 80 2
79 107 1
80 81 4
80 108 4
81 82 3
81 109 5
82 83 2
82 110 1
83 84 4
83 111 1
84 112 3
85 86 1
85 113 2
86 87 1
86 114 3
87 88 2
87 115 4
88 89 1
88 116 4
89 90 5
89 117 2
90 91 1
90 118 5
91 92 1
91 119 1
92 93 2
92 120 4
93 94 3
93 121 3
94 95 2
94 122 3
95 96 3
95 123 2
96 97 3
96 124 3
97 98 4
97 125 2
98 99 1
98 126 2
99 100 3
99 127 5
100 101 1
100 128 1
101 102 5
101 129 3
102 103 5
102 130 2
103 104 4
