784 1568
1 2 2
1 29 1
2 3 2
2 30 5
3 4 3
3 31 2
4 5 5
4 32 3
5 6 5
5 33 4
6 7 1
6 34 3
7 8 5
7 35 3
8 9 5
8 36 1
9 10 1
9 37 1
10 11 2
10 38 3
11 12 3
11 39 5
12 13 5
12 40 1
13 14 3
13 41 5
14 15 3
14 42 2
15 16 4
15 43 4
16 17 5
16 44 2
17 18 5
17 45 2
18 19 4
18 46 4
19 20 1
19 47 4
20 21 5
20 48 3
21 22 3
21 49 3
22 23 5
22 50 3
23 24 4
23 51 3
24 25 4
24 52 5
25 26 4
25 53 3
26 27 3
26 54 3
27 28 3
27 55 5
28 56 1
29 30 3
29 57 3
30 31 5
30 58 1
31 32 5
31 59 2
32 33 5
32 60 4
33 34 2
33 61 5
34 35 5
34 62 3
35 36 1
35 63 2
36 37 3
36 64 2
37 38 5
37 65 1
38 39 3
38 66 3
39 40 1
39 67 2
40 41 3
40 68 3
41 42 5
41 69 5
42 43 4
42 70 5
43 44 1
43 71 2
44 45 4
44 72 4
45 46 4
45 73 5
46 47 4
46 74 2
47 48 2
47 75 2
48 49 3
48 76 3
49 50 2
49 77 2
50 51 1
50 78 3
51 52 4
51 79 2
52 53 4
52 80 2
53 54 1
53 81 2
54 55 1
54 82 5
55 56 4
55 83 2
56 84 5
57 58 5
57 85 5
58 59 3
58 86 1
59 60 5
59 87 3
60 61 5
60 88 4
61 62 5
61 89 1
62 63 1
62 90 3
63 64 2
63 91 4
64 65 5
64 92 5
65 66 1
65 93 5
66 67 5
66 94 4
67 68 1
67 95 5
68 69 2
68 96 1
69 70 1
69 97 5
70 71 4
70 98 4
71 72 5
71 99 4
72 73 1
72 100 3
73 74 1
73 101 4
74 75 2
74 102 4
75 76 3
75 103 2
76 77 2
76 104 5
77 78 4
77 105 5
78 79 5
78 106 1
79 80 4
79 107 5
80 81 5
80 108 4
81 82 3
81 109 3
82 83 5
82 110 4
83 84 5
83 111 4
84 112 4
85 86 1
85 113 5
86 87 3
86 114 1
87 88 1
87 115 4
88 89 5
88 116 4
89 90 5
89 117 1
90 91 3
90 118 4
91 92 3
91 119 5
92 93 2
92 120 4
93 94 5
93 121 2
94 95 1
94 122 1
95 96 4
95 123 5
96 97 4
96 124 1
97 98 1
97 125 4
98 99 5
98 126 1
99 100 5
99 127 2
100 101 3
100 128 2
101 102 4
101 129 4
102 103 5
102 130 4
103 104 5
103 131 1
104 105 3
104 132 5
105 106 1
105 133 2
106 107 1
106 134 5
107 108 2
107 135 4
108 109 2
108 136 1
109 110 1
109 137 3
110 111 4
110 138 1
111 112 2
111 139 2
112 140 5
113 114 1
113 141 2
114 115 2
114 142 3
115 116 1
115 143 1
116 117 4
116 144 5
117 118 3
117 145 3
118 119 4
118 146 1
119 120 3
119 147 1
120 121 1
120 148 5
121 122 5
121 149 1
122 123 3
122 150 1
123 124 1
123 151 2
124 125 1
124 152 3
125 126 5
125 153 4
126 127 3
126 154 4
127 128 1
127 155 2
128 129 3
128 156 3
129 130 2
129 157 2
130 131 4
130 158 2
131 132 4
131 159 1
132 133 1
132 160 3
133 134 4
133 161 4
134 135 1
134 162 2
135 136 2
135 163 3
136 137 1
136 164 1
137 138 3
137 165 2
138 139 1
138 166 2
139 140 2
139 167 4
140 168 5
141 142 1
141 169 1
142 143 3
142 170 1
143 144 1
143 171 4
144 145 2
144 172 3
145 146 4
145 173 3
146 147 3
146 174 3
147 148 3
147 175 2
148 149 3
148 176 3
149 150 1
149 177 4
150 151 3
150 178 4
151 152 4
151 179 1
152 153 4
152 180 1
153 154 5
153 181 1
154 155 5
154 182 5
155 156 2
155 183 1
156 157 5
156 184 2
157 158 2
157 185 3
158 159 5
158 186 3
159 160 2
159 187 1
160 161 4
160 188 4
161 162 5
161 189 1
162 163 5
162 190 5
163 164 4
163 191 5
164 165 2
164 192 4
165 166 5
165 193 2
166 167 1
166 194 1
167 168 5
167 195 3
168 196 5
169 170 5
169 197 4
170 171 3
170 198 3
171 172 5
171 199 3
172 173 5
172 200 3
173 174 2
173 201 2
174 175 1
174 202 5
175 176 2
175 203 2
176 177 5
176 204 1
177 178 2
177 205 4
178 179 1
178 206 5
179 180 2
179 207 3
180 181 2
180 208 5
181 182 2
181 209 5
182 183 3
182 210 4
183 184 2
183 211 5
184 185 2
184 212 3
185 186 4
185 213 2
186 187 5
186 214 3
187 188 5
187 215 1
188 189 1
188 216 5
189 190 4
189 217 5
190 191 4
190 218 1
191 192 3
191 219 5
192 193 5
192 220 3
193 194 4
193 221 5
194 195 5
194 222 4
195 196 2
195 223 2
196 224 4
197 198 4
197 225 3
198 199 2
198 226 4
199 200 2
199 227 5
200 201 2
200 228 5
201 202 4
201 229 1
202 203 1
202 230 1
203 204 3
203 231 5
204 205 1
204 232 2
205 206 4
205 233 2
206 207 4
206 234 1
207 208 3
207 235 5
208 209 3
208 236 2
209 210 4
209 237 1
210 211 5
210 238 3
211 212 1
211 239 3
212 213 5
212 240 5
213 214 2
213 241 1
214 215 5
214 242 2
215 216 2
215 243 3
216 217 1
216 244 2
217 218 4
217 245 5
218 219 1
218 246 1
219 220 3
219 247 3
220 221 5
220 248 2
221 222 2
221 249 4
222 223 4
222 250 2
223 224 1
223 251 1
224 252 1
225 226 4
