1600 3200
1 2 1
1 41 2
2 3 2
2 42 3
3 4 4
3 43 5
4 5 2
4 44 4
5 6 1
5 45 1
6 7 4
6 46 1
7 8 4
7 47 4
8 9 5
8 48 3
9 10 2
9 49 5
10 11 3
10 50 3
11 12 1
11 51 3
12 13 1
12 52 5
13 14 2
13 53 2
14 15 3
14 54 1
15 16 3
15 55 1
16 17 1
16 56 4
17 18 4
17 57 4
18 19 5
18 58 4
19 20 5
19 59 1
20 21 4
20 60 1
21 22 4
21 61 4
22 23 4
22 62 4
23 24 3
23 63 3
24 25 2
24 64 1
25 26 2
25 65 1
26 27 3
26 66 3
27 28 2
27 67 1
28 29 1
28 68 4
29 30 1
29 69 4
30 31 2
30 70 1
31 32 2
31 71 1
32 33 4
32 72 5
33 34 4
33 73 4
34 35 2
34 74 2
35 36 4
35 75 4
36 37 1
36 76 5
37 38 3
37 77 1
38 39 1
38 78 2
39 40 3
39 79 1
40 80 1
41 42 4
41 81 3
42 43 2
42 82 2
43 44 4
43 83 5
44 45 1
44 84 1
45 46 4
45 85 5
46 47 1
46 86 3
47 48 2
47 87 5
48 49 4
48 88 5
49 50 2
49 89 2
50 51 1
50 90 3
51 52 4
51 91 5
52 53 4
52 92 1
53 54 2
53 93 4
54 55 3
54 94 4
55 56 3
55 95 2
56 57 2
56 96 1
57 58 4
57 97 1
58 59 5
58 98 1
59 60 2
59 99 2
60 61 5
60 100 3
61 62 4
61 101 4
62 63 1
62 102 4
63 64 1
63 103 3
64 65 2
64 104 4
65 66 4
65 105 1
66 67 1
66 106 1
67 68 1
67 107 2
68 69 3
68 108 5
69 70 1
69 109 1
70 71 4
70 110 5
71 72 5
71 111 2
72 73 1
72 112 5
73 74 5
73 113 2
74 75 1
74 114 5
75 76 2
75 115 4
76 77 5
76 116 5
77 78 1
77 117 5
78 79 5
78 118 5
79 80 3
79 119 1
80 120 3
81 82 2
81 121 5
82 83 5
82 122 5
83 84 2
83 123 1
84 85 2
84 124 4
85 86 4
85 125 1
86 87 3
86 126 5
87 88 5
87 127 5
88 89 4
88 128 2
89 90 4
89 129 3
90 91 5
90 130 2
91 92 2
91 131 1
92 93 2
92 132 2
93 94 4
93 133 4
94 95 2
94 134 3
95 96 3
95 135 5
96 97 3
96 136 5
97 98 4
97 137 2
98 99 2
98 138 4
99 100 2
99 139 4
100 101 3
100 140 4
101 102 2
101 141 1
102 103 2
102 142 4
103 104 3
103 143 3
104 105 3
104 144 1
105 106 2
105 145 1
106 107 3
106 146 2
107 108 4
107 147 3
108 109 5
108 148 2
109 110 1
109 149 5
110 111 4
110 150 1
111 112 5
111 151 4
112 113 1
112 152 1
113 114 5
113 153 1
114 115 3
114 154 5
115 116 1
115 155 2
116 117 4
116 156 3
117 118 1
117 157 2
118 119 4
118 158 5
119 120 1
119 159 2
120 160 4
121 122 3
121 161 5
122 123 3
122 162 1
123 124 1
123 163 2
124 125 3
124 164 2
125 126 4
125 165 1
126 127 4
126 166 2
127 128 1
127 167 5
128 129 4
128 168 1
129 130 4
129 169 1
130 131 3
130 170 2
131 132 4
131 171 1
132 133 5
132 172 5
133 134 5
133 173 3
134 135 4
134 174 1
135 136 3
135 175 1
136 137 5
136 176 3
137 138 1
137 177 5
138 139 5
138 178 2
139 140 1
139 179 5
140 141 2
140 180 1
141 142 5
141 181 1
142 143 3
142 182 4
143 144 2
143 183 3
144 145 1
144 184 3
145 146 4
145 185 3
146 147 4
146 186 2
147 148 1
147 187 3
148 149 5
148 188 4
149 150 1
149 189 4
150 151 3
150 190 4
151 152 4
151 191 5
152 153 2
152 192 1
153 154 1
153 193 1
154 155 3
154 194 1
155 156 4
155 195 4
156 157 3
156 196 5
157 158 5
157 197 2
158 159 3
158 198 4
159 160 3
159 199 1
160 200 3
161 162 3
161 201 2
162 163 2
162 202 4
163 164 3
163 203 5
164 165 3
164 204 4
165 166 3
165 205 2
166 167 1
166 206 2
167 168 2
167 207 2
168 169 4
168 208 1
169 170 4
169 209 2
170 171 2
170 210 1
171 172 2
171 211 1
172 173 5
172 212 5
173 174 1
173 213 1
174 175 4
174 214 3
175 176 5
175 215 5
176 177 2
176 216 5
177 178 1
177 217 2
178 179 2
178 218 3
179 180 4
179 219 3
180 181 1
180 220 3
181 182 5
181 221 1
182 183 4
182 222 3
183 184 4
183 223 2
184 185 4
184 224 5
185 186 3
185 225 5
186 187 3
186 226 2
187 188 2
187 227 3
188 189 2
188 228 4
189 190 4
189 229 2
190 191 4
190 230 3
191 192 2
191 231 3
192 193 4
192 232 1
193 194 5
193 233 3
194 195 3
194 234 3
195 196 2
195 235 4
196 197 3
196 236 1
197 198 5
197 237 3
198 199 5
198 238 4
199 200 5
199 239 3
200 240 4
201 202 2
201 241 3
202 203 1
202 242 5
203 204 5
203 243 5
204 205 4
204 244 5
205 206 2
205 245 2
206 207 4
206 246 3
207 208 2
207 247 4
208 209 1
208 248 5
209 210 4
209 249 3
210 211 2
210 250 3
211 212 3
211 251 1
212 213 5
212 252 3
213 214 4
213 253 2
214 215 3
214 254 5
215 216 1
215 255 3
216 217 2
216 256 3
217 218 4
217 257 4
218 219 2
218 258 1
219 220 4
219 259 5
220 221 2
220 260 4
221 222 3
221 261 4
222 223 3
222 262 1
223 224 2
223 263 1
224 225 2
224 264 5
225 226 4
225 265 5
226 227 4
226 266 2
227 228 4
227 267 5
228 229 1
