49 98
1 2 5
1 8 2
2 3 2
2 9 1
3 4 5
3 10 2
4 5 3
4 11 3
5 6 2
5 12 5
6 7 5
6 13 4
7 14 5
8 9 4
8 15 4
9 10 5
9 16 3
10 11 3
10 17 3
11 12 2
11 18 1
12 13 2
12 19 4
13 14 1
13 20 1
14 21 4
15 16 3
15 22 1
16 17 3
16 23 2
17 18 1
17 24 2
18 19 4
18 25 4
19 20 5
19 26 1
20 21 4
20 27 4
21 28 4
22 23 4
22 29 1
23 24 1
23 30 3
24 25 2
24 31 5
25 26 1
25 32 4
26 27 5
26 33 4
27 28 4
27 34 3
28 35 2
29 30 2
29 36 4
30 31 2
30 37 3
31 32 1
31 38 1
32 33 2
32 39 5
33 34 4
33 40 5
34 35 1
34 41 1
35 42 3
36 37 5
36 43 3
37 38 5
37 44 1
38 39 3
38 45 1
39 40 3
39 46 3
40 41 5
40 47 5
41 42 4
41 48 1
42 49 3
43 44 4
44 45 3
45 46 2
46 47 4
47 48 5
48 49 3
1 43 3
2 44 4
3 45 2
4 46 1
5 47 3
6 48 2
7 49 5
1 7 3
8 14 4
15 21 5
22 28 3
29 35 3
36 42 5
43 49 4
