49 98
1 2 3
1 8 4
2 3 1
2 9 2
3 4 2
3 10 5
4 5 1
4 11 5
5 6 5
5 12 1
6 7 4
6 13 1
7 14 1
8 9 1
8 15 1
9 10 5
9 16 2
10 11 1
10 17 3
11 12 1
11 18 2
12 13 2
12 19 3
13 14 5
13 20 3
14 21 3
15 16 2
15 22 1
16 17 1
16 23 2
17 18 5
17 24 1
18 19 1
18 25 3
19 20 3
19 26 3
20 21 3
20 27 2
21 28 1
22 23 2
22 29 5
23 24 3
23 30 2
24 25 5
24 31 3
25 26 4
25 32 2
26 27 2
26 33 2
27 28 4
27 34 5
28 35 4
29 30 4
29 36 4
30 31 4
30 37 1
31 32 5
31 38 5
32 33 2
32 39 5
33 34 3
33 40 3
34 35 4
34 41 5
35 42 3
36 37 1
36 43 5
37 38 4
37 44 2
38 39 3
38 45 5
39 40 2
39 46 4
40 41 4
40 47 4
41 42 3
41 48 1
42 49 1
43 44 3
44 45 1
45 46 2
46 47 1
47 48 3
48 49 5
1 43 1
2 44 3
3 45 5
4 46 4
5 47 1
6 48 3
7 49 4
1 7 4
8 14 4
15 21 3
22 28 3
29 35 4
36 42 3
43 49 3
