100 200
1 2 3
1 11 1
2 3 5
2 12 5
3 4 4
3 13 2
4 5 1
4 14 1
5 6 4
5 15 4
6 7 4
6 16 5
7 8 5
7 17 2
8 9 3
8 18 1
9 10 2
9 19 5
10 20 4
11 12 1
11 21 1
12 13 1
12 22 4
13 14 5
13 23 4
14 15 4
14 24 2
15 16 5
15 25 5
16 17 4
16 26 2
17 18 3
17 27 5
18 19 3
18 28 2
19 20 1
19 29 4
20 30 2
21 22 2
21 31 4
22 23 5
22 32 2
23 24 2
23 33 2
24 25 5
24 34 5
25 26 1
25 35 3
26 27 5
26 36 2
27 28 4
27 37 5
28 29 2
28 38 5
29 30 1
29 39 5
30 40 3
31 32 5
31 41 4
32 33 2
32 42 3
33 34 3
33 43 4
34 35 1
34 44 4
35 36 4
35 45 2
36 37 4
36 46 1
37 38 4
37 47 5
38 39 2
38 48 3
39 40 3
39 49 2
40 50 4
41 42 2
41 51 2
42 43 3
42 52 5
43 44 4
43 53 5
44 45 3
44 54 4
45 46 1
45 55 5
46 47 5
46 56 5
47 48 4
47 57 1
48 49 2
48 58 3
49 50 4
49 59 3
50 60 1
51 52 5
51 61 5
52 53 3
52 62 2
53 54 4
53 63 2
54 55 5
54 64 4
55 56 2
55 65 5
56 57 3
56 66 3
57 58 5
57 67 2
58 59 5
58 68 4
59 60 1
59 69 3
60 70 2
61 62 2
61 71 4
62 63 4
62 72 3
63 64 3
63 73 2
64 65 4
64 74 5
65 66 3
65 75 4
66 67 1
66 76 1
67 68 2
67 77 2
68 69 3
68 78 1
69 70 4
69 79 1
70 80 4
71 72 5
71 81 5
72 73 2
72 82 4
73 74 3
73 83 5
74 75 5
74 84 2
75 76 5
75 85 1
76 77 4
76 86 5
77 78 3
77 87 5
78 79 5
78 88 3
79 80 4
79 89 5
80 90 2
81 82 5
81 91 1
82 83 4
82 92 5
83 84 1
83 93 3
84 85 4
84 94 4
85 86 3
85 95 4
86 87 3
86 96 1
87 88 1
87 97 2
88 89 3
88 98 1
89 90 1
89 99 1
90 100 4
91 92 1
92 93 3
93 94 3
94 95 1
95 96 3
96 97 2
97 98 2
98 99 4
99 100 4
1 91 1
2 92 3
3 93 3
4 94 4
5 95 5
6 96 2
7 97 2
8 98 3
9 99 1
10 100 3
1 10 1
11 20 1
21 30 3
31 40 2
41 50 1
51 60 1
61 70 5
71 80 4
81 90 1
91 100 1
