1600 3200
1 2 2
1 41 2
2 3 4
2 42 4
3 4 2
3 43 3
4 5 3
4 44 4
5 6 5
5 45 1
6 7 4
6 46 2
7 8 3
7 47 4
8 9 3
8 48 1
9 10 2
9 49 1
10 11 5
10 50 4
11 12 3
11 51 4
12 13 2
12 52 3
13 14 5
13 53 1
14 15 5
14 54 4
15 16 5
15 55 3
16 17 1
16 56 1
17 18 5
17 57 1
18 19 5
18 58 2
19 20 1
19 59 3
20 21 2
20 60 1
21 22 2
21 61 2
22 23 1
22 62 2
23 24 4
23 63 5
24 25 5
24 64 5
25 26 3
25 65 5
26 27 4
26 66 4
27 28 5
27 67 4
28 29 5
28 68 2
29 30 2
29 69 1
30 31 2
30 70 2
31 32 1
31 71 2
32 33 5
32 72 2
33 34 2
33 73 2
34 35 5
34 74 4
35 36 4
35 75 4
36 37 5
36 76 3
37 38 1
37 77 2
38 39 2
38 78 3
39 40 5
39 79 3
40 80 4
41 42 2
41 81 1
42 43 3
42 82 5
43 44 4
43 83 4
44 45 2
44 84 5
45 46 3
45 85 3
46 47 5
46 86 3
47 48 3
47 87 2
48 49 1
48 88 4
49 50 2
49 89 1
50 51 2
50 90 5
51 52 1
51 91 1
52 53 1
52 92 1
53 54 2
53 93 4
54 55 2
54 94 3
55 56 3
55 95 4
56 57 4
56 96 2
57 58 2
57 97 2
58 59 3
58 98 4
59 60 3
59 99 2
60 61 1
60 100 1
61 62 2
61 101 1
62 63 2
62 102 3
63 64 3
63 103 3
64 65 5
64 104 3
65 66 3
65 105 5
66 67 1
66 106 3
67 68 2
67 107 4
68 69 2
68 108 1
69 70 5
69 109 1
70 71 4
70 110 2
71 72 4
71 111 5
72 73 1
72 112 2
73 74 4
73 113 1
74 75 5
74 114 1
75 76 5
75 115 4
76 77 4
76 116 5
77 78 1
77 117 1
78 79 4
78 118 3
79 80 4
79 119 4
80 120 5
81 82 4
81 121 5
82 83 3
82 122 5
83 84 4
83 123 5
84 85 5
84 124 2
85 86 4
85 125 4
86 87 3
86 126 3
87 88 4
87 127 4
88 89 5
88 128 5
89 90 1
89 129 1
90 91 4
90 130 4
91 92 5
91 131 4
92 93 1
92 132 2
93 94 5
93 133 5
94 95 2
94 134 2
95 96 5
95 135 4
96 97 2
96 136 1
97 98 1
97 137 1
98 99 5
98 138 2
99 100 5
99 139 2
100 101 4
100 140 1
101 102 3
101 141 3
102 103 5
102 142 3
103 104 1
103 143 5
104 105 2
104 144 5
105 106 1
105 145 3
106 107 5
106 146 2
107 108 5
107 147 5
108 109 1
108 148 3
109 110 5
109 149 5
110 111 2
110 150 4
111 112 4
111 151 5
112 113 3
112 152 5
113 114 2
113 153 3
114 115 1
114 154 5
115 116 2
115 155 2
116 117 2
116 156 2
117 118 1
117 157 1
118 119 5
118 158 4
119 120 1
119 159 2
120 160 2
121 122 5
121 161 2
122 123 3
122 162 5
123 124 4
123 163 5
124 125 1
124 164 4
125 126 4
125 165 5
126 127 4
126 166 4
127 128 5
127 167 2
128 129 2
128 168 5
129 130 2
129 169 3
130 131 1
130 170 3
131 132 2
131 171 3
132 133 4
132 172 5
133 134 3
133 173 5
134 135 3
134 174 5
135 136 3
135 175 4
136 137 3
136 176 2
137 138 4
137 177 3
138 139 5
138 178 4
139 140 1
139 179 5
140 141 4
140 180 2
141 142 4
141 181 5
142 143 4
142 182 5
143 144 1
143 183 2
144 145 1
144 184 2
145 146 4
145 185 1
146 147 4
146 186 1
147 148 5
147 187 3
148 149 5
148 188 3
149 150 2
149 189 4
150 151 5
150 190 3
151 152 1
151 191 1
152 153 5
152 192 4
153 154 4
153 193 3
154 155 4
154 194 4
155 156 3
155 195 3
156 157 5
156 196 3
157 158 4
157 197 5
158 159 5
158 198 1
159 160 1
159 199 3
160 200 5
161 162 1
161 201 5
162 163 1
162 202 3
163 164 2
163 203 3
164 165 2
164 204 3
165 166 1
165 205 4
166 167 5
166 206 1
167 168 1
167 207 3
168 169 2
168 208 2
169 170 2
169 209 4
170 171 4
170 210 5
171 172 3
171 211 1
172 173 1
172 212 4
173 174 2
173 213 3
174 175 3
174 214 2
175 176 3
175 215 4
176 177 3
176 216 5
177 178 5
177 217 4
178 179 4
178 218 1
179 180 3
179 219 4
180 181 1
180 220 3
181 182 5
181 221 3
182 183 3
182 222 3
183 184 2
183 223 3
184 185 5
184 224 3
185 186 5
185 225 2
186 187 3
186 226 5
187 188 3
187 227 2
188 189 5
188 228 1
189 190 5
189 229 2
190 191 2
190 230 1
191 192 1
191 231 1
192 193 3
192 232 3
193 194 4
193 233 2
194 195 5
194 234 2
195 196 4
195 235 3
196 197 5
196 236 1
197 198 1
197 237 5
198 199 1
198 238 1
199 200 4
199 239 4
200 240 5
201 202 3
201 241 3
202 203 5
202 242 4
203 204 5
203 243 2
204 205 5
204 244 1
205 206 1
205 245 3
206 207 5
206 246 4
207 208 2
207 247 2
208 209 5
208 248 1
209 210 1
209 249 3
210 211 1
210 250 3
211 212 3
211 251 2
212 213 4
212 252 3
213 214 2
213 253 2
214 215 1
214 254 2
215 216 5
215 255 5
216 217 3
216 256 5
217 218 5
217 257 5
218 219 1
218 258 4
219 220 1
219 259 1
220 221 3
220 260 1
221 222 3
221 261 2
222 223 5
222 262 2
223 224 3
223 263 4
224 225 1
224 264 3
225 226 5
225 265 4
226 227 5
226 266 4
227 228 2
227 267 4
228 229 5
228 268 5
229 230 1
229 269 2
230 231 1
230 270 5
231 232 4
231 271 3
232 233 5
232 272 4
233 234 1
233 273 3
234 235 3
234 274 2
235 236 3
235 275 4
236 237 5
236 276 4
237 238 5
237 277 3
238 239 5
238 278 1
239 240 3
239 279 4
240 280 4
241 242 1
241 281 2
242 243 2
242 282 5
243 244 4
243 283 3
244 245 4
244 284 2
245 246 2
245 285 1
246 247 1
246 286 3
247 248 4
247 287 1
248 249 1
248 288 2
249 250 4
249 289 4
250 251 2
250 290 2
251 252 4
251 291 1
252 253 5
252 292 4
253 254 2
253 293 1
254 255 3
254 294 3
255 256 1
255 295 5
256 257 1
256 296 5
257 258 3
257 297 5
258 259 1
258 298 3
259 260 2
259 299 5
260 261 5
260 300 2
261 262 4
261 301 2
262 263 4
262 302 2
263 264 3
263 303 2
264 265 2
264 304 2
265 266 2
265 305 5
266 267 2
266 306 3
267 268 1
267 307 4
268 269 2
268 308 1
269 270 4
269 309 5
270 271 5
270 310 4
271 272 2
271 311 1
272 273 1
272 312 3
273 274 4
273 313 5
274 275 2
274 314 2
275 276 5
275 315 3
276 277 4
276 316 2
277 278 3
277 317 4
278 279 4
278 318 1
279 280 5
279 319 5
280 320 5
281 282 3
281 321 3
282 283 2
282 322 3
283 284 1
283 323 2
284 285 1
284 324 4
285 286 1
285 325 1
286 287 1
286 326 2
287 288 5
287 327 1
288 289 2
288 328 3
289 290 5
289 329 1
290 291 3
290 330 3
291 292 3
291 331 3
292 293 3
292 332 3
293 294 1
293 333 1
294 295 3
294 334 5
295 296 4
295 335 2
296 297 3
296 336 3
297 298 4
297 337 3
298 299 4
298 338 1
299 300 4
299 339 5
300 301 3
300 340 4
301 302 2
301 341 4
302 303 1
302 342 1
303 304 2
303 343 4
304 305 3
304 344 4
305 306 1
305 345 3
306 307 2
306 346 4
307 308 2
307 347 5
308 309 4
308 348 2
309 310 1
309 349 1
310 311 4
310 350 2
311 312 3
311 351 4
312 313 2
312 352 5
313 314 3
313 353 1
314 315 4
314 354 2
315 316 5
315 355 2
316 317 4
316 356 2
317 318 5
317 357 1
318 319 2
318 358 1
319 320 4
319 359 3
320 360 1
321 322 5
321 361 3
322 323 3
322 362 5
323 324 3
323 363 1
324 325 2
324 364 3
325 326 4
325 365 1
326 327 5
326 366 5
327 328 1
327 367 5
328 329 1
328 368 1
329 330 5
329 369 1
330 331 3
330 370 1
331 332 4
331 371 2
332 333 2
332 372 1
333 334 2
333 373 1
334 335 3
334 374 2
335 336 5
335 375 5
336 337 5
336 376 2
337 338 5
337 377 2
338 339 1
338 378 4
339 340 4
339 379 5
340 341 4
340 380 2
341 342 2
341 381 3
342 343 3
342 382 3
343 344 5
343 383 5
344 345 3
344 384 3
345 346 2
345 385 2
346 347 5
346 386 3
347 348 4
347 387 2
348 349 3
348 388 3
349 350 5
349 389 4
350 351 2
350 390 3
351 352 4
351 391 4
352 353 1
352 392 5
353 354 1
353 393 4
354 355 1
354 394 2
355 356 2
355 395 2
356 357 3
356 396 2
357 358 1
357 397 4
358 359 3
358 398 2
359 360 3
359 399 4
360 400 5
361 362 3
361 401 4
362 363 1
362 402 1
363 364 4
363 403 3
364 365 3
364 404 4
365 366 2
365 405 4
366 367 4
366 406 1
367 368 1
367 407 5
368 369 3
368 408 3
369 370 1
369 409 2
370 371 5
370 410 5
371 372 4
371 411 1
372 373 4
372 412 4
373 374 3
373 413 3
374 375 5
374 414 5
375 376 1
375 415 4
376 377 3
376 416 1
377 378 1
377 417 2
378 379 4
378 418 4
379 380 3
379 419 3
380 381 3
380 420 1
381 382 3
381 421 2
382 383 1
382 422 4
383 384 3
383 423 5
384 385 2
384 424 3
385 386 5
385 425 4
386 387 2
386 426 1
387 388 5
387 427 3
388 389 3
388 428 5
389 390 4
389 429 1
390 391 3
390 430 5
391 392 1
391 431 4
392 393 2
392 432 4
393 394 2
393 433 2
394 395 3
394 434 1
395 396 1
395 435 5
396 397 4
396 436 5
397 398 2
397 437 2
398 399 3
398 438 3
399 400 1
399 439 1
400 440 2
401 402 2
401 441 2
402 403 3
402 442 4
403 404 5
403 443 4
404 405 4
404 444 4
405 406 4
405 445 5
406 407 5
406 446 4
407 408 5
407 447 2
408 409 5
408 448 2
409 410 4
409 449 1
410 411 2
410 450 5
411 412 5
411 451 4
412 413 5
412 452 5
413 414 3
413 453 1
414 415 2
414 454 3
415 416 1
415 455 4
416 417 5
416 456 5
417 418 1
417 457 1
418 419 4
418 458 1
419 420 4
419 459 5
420 421 4
420 460 2
421 422 1
421 461 1
422 423 3
422 462 3
423 424 3
423 463 4
424 425 5
424 464 5
425 426 3
425 465 3
426 427 2
426 466 3
427 428 2
427 467 1
428 429 3
428 468 2
429 430 4
429 469 3
430 431 1
430 470 2
431 432 3
431 471 3
432 433 3
432 472 4
433 434 3
433 473 2
434 435 5
434 474 3
435 436 2
435 475 2
436 437 4
436 476 4
437 438 2
437 477 1
438 439 2
438 478 5
439 440 5
439 479 2
440 480 3
441 442 2
441 481 3
442 443 3
442 482 2
443 444 5
443 483 5
444 445 2
444 484 5
445 446 4
445 485 2
446 447 3
446 486 3
447 448 1
447 487 5
448 449 1
448 488 4
449 450 3
449 489 3
450 451 2
450 490 3
451 452 3
451 491 3
452 453 3
452 492 4
453 454 5
453 493 1
454 455 4
454 494 4
455 456 1
455 495 4
456 457 4
456 496 3
457 458 5
457 497 4
458 459 4
458 498 1
459 460 1
459 499 1
460 461 2
460 500 4
461 462 3
461 501 1
462 463 5
462 502 2
463 464 5
463 503 2
464 465 1
464 504 1
465 466 5
465 505 5
466 467 4
466 506 3
467 468 1
467 507 5
468 469 2
468 508 3
469 470 1
469 509 4
470 471 2
470 510 1
471 472 3
471 511 2
472 473 5
472 512 1
473 474 3
473 513 5
474 475 3
474 514 5
475 476 2
475 515 4
476 477 2
476 516 4
477 478 4
477 517 4
478 479 4
478 518 2
479 480 1
479 519 1
480 520 4
481 482 4
481 521 2
482 483 5
482 522 3
483 484 3
483 523 4
484 485 2
484 524 2
485 486 3
485 525 4
486 487 1
486 526 3
487 488 1
487 527 2
488 489 5
488 528 1
489 490 2
489 529 1
490 491 1
490 530 2
491 492 2
491 531 1
492 493 4
492 532 1
493 494 5
493 533 5
494 495 5
494 534 3
495 496 2
495 535 1
496 497 3
496 536 3
497 498 5
497 537 2
498 499 4
498 538 1
499 500 2
499 539 2
500 501 5
500 540 3
501 502 3
501 541 5
502 503 5
502 542 3
503 504 4
503 543 3
504 505 1
504 544 5
505 506 5
505 545 4
506 507 5
506 546 2
507 508 1
507 547 5
508 509 2
508 548 1
509 510 1
509 549 4
510 511 4
510 550 4
511 512 4
511 551 1
512 513 3
512 552 5
513 514 4
513 553 2
514 515 3
514 554 1
515 516 5
515 555 2
516 517 2
516 556 1
517 518 5
517 557 3
518 519 4
518 558 3
519 520 4
519 559 5
520 560 1
521 522 3
521 561 1
522 523 3
522 562 2
523 524 1
523 563 4
524 525 4
524 564 3
525 526 3
525 565 5
526 527 4
526 566 4
527 528 2
527 567 5
528 529 5
528 568 2
529 530 5
529 569 2
530 531 4
530 570 4
531 532 4
531 571 5
532 533 3
532 572 4
533 534 1
533 573 5
534 535 3
534 574 4
535 536 1
535 575 5
536 537 2
536 576 3
537 538 4
537 577 3
538 539 2
538 578 2
539 540 5
539 579 2
540 541 5
540 580 2
541 542 1
541 581 4
542 543 3
542 582 1
543 544 4
543 583 5
544 545 1
544 584 5
545 546 1
545 585 4
546 547 4
546 586 3
547 548 3
547 587 1
548 549 3
548 588 1
549 550 5
549 589 5
550 551 3
550 590 5
551 552 1
551 591 3
552 553 4
552 592 5
553 554 1
553 593 5
554 555 3
554 594 2
555 556 4
555 595 2
556 557 3
556 596 4
557 558 2
557 597 2
558 559 4
558 598 3
559 560 5
559 599 2
560 600 4
561 562 4
561 601 1
562 563 5
562 602 4
563 564 4
563 603 4
564 565 2
564 604 1
565 566 2
565 605 5
566 567 5
566 606 2
567 568 3
567 607 2
568 569 3
568 608 5
569 570 1
569 609 4
570 571 4
570 610 5
571 572 4
571 611 5
572 573 4
572 612 3
573 574 4
573 613 3
574 575 5
574 614 5
575 576 4
575 615 5
576 577 5
576 616 5
577 578 5
577 617 1
578 579 4
578 618 3
579 580 4
579 619 3
580 581 5
580 620 4
581 582 1
581 621 5
582 583 1
582 622 5
583 584 1
583 623 4
584 585 5
584 624 4
585 586 5
585 625 4
586 587 2
586 626 1
587 588 3
587 627 4
588 589 4
588 628 5
589 590 4
589 629 5
590 591 4
590 630 5
591 592 3
591 631 4
592 593 2
592 632 3
593 594 4
593 633 4
594 595 5
594 634 3
595 596 1
595 635 2
596 597 3
596 636 4
597 598 1
597 637 2
598 599 2
598 638 2
599 600 4
599 639 4
600 640 3
601 602 5
601 641 5
602 603 2
602 642 1
603 604 1
603 643 1
604 605 4
604 644 4
605 606 1
605 645 2
606 607 1
606 646 3
607 608 2
607 647 2
608 609 4
608 648 4
609 610 4
609 649 3
610 611 1
610 650 2
611 612 5
611 651 4
612 613 2
612 652 4
613 614 1
613 653 2
614 615 1
614 654 4
615 616 4
615 655 2
616 617 4
616 656 2
617 618 5
617 657 2
618 619 4
618 658 3
619 620 5
619 659 4
620 621 1
620 660 4
621 622 2
621 661 1
622 623 2
622 662 2
623 624 5
623 663 4
624 625 1
624 664 1
625 626 5
625 665 5
626 627 4
626 666 1
627 628 4
627 667 5
628 629 1
628 668 1
629 630 2
629 669 1
630 631 3
630 670 3
631 632 2
631 671 2
632 633 2
632 672 1
633 634 5
633 673 3
634 635 3
634 674 1
635 636 2
635 675 4
636 637 4
636 676 2
637 638 1
637 677 1
638 639 4
638 678 4
639 640 1
639 679 3
640 680 2
641 642 5
641 681 2
642 643 1
642 682 4
643 644 4
643 683 1
644 645 1
644 684 1
645 646 5
645 685 1
646 647 5
646 686 2
647 648 3
647 687 5
648 649 3
648 688 5
649 650 4
649 689 1
650 651 1
650 690 2
651 652 1
651 691 5
652 653 2
652 692 5
653 654 3
653 693 3
654 655 3
654 694 3
655 656 5
655 695 2
656 657 1
656 696 4
657 658 2
657 697 3
658 659 1
658 698 1
659 660 4
659 699 5
660 661 5
660 700 3
661 662 2
661 701 2
662 663 4
662 702 1
663 664 3
663 703 5
664 665 5
664 704 1
665 666 2
665 705 2
666 667 5
666 706 2
667 668 2
667 707 1
668 669 4
668 708 3
669 670 5
669 709 3
670 671 1
670 710 5
671 672 1
671 711 3
672 673 3
672 712 5
673 674 3
673 713 2
674 675 5
674 714 2
675 676 5
675 715 2
676 677 5
676 716 1
677 678 4
677 717 5
678 679 2
678 718 4
679 680 3
679 719 2
680 720 3
681 682 4
681 721 4
682 683 1
682 722 3
683 684 2
683 723 5
684 685 2
684 724 1
685 686 4
685 725 4
686 687 3
686 726 4
687 688 4
687 727 5
688 689 3
688 728 3
689 690 2
689 729 1
690 691 3
690 730 5
691 692 4
691 731 5
692 693 2
692 732 4
693 694 2
693 733 2
694 695 1
694 734 5
695 696 4
695 735 4
696 697 5
696 736 5
697 698 5
697 737 4
698 699 3
698 738 4
699 700 2
699 739 1
700 701 4
700 740 3
701 702 5
701 741 5
702 703 3
702 742 3
703 704 2
703 743 1
704 705 2
704 744 1
705 706 4
705 745 2
706 707 5
706 746 2
707 708 5
707 747 5
708 709 2
708 748 4
709 710 5
709 749 2
710 711 4
710 750 3
711 712 3
711 751 2
712 713 5
712 752 3
713 714 1
713 753 5
714 715 1
714 754 4
715 716 5
715 755 1
716 717 2
716 756 1
717 718 1
717 757 3
718 719 1
718 758 4
719 720 2
719 759 2
720 760 2
721 722 5
721 761 5
722 723 5
722 762 3
723 724 3
723 763 1
724 725 5
724 764 3
725 726 2
725 765 2
726 727 1
726 766 2
727 728 5
727 767 3
728 729 4
728 768 2
729 730 3
729 769 1
730 731 3
730 770 1
731 732 1
731 771 4
732 733 3
732 772 4
733 734 2
733 773 5
734 735 2
734 774 1
735 736 4
735 775 2
736 737 1
736 776 4
737 738 5
737 777 5
738 739 1
738 778 2
739 740 3
739 779 2
740 741 4
740 780 1
741 742 1
741 781 2
742 743 3
742 782 1
743 744 5
743 783 1
744 745 1
744 784 2
745 746 1
745 785 5
746 747 1
746 786 2
747 748 5
747 787 3
748 749 2
748 788 2
749 750 5
749 789 4
750 751 1
750 790 1
751 752 5
751 791 5
752 753 5
752 792 2
753 754 3
753 793 3
754 755 5
754 794 3
755 756 5
755 795 1
756 757 4
756 796 4
757 758 5
757 797 5
758 759 4
758 798 1
759 760 1
759 799 5
760 800 4
761 762 5
761 801 1
762 763 2
762 802 4
763 764 1
763 803 5
764 765 2
764 804 5
765 766 3
765 805 3
766 767 5
766 806 4
767 768 2
767 807 1
768 769 2
768 808 5
769 770 5
769 809 1
770 771 2
770 810 4
771 772 3
771 811 4
772 773 2
772 812 3
773 774 2
773 813 5
774 775 1
774 814 2
775 776 3
775 815 5
776 777 1
776 816 3
777 778 1
777 817 4
778 779 1
778 818 2
779 780 5
779 819 4
780 781 5
780 820 5
781 782 5
781 821 2
782 783 1
782 822 4
783 784 3
783 823 4
784 785 5
784 824 1
785 786 4
785 825 4
786 787 5
786 826 3
787 788 2
787 827 4
788 789 2
788 828 1
789 790 3
789 829 2
790 791 4
790 830 2
791 792 5
791 831 5
792 793 2
792 832 2
793 794 3
793 833 4
794 795 4
794 834 4
795 796 5
795 835 1
796 797 4
796 836 1
797 798 3
797 837 2
798 799 3
798 838 2
799 800 1
799 839 4
800 840 3
801 802 5
801 841 4
802 803 3
802 842 2
803 804 3
803 843 4
804 805 1
804 844 5
805 806 3
805 845 3
806 807 5
806 846 3
807 808 4
807 847 2
808 809 5
808 848 1
809 810 5
809 849 2
810 811 2
810 850 5
811 812 2
811 851 3
812 813 3
812 852 2
813 814 1
813 853 3
814 815 2
814 854 2
815 816 5
815 855 3
816 817 5
816 856 1
817 818 3
817 857 5
818 819 4
818 858 5
819 820 3
819 859 1
820 821 5
820 860 5
821 822 5
821 861 2
822 823 1
822 862 1
823 824 2
823 863 2
824 825 3
824 864 2
825 826 5
825 865 3
826 827 1
826 866 2
827 828 4
827 867 4
828 829 1
828 868 2
829 830 3
829 869 2
830 831 4
830 870 2
831 832 5
831 871 2
832 833 1
832 872 4
833 834 3
833 873 4
834 835 4
834 874 2
835 836 3
835 875 3
836 837 1
836 876 1
837 838 5
837 877 4
838 839 2
838 878 4
839 840 3
839 879 1
840 880 2
841 842 2
841 881 2
842 843 3
842 882 4
843 844 4
843 883 1
844 845 5
844 884 5
845 846 1
845 885 1
846 847 3
846 886 5
847 848 2
847 887 1
848 849 1
848 888 5
849 850 5
849 889 5
850 851 4
850 890 3
851 852 2
851 891 4
852 853 4
852 892 2
853 854 1
853 893 5
854 855 5
854 894 3
855 856 4
855 895 1
856 857 4
856 896 3
857 858 1
857 897 3
858 859 2
858 898 2
859 860 3
859 899 1
860 861 4
860 900 1
861 862 2
861 901 2
862 863 2
862 902 1
863 864 1
863 903 4
864 865 3
864 904 5
865 866 5
865 905 5
866 867 3
866 906 5
867 868 3
867 907 1
868 869 4
868 908 1
869 870 3
869 909 5
870 871 5
870 910 4
871 872 1
871 911 4
872 873 1
872 912 3
873 874 1
873 913 4
874 875 1
874 914 4
875 876 2
875 915 5
876 877 1
876 916 4
877 878 5
877 917 4
878 879 4
878 918 3
879 880 4
879 919 5
880 920 5
881 882 2
881 921 3
882 883 5
882 922 2
883 884 3
883 923 4
884 885 3
884 924 4
885 886 2
885 925 1
886 887 4
886 926 3
887 888 1
887 927 4
888 889 1
888 928 1
889 890 1
889 929 2
890 891 3
890 930 4
891 892 2
891 931 3
892 893 2
892 932 3
893 894 2
893 933 1
894 895 1
894 934 2
895 896 1
895 935 2
896 897 1
896 936 5
897 898 2
897 937 4
898 899 4
898 938 3
899 900 2
899 939 3
900 901 2
900 940 1
901 902 4
901 941 1
902 903 5
902 942 3
903 904 4
903 943 2
904 905 4
904 944 4
905 906 2
905 945 1
906 907 4
906 946 4
907 908 1
907 947 5
908 909 3
908 948 5
909 910 2
909 949 1
910 911 3
910 950 5
911 912 4
911 951 4
912 913 3
912 952 2
913 914 3
913 953 4
914 915 4
914 954 4
915 916 5
915 955 2
916 917 5
916 956 1
917 918 5
917 957 5
918 919 1
918 958 2
919 920 4
919 959 5
920 960 3
921 922 2
921 961 2
922 923 2
922 962 2
923 924 2
923 963 3
924 925 3
924 964 5
925 926 3
925 965 5
926 927 4
926 966 1
927 928 1
927 967 1
928 929 2
928 968 2
929 930 3
929 969 2
930 931 2
930 970 2
931 932 1
931 971 5
932 933 3
932 972 2
933 934 4
933 973 4
934 935 3
934 974 3
935 936 2
935 975 5
936 937 5
936 976 3
937 938 3
937 977 2
938 939 1
938 978 5
939 940 5
939 979 2
940 941 1
940 980 5
941 942 3
941 981 3
942 943 4
942 982 3
943 944 4
943 983 3
944 945 3
944 984 2
945 946 5
945 985 2
946 947 1
946 986 4
947 948 4
947 987 4
948 949 3
948 988 2
949 950 3
949 989 4
950 951 5
950 990 1
951 952 1
951 991 2
952 953 3
952 992 3
953 954 3
953 993 5
954 955 2
954 994 4
955 956 1
955 995 5
956 957 1
956 996 2
957 958 1
957 997 3
958 959 4
958 998 2
959 960 2
959 999 1
960 1000 5
961 962 1
961 1001 3
962 963 4
962 1002 2
963 964 3
963 1003 1
964 965 1
964 1004 5
965 966 5
965 1005 5
966 967 3
966 1006 4
967 968 2
967 1007 4
968 969 1
968 1008 1
969 970 5
969 1009 3
970 971 4
970 1010 2
971 972 3
971 1011 5
972 973 1
972 1012 3
973 974 3
973 1013 4
974 975 1
974 1014 4
975 976 3
975 1015 4
976 977 1
976 1016 5
977 978 4
977 1017 1
978 979 3
978 1018 5
979 980 4
979 1019 4
980 981 3
980 1020 3
981 982 4
981 1021 5
982 983 3
982 1022 1
983 984 4
983 1023 5
984 985 2
984 1024 1
985 986 5
985 1025 4
986 987 3
986 1026 3
987 988 4
987 1027 5
988 989 2
988 1028 1
989 990 3
989 1029 4
990 991 1
990 1030 5
991 992 2
991 1031 4
992 993 4
992 1032 3
993 994 3
993 1033 5
994 995 1
994 1034 3
995 996 3
995 1035 1
996 997 4
996 1036 3
997 998 3
997 1037 2
998 999 4
998 1038 5
999 1000 4
999 1039 4
1000 1040 3
1001 1002 1
1001 1041 4
1002 1003 1
1002 1042 2
1003 1004 5
1003 1043 3
1004 1005 5
1004 1044 1
1005 1006 5
1005 1045 2
1006 1007 3
1006 1046 3
1007 1008 1
1007 1047 3
1008 1009 5
1008 1048 2
1009 1010 5
1009 1049 2
1010 1011 3
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 5
1012 1052 4
1013 1014 5
1013 1053 2
1014 1015 2
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 5
1016 1056 1
1017 1018 4
1017 1057 4
1018 1019 1
1018 1058 5
1019 1020 5
1019 1059 1
1020 1021 1
1020 1060 4
1021 1022 2
1021 1061 3
1022 1023 5
1022 1062 1
1023 1024 4
1023 1063 5
1024 1025 5
