784 1568
1 2 1
1 29 5
2 3 5
2 30 2
3 4 5
3 31 5
4 5 4
4 32 4
5 6 1
5 33 1
6 7 5
6 34 1
7 8 4
7 35 3
8 9 3
8 36 2
9 10 3
9 37 4
10 11 1
10 38 3
11 12 3
11 39 4
12 13 4
12 40 3
13 14 5
13 41 4
14 15 2
14 42 2
15 16 4
15 43 3
16 17 2
16 44 5
17 18 3
17 45 5
18 19 1
18 46 1
19 20 1
19 47 5
20 21 2
20 48 1
21 22 3
21 49 1
22 23 3
22 50 1
23 24 4
23 51 4
24 25 1
24 52 5
25 26 3
25 53 3
26 27 5
26 54 1
27 28 2
27 55 1
28 56 1
29 30 3
29 57 4
30 31 3
30 58 4
31 32 2
31 59 1
32 33 1
32 60 2
33 34 5
33 61 2
34 35 5
34 62 5
35 36 4
35 63 1
36 37 3
36 64 3
37 38 1
37 65 1
38 39 5
38 66 2
39 40 5
39 67 2
40 41 5
40 68 1
41 42 2
41 69 1
42 43 3
42 70 5
43 44 2
43 71 2
44 45 4
44 72 4
45 46 1
45 73 2
46 47 1
46 74 3
47 48 2
47 75 1
48 49 3
48 76 1
49 50 4
49 77 5
50 51 2
50 78 2
51 52 3
51 79 4
52 53 2
52 80 4
53 54 1
53 81 5
54 55 1
54 82 4
55 56 1
55 83 5
56 84 1
57 58 3
57 85 4
58 59 4
58 86 2
59 60 2
59 87 2
60 61 4
60 88 2
61 62 5
61 89 3
62 63 2
62 90 2
63 64 5
63 91 3
64 65 5
64 92 5
65 66 1
65 93 3
66 67 5
66 94 2
67 68 5
67 95 2
68 69 4
68 96 2
69 70 3
69 97 2
70 71 2
70 98 5
71 72 1
71 99 4
72 73 1
72 100 5
73 74 4
73 101 2
74 75 5
74 102 4
75 76 1
75 103 5
76 77 4
76 104 1
77 78 5
77 105 1
78 79 5
78 106 1
79 80 2
79 107 4
80 81 4
80 108 2
81 82 2
81 109 5
82 83 1
82 110 4
83 84 1
83 111 1
84 112 3
85 86 2
85 113 4
86 87 2
86 114 2
87 88 5
87 115 4
88 89 4
88 116 1
89 90 4
89 117 2
90 91 3
90 118 1
91 92 5
91 119 4
92 93 3
92 120 2
93 94 1
93 121 2
94 95 4
94 122 3
95 96 1
95 123 2
96 97 2
96 124 4
97 98 3
97 125 2
98 99 2
98 126 1
99 100 1
99 127 1
100 101 2
100 128 5
101 102 1
101 129 3
102 103 1
102 130 1
103 104 5
103 131 1
104 105 5
104 132 3
105 106 1
105 133 4
106 107 5
106 134 1
107 108 2
107 135 1
108 109 4
108 136 3
109 110 5
109 137 4
110 111 4
110 138 2
111 112 5
111 139 4
112 140 2
113 114 2
113 141 3
114 115 2
114 142 1
115 116 2
115 143 3
116 117 1
116 144 1
117 118 2
117 145 3
118 119 3
118 146 3
119 120 3
119 147 2
120 121 3
120 148 1
121 122 3
121 149 5
122 123 5
122 150 3
123 124 5
123 151 5
124 125 1
124 152 4
125 126 1
125 153 5
126 127 1
126 154 3
127 128 1
127 155 1
128 129 1
128 156 4
129 130 5
129 157 4
130 131 5
130 158 1
131 132 5
131 159 2
132 133 1
132 160 3
133 134 4
133 161 3
134 135 1
134 162 1
135 136 1
135 163 3
136 137 5
136 164 4
137 138 2
137 165 1
138 139 2
138 166 1
139 140 1
139 167 1
140 168 4
141 142 2
141 169 5
142 143 4
142 170 3
143 144 2
143 171 5
144 145 2
144 172 5
145 146 5
145 173 3
146 147 2
146 174 5
147 148 3
147 175 1
148 149 2
148 176 3
149 150 1
149 177 1
150 151 3
150 178 3
151 152 5
151 179 2
152 153 1
152 180 4
153 154 1
153 181 5
154 155 3
154 182 2
155 156 5
155 183 3
156 157 2
156 184 2
157 158 1
157 185 2
158 159 1
158 186 4
159 160 5
159 187 1
160 161 4
160 188 3
161 162 3
161 189 5
162 163 1
162 190 1
163 164 1
163 191 5
164 165 5
164 192 4
165 166 5
165 193 1
166 167 1
166 194 5
167 168 5
167 195 2
168 196 3
169 170 2
169 197 1
170 171 5
170 198 4
171 172 5
171 199 5
172 173 2
172 200 4
173 174 4
173 201 1
174 175 5
174 202 5
175 176 2
175 203 5
176 177 2
176 204 4
177 178 5
177 205 1
178 179 4
178 206 5
179 180 5
179 207 5
180 181 3
180 208 4
181 182 1
181 209 3
182 183 3
182 210 4
183 184 1
183 211 3
184 185 3
184 212 5
185 186 1
185 213 1
186 187 2
186 214 1
187 188 4
187 215 1
188 189 4
188 216 1
189 190 3
189 217 3
190 191 1
190 218 5
191 192 2
191 219 4
192 193 5
192 220 5
193 194 5
193 221 4
194 195 2
194 222 4
195 196 3
195 223 3
196 224 2
197 198 4
197 225 3
198 199 4
198 226 1
199 200 4
199 227 1
200 201 1
200 228 5
201 202 3
201 229 3
202 203 1
202 230 5
203 204 3
203 231 1
204 205 3
204 232 1
205 206 4
205 233 1
206 207 4
206 234 2
207 208 2
207 235 1
208 209 2
208 236 1
209 210 4
209 237 1
210 211 2
210 238 5
211 212 4
211 239 1
212 213 1
212 240 5
213 214 3
213 241 1
214 215 3
214 242 1
215 216 3
215 243 4
216 217 3
216 244 3
217 218 5
217 245 2
218 219 2
218 246 5
219 220 3
219 247 1
220 221 2
220 248 5
221 222 2
221 249 2
222 223 5
222 250 1
223 224 4
223 251 2
224 252 1
225 226 1
225 253 2
226 227 2
226 254 1
227 228 3
227 255 4
228 229 3
228 256 2
229 230 3
229 257 4
230 231 4
230 258 3
231 232 1
231 259 4
232 233 1
232 260 3
233 234 5
233 261 3
234 235 1
234 262 5
235 236 5
235 263 1
236 237 4
236 264 4
237 238 5
237 265 1
238 239 5
238 266 3
239 240 3
239 267 2
240 241 1
240 268 3
241 242 5
241 269 2
242 243 4
242 270 2
243 244 4
243 271 1
244 245 4
244 272 1
245 246 3
245 273 4
246 247 2
246 274 3
247 248 2
247 275 4
248 249 5
248 276 5
249 250 5
249 277 2
250 251 5
250 278 3
251 252 5
251 279 4
252 280 3
253 254 3
253 281 1
254 255 3
254 282 4
255 256 4
255 283 2
256 257 4
256 284 1
257 258 3
257 285 3
258 259 4
258 286 1
259 260 1
259 287 2
260 261 3
