784 1568
1 2 2
1 29 1
2 3 2
2 30 5
3 4 3
3 31 2
4 5 5
4 32 1
5 6 2
5 33 3
6 7 3
6 34 1
7 8 3
7 35 3
8 9 3
8 36 2
9 10 3
9 37 3
10 11 4
10 38 4
11 12 3
11 39 5
12 13 3
12 40 5
13 14 4
13 41 4
14 15 2
14 42 4
15 16 3
15 43 1
16 17 2
16 44 2
17 18 5
17 45 4
18 19 5
18 46 2
19 20 5
19 47 5
20 21 4
20 48 5
21 22 2
21 49 3
22 23 5
22 50 2
23 24 4
23 51 3
24 25 3
24 52 3
25 26 1
25 53 5
26 27 4
26 54 3
27 28 2
27 55 3
28 56 1
29 30 2
29 57 1
30 31 5
30 58 4
31 32 5
31 59 1
32 33 5
32 60 2
33 34 4
33 61 5
34 35 4
34 62 3
35 36 2
35 63 4
36 37 5
36 64 2
37 38 1
37 65 5
38 39 3
38 66 4
39 40 4
39 67 3
40 41 3
40 68 3
41 42 5
41 69 4
42 43 5
42 70 5
43 44 2
43 71 1
44 45 5
44 72 3
45 46 4
45 73 3
46 47 3
46 74 4
47 48 1
47 75 2
48 49 1
48 76 1
49 50 4
49 77 2
50 51 5
50 78 5
51 52 5
51 79 2
52 53 3
52 80 1
53 54 1
53 81 2
54 55 3
54 82 1
55 56 2
55 83 1
56 84 2
57 58 2
57 85 3
58 59 2
58 86 3
59 60 3
59 87 2
60 61 4
60 88 5
61 62 2
61 89 1
62 63 2
62 90 1
63 64 5
63 91 1
64 65 3
64 92 3
65 66 1
65 93 4
66 67 3
66 94 5
67 68 4
67 95 3
68 69 1
68 96 2
69 70 2
69 97 3
70 71 2
70 98 3
71 72 5
71 99 1
72 73 1
72 100 1
73 74 5
73 101 3
74 75 5
74 102 2
75 76 1
75 103 5
76 77 3
76 104 3
77 78 3
77 105 5
78 79 1
78 106 4
79 80 5
79 107 5
80 81 3
80 108 5
81 82 4
81 109 5
82 83 4
82 110 3
83 84 2
83 111 1
84 112 5
85 86 5
85 113 5
86 87 3
86 114 1
87 88 1
87 115 3
88 89 1
88 116 2
89 90 4
89 117 5
90 91 2
90 118 1
91 92 2
91 119 5
92 93 3
92 120 4
93 94 4
93 121 2
94 95 3
94 122 5
95 96 2
95 123 3
96 97 3
96 124 4
97 98 5
97 125 3
98 99 3
98 126 3
99 100 1
99 127 5
100 101 5
100 128 2
101 102 1
101 129 4
102 103 2
102 130 2
103 104 4
103 131 5
104 105 4
104 132 2
105 106 1
105 133 2
106 107 4
106 134 3
107 108 4
107 135 1
108 109 3
108 136 2
109 110 4
109 137 1
110 111 1
110 138 5
111 112 5
111 139 3
112 140 1
113 114 1
113 141 3
114 115 4
114 142 1
115 116 2
115 143 1
116 117 2
116 144 5
117 118 2
117 145 1
118 119 3
118 146 2
119 120 5
119 147 3
120 121 1
120 148 4
121 122 4
121 149 5
122 123 5
122 150 5
123 124 4
123 151 5
124 125 3
124 152 5
125 126 3
125 153 3
126 127 4
126 154 2
127 128 4
127 155 1
128 129 5
128 156 5
129 130 5
129 157 2
130 131 2
130 158 4
131 132 4
131 159 2
132 133 1
132 160 4
133 134 3
133 161 5
134 135 4
134 162 3
135 136 2
135 163 5
136 137 1
136 164 3
137 138 3
137 165 1
138 139 2
138 166 4
139 140 1
139 167 3
140 168 4
141 142 2
141 169 5
142 143 3
142 170 5
143 144 2
143 171 5
144 145 1
144 172 1
145 146 1
145 173 1
146 147 4
146 174 4
147 148 4
147 175 4
148 149 1
148 176 3
149 150 4
149 177 4
150 151 5
150 178 2
151 152 3
151 179 5
152 153 5
152 180 3
153 154 5
153 181 1
154 155 1
154 182 4
155 156 2
155 183 5
156 157 3
156 184 5
157 158 2
157 185 1
158 159 1
158 186 5
159 160 2
159 187 4
160 161 5
160 188 5
161 162 1
161 189 5
162 163 3
162 190 5
163 164 1
163 191 3
164 165 1
164 192 3
165 166 4
165 193 2
166 167 4
166 194 1
167 168 5
167 195 5
168 196 1
169 170 2
169 197 3
170 171 2
170 198 2
171 172 4
171 199 3
172 173 4
172 200 3
173 174 1
173 201 4
174 175 4
174 202 3
175 176 2
175 203 5
176 177 3
176 204 3
177 178 3
177 205 5
178 179 4
178 206 1
179 180 5
179 207 1
180 181 2
180 208 3
181 182 1
181 209 2
182 183 2
182 210 2
183 184 2
183 211 1
184 185 4
184 212 5
185 186 5
185 213 5
186 187 4
186 214 3
187 188 4
187 215 1
188 189 1
188 216 2
189 190 3
189 217 1
190 191 5
190 218 1
191 192 3
191 219 5
192 193 5
192 220 3
193 194 5
193 221 5
194 195 2
194 222 4
195 196 5
195 223 2
196 224 1
197 198 3
197 225 4
198 199 1
198 226 3
199 200 1
199 227 1
200 201 2
200 228 3
201 202 4
201 229 5
202 203 3
202 230 2
203 204 5
203 231 1
204 205 1
204 232 1
205 206 1
205 233 3
206 207 2
206 234 1
207 208 2
207 235 3
208 209 4
208 236 2
209 210 3
209 237 2
210 211 3
210 238 1
211 212 1
211 239 4
212 213 1
212 240 5
213 214 5
213 241 5
214 215 2
214 242 3
215 216 5
215 243 3
216 217 4
216 244 2
217 218 4
217 245 2
218 219 1
218 246 4
219 220 1
219 247 3
220 221 1
220 248 5
221 222 4
221 249 1
222 223 4
222 250 5
223 224 3
223 251 2
224 252 2
225 226 3
