196 392
1 2 3
1 15 4
2 3 4
2 16 2
3 4 1
3 17 4
4 5 4
4 18 4
5 6 1
5 19 5
6 7 2
6 20 1
7 8 5
7 21 2
8 9 5
8 22 2
9 10 4
9 23 2
10 11 2
10 24 3
11 12 4
11 25 5
12 13 1
12 26 4
13 14 3
13 27 3
14 28 4
15 16 2
15 29 4
16 17 3
16 30 4
17 18 1
17 31 2
18 19 3
18 32 3
19 20 4
19 33 4
20 21 5
20 34 4
21 22 5
21 35 4
22 23 4
22 36 4
23 24 5
23 37 1
24 25 3
24 38 1
25 26 2
25 39 4
26 27 3
26 40 2
27 28 2
27 41 5
28 42 3
29 30 1
29 43 5
30 31 1
30 44 2
31 32 3
31 45 2
32 33 2
32 46 4
33 34 1
33 47 1
34 35 2
34 48 4
35 36 2
35 49 5
36 37 2
36 50 1
37 38 2
37 51 1
38 39 5
38 52 3
39 40 1
39 53 3
40 41 3
40 54 4
41 42 5
41 55 4
42 56 2
43 44 3
43 57 5
44 45 2
44 58 2
45 46 1
45 59 2
46 47 4
46 60 2
47 48 2
47 61 3
48 49 5
48 62 4
49 50 4
49 63 5
50 51 5
50 64 3
51 52 5
51 65 2
52 53 2
52 66 2
53 54 1
53 67 3
54 55 4
54 68 3
55 56 5
55 69 3
56 70 5
57 58 4
57 71 4
58 59 4
58 72 1
59 60 5
59 73 3
60 61 5
60 74 3
61 62 4
61 75 5
62 63 1
62 76 5
63 64 1
63 77 1
64 65 2
64 78 3
65 66 4
65 79 4
66 67 2
66 80 4
67 68 5
67 81 2
68 69 1
68 82 4
69 70 2
69 83 5
70 84 4
71 72 5
71 85 3
72 73 4
72 86 4
73 74 1
73 87 2
74 75 1
74 88 5
75 76 3
75 89 4
76 77 5
76 90 4
77 78 2
77 91 4
78 79 3
78 92 2
79 80 3
79 93 3
80 81 2
80 94 5
81 82 4
81 95 4
82 83 2
82 96 2
83 84 3
83 97 5
84 98 3
85 86 1
85 99 1
86 87 3
86 100 4
87 88 3
87 101 1
88 89 4
88 102 4
89 90 1
89 103 4
90 91 2
90 104 4
91 92 5
91 105 5
92 93 3
92 106 5
93 94 1
93 107 3
94 95 2
94 108 2
95 96 4
95 109 3
96 97 3
96 110 1
97 98 2
97 111 2
98 112 4
99 100 4
99 113 3
100 101 1
100 114 3
101 102 5
101 115 2
102 103 2
102 116 5
103 104 1
103 117 5
104 105 3
104 118 5
105 106 5
105 119 1
106 107 4
106 120 5
107 108 5
107 121 4
108 109 2
108 122 4
109 110 5
109 123 5
110 111 2
110 124 5
111 112 2
111 125 4
112 126 2
113 114 5
113 127 1
114 115 2
114 128 5
115 116 4
115 129 1
116 117 5
116 130 4
117 118 3
117 131 4
118 119 5
118 132 3
119 120 5
119 133 4
120 121 5
120 134 2
121 122 5
121 135 4
122 123 1
122 136 3
123 124 5
123 137 2
124 125 5
124 138 3
125 126 2
125 139 3
126 140 2
127 128 4
127 141 3
128 129 2
128 142 3
129 130 4
129 143 1
130 131 5
130 144 5
131 132 1
131 145 5
132 133 4
132 146 1
133 134 2
133 147 2
134 135 1
134 148 4
135 136 2
135 149 2
136 137 1
136 150 3
137 138 1
137 151 3
138 139 5
138 152 1
139 140 3
139 153 1
140 154 1
141 142 3
141 155 2
142 143 2
142 156 5
143 144 1
143 157 3
144 145 4
144 158 4
145 146 4
145 159 2
146 147 2
146 160 3
147 148 2
147 161 1
148 149 2
148 162 1
149 150 3
149 163 3
150 151 5
150 164 5
151 152 5
151 165 2
152 153 5
152 166 2
153 154 1
153 167 1
154 168 4
155 156 3
155 169 4
156 157 3
156 170 5
157 158 2
157 171 2
158 159 4
158 172 5
159 160 1
159 173 4
160 161 5
160 174 1
161 162 1
161 175 1
162 163 5
162 176 5
163 164 4
163 177 2
164 165 1
164 178 1
165 166 4
165 179 1
166 167 1
166 180 4
167 168 4
167 181 1
168 182 2
169 170 3
169 183 5
170 171 4
170 184 1
171 172 2
171 185 4
172 173 1
172 186 1
173 174 1
173 187 4
174 175 4
174 188 3
175 176 4
175 189 5
176 177 5
176 190 5
177 178 3
177 191 4
178 179 4
178 192 4
179 180 4
179 193 5
180 181 2
180 194 2
181 182 5
181 195 4
182 196 4
183 184 2
184 185 3
185 186 3
186 187 5
187 188 5
188 189 4
189 190 4
190 191 1
191 192 1
192 193 5
193 194 3
194 195 1
195 196 2
1 183 2
2 184 4
3 185 4
4 186 5
5 187 5
6 188 4
7 189 3
8 190 5
9 191 5
10 192 1
11 193 5
12 194 1
13 195 4
14 196 3
1 14 1
15 28 1
29 42 1
43 56 3
57 70 1
71 84 2
85 98 5
99 112 5
113 126 4
127 140 1
141 154 2
155 168 3
169 182 1
183 196 3
