400 800
1 2 1
1 21 5
2 3 3
2 22 2
3 4 4
3 23 5
4 5 3
4 24 1
5 6 4
5 25 3
6 7 1
6 26 3
7 8 3
7 27 4
8 9 5
8 28 1
9 10 3
9 29 1
10 11 5
10 30 3
11 12 3
11 31 1
12 13 2
12 32 3
13 14 3
13 33 3
14 15 4
14 34 5
15 16 3
15 35 3
16 17 3
16 36 1
17 18 5
17 37 4
18 19 4
18 38 2
19 20 3
19 39 3
20 40 2
21 22 4
21 41 5
22 23 5
22 42 1
23 24 4
23 43 2
24 25 1
24 44 1
25 26 1
25 45 2
26 27 3
26 46 1
27 28 4
27 47 5
28 29 3
28 48 1
29 30 5
29 49 3
30 31 5
30 50 4
31 32 3
31 51 1
32 33 3
32 52 1
33 34 2
33 53 4
34 35 4
34 54 1
35 36 1
35 55 5
36 37 4
36 56 2
37 38 4
37 57 2
38 39 3
38 58 3
39 40 4
39 59 2
40 60 5
41 42 5
41 61 5
42 43 3
42 62 4
43 44 2
43 63 4
44 45 4
44 64 4
45 46 2
45 65 4
46 47 3
46 66 5
47 48 5
47 67 2
48 49 2
48 68 5
49 50 2
49 69 1
50 51 2
50 70 5
51 52 3
51 71 3
52 53 2
52 72 3
53 54 2
53 73 3
54 55 3
54 74 1
55 56 1
55 75 5
56 57 4
56 76 1
57 58 4
57 77 3
58 59 1
58 78 3
59 60 5
59 79 2
60 80 5
61 62 4
61 81 5
62 63 3
62 82 3
63 64 1
63 83 1
64 65 4
64 84 2
65 66 1
65 85 1
66 67 4
66 86 2
67 68 1
67 87 5
68 69 4
68 88 5
69 70 2
69 89 1
70 71 3
70 90 1
71 72 4
71 91 5
72 73 3
72 92 1
73 74 1
73 93 1
74 75 1
74 94 4
75 76 3
75 95 4
76 77 4
76 96 1
77 78 1
77 97 3
78 79 1
78 98 4
79 80 4
79 99 2
80 100 4
81 82 4
81 101 3
82 83 3
82 102 3
83 84 1
83 103 2
84 85 3
84 104 4
85 86 4
85 105 4
86 87 1
86 106 3
87 88 2
87 107 2
88 89 4
88 108 1
89 90 2
89 109 5
90 91 5
90 110 1
91 92 1
91 111 3
92 93 5
92 112 4
93 94 1
93 113 1
94 95 2
94 114 3
95 96 5
95 115 1
96 97 5
96 116 5
97 98 3
97 117 5
98 99 5
98 118 3
99 100 1
99 119 4
100 120 1
101 102 3
101 121 1
102 103 3
102 122 4
103 104 3
103 123 4
104 105 1
104 124 4
105 106 4
105 125 2
106 107 3
106 126 3
107 108 1
107 127 3
108 109 2
108 128 2
109 110 1
109 129 5
110 111 1
110 130 4
111 112 3
111 131 3
112 113 3
112 132 5
113 114 4
113 133 3
114 115 3
114 134 2
115 116 2
115 135 4
116 117 1
116 136 3
117 118 4
117 137 4
118 119 1
118 138 2
119 120 5
119 139 5
120 140 2
121 122 3
121 141 1
122 123 3
122 142 5
123 124 3
123 143 2
124 125 5
124 144 3
125 126 3
125 145 5
126 127 5
126 146 2
127 128 3
127 147 2
128 129 3
128 148 5
129 130 4
129 149 4
130 131 2
130 150 5
131 132 2
131 151 5
132 133 2
132 152 5
133 134 2
133 153 1
134 135 3
134 154 2
135 136 1
135 155 5
136 137 5
136 156 2
137 138 2
137 157 2
138 139 2
138 158 3
139 140 5
139 159 4
140 160 1
141 142 4
141 161 3
142 143 5
142 162 1
143 144 1
143 163 1
144 145 5
144 164 5
145 146 5
145 165 4
146 147 3
146 166 4
147 148 3
147 167 3
148 149 3
148 168 4
149 150 4
149 169 3
150 151 2
150 170 2
151 152 5
151 171 4
152 153 1
152 172 5
153 154 5
153 173 2
154 155 2
154 174 4
155 156 3
155 175 2
156 157 4
156 176 4
157 158 2
157 177 4
158 159 5
158 178 1
159 160 1
159 179 3
160 180 4
161 162 4
161 181 3
162 163 5
162 182 1
163 164 2
163 183 5
164 165 4
164 184 3
165 166 3
165 185 4
166 167 1
166 186 2
167 168 4
167 187 5
168 169 5
168 188 4
169 170 5
169 189 3
170 171 1
170 190 5
171 172 3
171 191 2
172 173 4
172 192 3
173 174 1
173 193 4
174 175 1
174 194 5
175 176 4
175 195 1
176 177 3
176 196 3
177 178 3
177 197 4
178 179 2
178 198 4
179 180 1
179 199 5
180 200 3
181 182 4
181 201 3
182 183 4
182 202 1
183 184 1
183 203 1
184 185 1
184 204 4
185 186 1
185 205 5
186 187 5
186 206 3
187 188 1
187 207 1
188 189 3
188 208 4
189 190 5
189 209 2
190 191 5
190 210 3
191 192 3
191 211 1
192 193 5
192 212 1
193 194 5
193 213 5
194 195 5
194 214 1
195 196 2
195 215 3
196 197 4
196 216 2
197 198 2
197 217 2
198 199 3
198 218 5
199 200 5
199 219 5
200 220 1
201 202 1
201 221 2
202 203 5
202 222 5
203 204 3
203 223 4
204 205 2
204 224 4
205 206 4
205 225 1
206 207 5
206 226 1
207 208 5
207 227 2
208 209 4
208 228 2
209 210 3
209 229 3
210 211 4
210 230 4
211 212 4
211 231 1
212 213 5
212 232 3
213 214 4
213 233 2
214 215 2
214 234 2
215 216 3
215 235 2
216 217 4
216 236 4
217 218 2
217 237 3
218 219 1
218 238 3
219 220 4
219 239 3
220 240 3
221 222 2
221 241 5
222 223 4
222 242 3
223 224 4
223 243 2
224 225 1
224 244 3
225 226 2
225 245 1
226 227 1
226 246 4
227 228 4
227 247 5
228 229 4
228 248 2
229 230 2
229 249 2
230 231 4
230 250 5
231 232 5
231 251 2
232 233 2
232 252 2
233 234 3
233 253 3
234 235 3
234 254 4
235 236 5
235 255 4
236 237 1
236 256 3
237 238 4
237 257 2
238 239 1
238 258 4
239 240 1
239 259 5
240 260 1
241 242 2
241 261 2
242 243 5
242 262 1
243 244 3
243 263 4
244 245 3
244 264 4
245 246 2
245 265 4
246 247 4
246 266 2
247 248 5
247 267 1
248 249 3
248 268 3
249 250 1
249 269 4
250 251 4
250 270 3
251 252 2
251 271 3
252 253 2
252 272 2
253 254 1
253 273 1
254 255 2
254 274 2
255 256 3
255 275 3
256 257 3
256 276 4
257 258 5
257 277 4
258 259 1
258 278 4
259 260 5
259 279 1
260 280 4
261 262 1
261 281 5
262 263 4
262 282 4
263 264 2
263 283 2
264 265 3
264 284 1
265 266 4
265 285 4
266 267 1
266 286 4
267 268 5
267 287 2
268 269 5
268 288 4
269 270 1
269 289 3
270 271 2
270 290 5
271 272 5
271 291 3
272 273 4
272 292 4
273 274 5
273 293 1
274 275 4
274 294 4
275 276 1
275 295 2
276 277 2
276 296 2
277 278 1
277 297 4
278 279 1
278 298 1
279 280 4
279 299 5
280 300 1
281 282 2
281 301 5
282 283 3
282 302 4
283 284 4
283 303 2
284 285 4
284 304 4
285 286 4
285 305 3
286 287 5
286 306 1
287 288 3
287 307 2
288 289 3
288 308 5
289 290 1
289 309 2
290 291 3
290 310 5
291 292 2
291 311 2
292 293 1
292 312 4
293 294 5
293 313 2
294 295 5
294 314 4
295 296 2
295 315 3
296 297 1
296 316 4
297 298 5
297 317 4
298 299 5
298 318 4
299 300 3
299 319 1
300 320 5
301 302 3
301 321 2
302 303 5
302 322 1
303 304 4
303 323 1
304 305 3
304 324 4
305 306 4
305 325 1
306 307 4
306 326 2
307 308 1
307 327 5
308 309 1
308 328 3
309 310 1
309 329 4
310 311 5
310 330 1
311 312 2
311 331 1
312 313 2
312 332 3
313 314 4
313 333 5
314 315 1
314 334 1
315 316 3
315 335 2
316 317 3
316 336 3
317 318 4
317 337 5
318 319 3
318 338 3
319 320 5
319 339 1
320 340 4
321 322 5
321 341 2
322 323 1
322 342 3
323 324 2
323 343 3
324 325 5
324 344 5
325 326 1
325 345 3
326 327 1
326 346 2
327 328 4
327 347 3
328 329 1
328 348 4
329 330 1
329 349 3
330 331 2
330 350 2
331 332 1
331 351 3
332 333 2
332 352 3
333 334 3
333 353 4
334 335 4
334 354 1
335 336 4
335 355 2
336 337 1
336 356 3
337 338 1
337 357 5
338 339 2
338 358 2
339 340 5
339 359 5
340 360 2
341 342 2
341 361 5
342 343 3
342 362 4
343 344 3
343 363 2
344 345 4
344 364 2
345 346 1
345 365 3
346 347 3
346 366 5
347 348 1
347 367 1
348 349 5
348 368 3
349 350 3
349 369 1
350 351 1
350 370 5
351 352 2
351 371 1
352 353 4
352 372 3
353 354 4
353 373 5
354 355 4
354 374 3
355 356 5
355 375 4
356 357 5
356 376 4
357 358 5
357 377 5
358 359 1
358 378 2
359 360 2
359 379 1
360 380 2
361 362 1
361 381 4
362 363 4
362 382 4
363 364 4
363 383 5
364 365 4
364 384 5
365 366 4
365 385 4
366 367 3
366 386 2
367 368 2
367 387 1
368 369 5
368 388 3
369 370 5
369 389 5
370 371 4
370 390 2
371 372 1
371 391 2
372 373 5
372 392 3
373 374 2
373 393 2
374 375 2
374 394 5
375 376 2
375 395 4
376 377 1
376 396 5
377 378 3
377 397 1
378 379 4
378 398 4
379 380 1
379 399 5
380 400 2
381 382 3
382 383 5
383 384 1
384 385 1
385 386 4
386 387 4
387 388 2
388 389 2
389 390 1
390 391 5
391 392 1
392 393 1
393 394 3
394 395 1
395 396 4
396 397 4
397 398 4
398 399 1
399 400 1
1 381 5
2 382 3
3 383 5
4 384 2
5 385 2
6 386 5
7 387 1
8 388 2
9 389 5
10 390 2
11 391 1
12 392 4
13 393 4
14 394 4
15 395 1
16 396 2
17 397 2
18 398 4
19 399 3
20 400 3
1 20 4
21 40 5
41 60 2
61 80 4
81 100 2
101 120 2
121 140 4
141 160 4
161 180 2
181 200 5
201 220 2
221 240 4
241 260 2
261 280 4
281 300 4
301 320 2
321 340 3
341 360 1
361 380 3
381 400 3
