784 1568
1 2 1
1 29 2
2 3 4
2 30 3
3 4 2
3 31 4
4 5 5
4 32 4
5 6 4
5 33 1
6 7 3
6 34 5
7 8 5
7 35 5
8 9 1
8 36 5
9 10 3
9 37 5
10 11 4
10 38 1
11 12 1
11 39 3
12 13 3
12 40 4
13 14 3
13 41 2
14 15 4
14 42 4
15 16 4
15 43 2
16 17 1
16 44 5
17 18 1
17 45 2
18 19 4
18 46 4
19 20 2
19 47 5
20 21 2
20 48 2
21 22 4
21 49 4
22 23 4
22 50 3
23 24 1
23 51 2
24 25 4
24 52 4
25 26 3
25 53 2
26 27 4
26 54 1
27 28 2
27 55 3
28 56 1
29 30 5
29 57 2
30 31 2
30 58 3
31 32 1
31 59 5
32 33 5
32 60 3
33 34 3
33 61 1
34 35 4
34 62 5
35 36 5
35 63 1
36 37 1
36 64 4
37 38 3
37 65 3
38 39 1
38 66 3
39 40 4
39 67 4
40 41 1
40 68 3
41 42 5
41 69 5
42 43 3
42 70 5
43 44 3
43 71 5
44 45 1
44 72 5
45 46 4
45 73 5
46 47 5
46 74 1
47 48 5
47 75 2
48 49 5
48 76 3
49 50 4
49 77 3
50 51 1
50 78 1
51 52 5
51 79 1
52 53 5
52 80 5
53 54 1
53 81 5
54 55 1
54 82 5
55 56 3
55 83 4
56 84 1
57 58 1
57 85 3
58 59 3
58 86 5
59 60 3
59 87 3
60 61 5
60 88 3
61 62 4
61 89 1
62 63 3
62 90 3
63 64 2
63 91 2
64 65 3
64 92 3
65 66 1
65 93 3
66 67 5
66 94 3
67 68 5
67 95 5
68 69 3
68 96 3
69 70 3
69 97 3
70 71 3
70 98 1
71 72 3
71 99 4
72 73 4
72 100 3
73 74 5
73 101 5
74 75 1
74 102 5
75 76 1
75 103 4
76 77 1
76 104 5
77 78 3
77 105 5
78 79 1
78 106 3
79 80 2
79 107 1
80 81 2
80 108 1
81 82 2
81 109 4
82 83 2
82 110 5
83 84 1
83 111 4
84 112 3
85 86 4
85 113 2
86 87 2
86 114 4
87 88 4
87 115 1
88 89 2
88 116 1
89 90 1
89 117 4
90 91 2
90 118 3
91 92 2
91 119 5
92 93 4
92 120 4
93 94 4
93 121 2
94 95 5
94 122 1
95 96 3
95 123 3
96 97 5
96 124 5
97 98 1
97 125 4
98 99 5
98 126 3
99 100 4
99 127 3
100 101 5
100 128 5
101 102 2
101 129 1
102 103 2
102 130 3
103 104 4
103 131 4
104 105 2
104 132 3
105 106 4
105 133 2
106 107 3
106 134 3
107 108 1
107 135 4
108 109 2
108 136 4
109 110 1
109 137 3
110 111 3
110 138 4
111 112 3
111 139 5
112 140 4
113 114 4
113 141 3
114 115 4
114 142 1
115 116 2
115 143 3
116 117 5
116 144 4
117 118 5
117 145 2
118 119 4
118 146 1
119 120 2
119 147 4
120 121 4
120 148 1
121 122 2
121 149 2
122 123 5
122 150 4
123 124 1
123 151 2
124 125 1
124 152 1
125 126 3
125 153 1
126 127 2
126 154 1
127 128 2
127 155 1
128 129 5
128 156 3
129 130 5
129 157 4
130 131 5
130 158 1
131 132 2
131 159 4
132 133 1
132 160 2
133 134 5
133 161 2
134 135 1
134 162 4
135 136 5
135 163 5
136 137 5
136 164 2
137 138 3
137 165 3
138 139 1
138 166 1
139 140 3
139 167 4
140 168 3
141 142 5
141 169 4
142 143 1
142 170 5
143 144 4
143 171 3
144 145 4
144 172 4
145 146 1
145 173 2
146 147 2
146 174 3
147 148 5
147 175 1
148 149 2
148 176 2
149 150 1
149 177 1
150 151 1
150 178 3
151 152 5
151 179 4
152 153 2
