784 1568
1 2 3
1 29 5
2 3 4
2 30 3
3 4 3
3 31 2
4 5 5
4 32 3
5 6 3
5 33 5
6 7 5
6 34 1
7 8 5
7 35 4
8 9 2
8 36 2
9 10 5
9 37 1
10 11 1
10 38 4
11 12 1
11 39 2
12 13 1
12 40 2
13 14 5
13 41 2
14 15 1
14 42 4
15 16 1
15 43 2
16 17 1
16 44 3
17 18 4
17 45 2
18 19 1
18 46 5
19 20 1
19 47 1
20 21 1
20 48 3
21 22 2
21 49 5
22 23 1
22 50 5
23 24 3
23 51 3
24 25 2
24 52 2
25 26 2
25 53 3
26 27 4
26 54 5
27 28 2
27 55 2
28 56 1
29 30 3
29 57 3
30 31 4
30 58 1
31 32 2
31 59 1
32 33 3
32 60 4
33 34 5
33 61 4
34 35 2
34 62 4
35 36 4
35 63 2
36 37 5
36 64 2
37 38 2
37 65 3
38 39 3
38 66 1
39 40 5
39 67 5
40 41 5
40 68 2
41 42 3
41 69 4
42 43 1
42 70 2
43 44 2
43 71 4
44 45 5
44 72 4
45 46 3
45 73 5
46 47 2
46 74 2
47 48 4
47 75 4
48 49 3
48 76 5
49 50 4
49 77 1
50 51 3
50 78 1
51 52 4
51 79 5
52 53 1
52 80 4
53 54 1
53 81 1
54 55 1
54 82 2
55 56 5
55 83 1
56 84 2
57 58 1
57 85 2
58 59 1
58 86 3
59 60 2
59 87 5
60 61 3
60 88 4
61 62 5
61 89 1
62 63 3
62 90 1
63 64 3
63 91 5
64 65 5
64 92 3
65 66 2
65 93 3
66 67 2
66 94 3
67 68 5
67 95 4
68 69 5
68 96 1
69 70 1
69 97 4
70 71 3
70 98 1
71 72 4
71 99 5
72 73 5
72 100 1
73 74 5
73 101 4
74 75 1
74 102 5
75 76 1
75 103 1
76 77 3
76 104 1
77 78 4
77 105 2
78 79 4
78 106 1
79 80 1
79 107 2
80 81 1
80 108 3
81 82 4
81 109 1
82 83 5
82 110 1
83 84 1
83 111 3
84 112 3
85 86 5
85 113 2
86 87 5
86 114 4
87 88 5
87 115 3
88 89 4
88 116 1
89 90 4
89 117 3
90 91 4
90 118 4
91 92 3
91 119 4
92 93 2
92 120 3
93 94 2
93 121 2
94 95 3
94 122 1
95 96 1
95 123 1
96 97 3
96 124 4
97 98 1
97 125 1
98 99 4
98 126 3
99 100 5
99 127 3
100 101 5
100 128 1
101 102 4
101 129 1
102 103 4
102 130 4
103 104 2
103 131 2
104 105 5
104 132 5
105 106 4
105 133 5
106 107 5
106 134 4
107 108 4
107 135 3
108 109 2
108 136 4
109 110 3
109 137 5
110 111 1
110 138 2
111 112 1
111 139 1
112 140 2
113 114 4
113 141 5
114 115 1
114 142 4
115 116 3
115 143 2
116 117 1
116 144 5
117 118 2
117 145 2
118 119 1
