100 200
1 2 5
1 11 1
2 3 2
2 12 2
3 4 4
3 13 4
4 5 2
4 14 1
5 6 4
5 15 2
6 7 1
6 16 1
7 8 3
7 17 4
8 9 3
8 18 4
9 10 4
9 19 1
10 20 5
11 12 4
11 21 5
12 13 3
12 22 3
13 14 3
13 23 3
14 15 4
14 24 3
15 16 4
15 25 3
16 17 3
16 26 1
17 18 3
17 27 2
18 19 1
18 28 3
19 20 3
19 29 1
20 30 2
21 22 5
21 31 5
22 23 1
22 32 3
23 24 2
23 33 5
24 25 4
24 34 3
25 26 2
25 35 1
26 27 4
26 36 1
27 28 2
27 37 1
28 29 3
28 38 1
29 30 5
29 39 3
30 40 3
31 32 2
31 41 4
32 33 4
32 42 3
33 34 5
33 43 1
34 35 4
34 44 4
35 36 1
35 45 5
36 37 3
36 46 5
37 38 2
37 47 3
38 39 4
38 48 5
39 40 2
39 49 3
40 50 1
41 42 3
41 51 5
42 43 3
42 52 3
43 44 5
43 53 2
44 45 3
44 54 2
45 46 3
45 55 1
46 47 3
46 56 4
47 48 3
47 57 2
48 49 4
48 58 3
49 50 1
49 59 3
50 60 4
51 52 5
51 61 2
52 53 4
52 62 3
53 54 2
53 63 2
54 55 5
54 64 5
55 56 1
55 65 4
56 57 3
56 66 1
57 58 1
57 67 4
58 59 3
58 68 1
59 60 1
59 69 1
60 70 3
61 62 4
61 71 2
62 63 4
62 72 4
63 64 2
63 73 1
64 65 3
64 74 3
65 66 5
65 75 5
66 67 3
66 76 1
67 68 5
67 77 1
68 69 5
68 78 3
69 70 3
69 79 2
70 80 4
71 72 5
71 81 1
72 73 5
72 82 1
73 74 2
73 83 4
74 75 4
74 84 3
75 76 5
75 85 3
76 77 3
76 86 1
77 78 1
77 87 4
78 79 4
78 88 4
79 80 4
79 89 1
80 90 2
81 82 5
81 91 1
82 83 1
82 92 3
83 84 5
83 93 4
84 85 2
84 94 5
85 86 3
85 95 4
86 87 3
86 96 5
87 88 2
87 97 5
88 89 1
88 98 5
89 90 5
89 99 1
90 100 1
91 92 1
92 93 4
93 94 3
94 95 3
95 96 2
96 97 1
97 98 5
98 99 1
99 100 3
1 91 2
2 92 5
3 93 2
4 94 1
5 95 4
6 96 3
7 97 1
8 98 1
9 99 4
10 100 1
1 10 3
11 20 3
21 30 5
31 40 2
41 50 1
51 60 1
61 70 4
71 80 2
81 90 4
91 100 4
