196 392
1 2 1
1 15 2
2 3 3
2 16 2
3 4 5
3 17 5
4 5 1
4 18 4
5 6 1
5 19 1
6 7 3
6 20 5
7 8 1
7 21 4
8 9 3
8 22 4
9 10 1
9 23 1
10 11 5
10 24 2
11 12 4
11 25 2
12 13 2
12 26 4
13 14 3
13 27 4
14 28 3
15 16 4
15 29 2
16 17 1
16 30 2
17 18 2
17 31 3
18 19 1
18 32 3
19 20 2
19 33 2
20 21 3
20 34 1
21 22 3
21 35 3
22 23 3
22 36 2
23 24 3
23 37 2
24 25 2
24 38 5
25 26 5
25 39 1
26 27 4
26 40 3
27 28 4
27 41 5
28 42 4
29 30 2
29 43 4
30 31 4
30 44 5
31 32 3
31 45 3
32 33 4
32 46 1
33 34 3
33 47 5
34 35 2
34 48 5
35 36 1
35 49 2
36 37 1
36 50 2
37 38 3
37 51 2
38 39 1
38 52 4
39 40 3
39 53 1
40 41 1
40 54 2
41 42 2
41 55 3
42 56 5
43 44 5
43 57 1
44 45 2
44 58 1
45 46 1
45 59 3
46 47 2
46 60 4
47 48 1
47 61 4
48 49 4
48 62 5
49 50 2
49 63 3
50 51 4
50 64 5
51 52 2
51 65 3
52 53 1
52 66 3
53 54 5
53 67 2
54 55 3
54 68 3
55 56 4
55 69 5
56 70 3
57 58 2
57 71 2
58 59 2
58 72 2
59 60 4
59 73 4
60 61 5
60 74 1
61 62 2
61 75 2
62 63 3
62 76 4
63 64 4
63 77 4
64 65 2
64 78 3
65 66 5
65 79 1
66 67 5
66 80 4
67 68 3
67 81 3
68 69 2
68 82 5
69 70 2
69 83 2
70 84 4
71 72 4
71 85 4
72 73 3
72 86 2
73 74 1
73 87 3
74 75 1
74 88 5
75 76 2
75 89 4
76 77 1
76 90 3
77 78 2
77 91 3
78 79 4
78 92 3
79 80 4
79 93 2
80 81 3
80 94 1
81 82 4
81 95 3
82 83 1
82 96 1
83 84 1
83 97 2
84 98 2
85 86 3
85 99 3
86 87 5
86 100 5
87 88 4
87 101 5
88 89 3
88 102 5
89 90 3
89 103 5
90 91 1
90 104 2
91 92 3
91 105 4
92 93 3
92 106 5
93 94 5
93 107 1
94 95 1
94 108 2
95 96 5
95 109 1
96 97 3
96 110 1
97 98 2
97 111 1
98 112 1
99 100 3
99 113 2
100 101 1
100 114 2
101 102 4
101 115 5
102 103 3
102 116 1
103 104 3
103 117 5
104 105 3
104 118 4
105 106 1
105 119 4
106 107 5
106 120 5
107 108 3
107 121 4
108 109 2
108 122 1
109 110 1
109 123 4
110 111 1
110 124 5
111 112 5
111 125 4
112 126 4
113 114 1
113 127 2
114 115 1
114 128 1
115 116 4
115 129 4
116 117 2
116 130 2
117 118 3
117 131 3
118 119 1
118 132 3
119 120 1
119 133 2
120 121 4
120 134 2
121 122 4
121 135 5
122 123 2
122 136 2
123 124 5
123 137 4
124 125 1
124 138 3
125 126 4
125 139 1
126 140 5
127 128 5
127 141 4
128 129 4
128 142 4
129 130 2
129 143 1
130 131 2
130 144 3
131 132 5
131 145 4
132 133 3
132 146 1
133 134 4
133 147 3
134 135 2
134 148 5
135 136 2
135 149 4
136 137 5
136 150 5
137 138 2
137 151 5
138 139 4
138 152 5
139 140 5
139 153 3
140 154 3
141 142 3
141 155 4
142 143 5
142 156 5
143 144 5
143 157 5
144 145 2
144 158 3
145 146 5
145 159 2
146 147 1
146 160 3
147 148 2
147 161 2
148 149 4
148 162 2
149 150 2
149 163 3
150 151 5
150 164 5
151 152 3
151 165 2
152 153 4
152 166 3
153 154 4
153 167 1
154 168 4
155 156 3
155 169 5
156 157 1
156 170 2
157 158 5
157 171 5
158 159 1
158 172 1
159 160 5
159 173 2
160 161 1
160 174 5
161 162 1
161 175 1
162 163 1
162 176 2
163 164 5
163 177 1
164 165 3
164 178 4
165 166 1
165 179 3
166 167 4
166 180 5
167 168 2
167 181 4
168 182 2
169 170 2
169 183 5
170 171 2
170 184 2
171 172 3
171 185 5
172 173 5
172 186 3
173 174 1
173 187 1
174 175 2
174 188 3
175 176 5
175 189 2
176 177 4
176 190 1
177 178 1
177 191 5
178 179 3
178 192 1
179 180 2
179 193 5
180 181 1
180 194 2
181 182 1
181 195 5
182 196 5
183 184 3
184 185 5
185 186 3
186 187 3
187 188 3
188 189 4
189 190 3
190 191 1
191 192 4
192 193 1
193 194 1
194 195 1
195 196 1
1 183 4
2 184 2
3 185 3
4 186 1
5 187 2
6 188 3
7 189 2
8 190 4
9 191 2
10 192 1
11 193 5
12 194 1
13 195 2
14 196 1
1 14 1
15 28 5
29 42 2
43 56 5
57 70 4
71 84 5
85 98 2
99 112 5
113 126 4
127 140 1
141 154 1
155 168 5
169 182 3
183 196 1
