196 392
1 2 1
1 15 2
2 3 5
2 16 4
3 4 2
3 17 4
4 5 3
4 18 1
5 6 4
5 19 1
6 7 5
6 20 4
7 8 4
7 21 2
8 9 1
8 22 1
9 10 1
9 23 5
10 11 1
10 24 3
11 12 1
11 25 1
12 13 4
12 26 4
13 14 3
13 27 4
14 28 3
15 16 4
15 29 3
16 17 5
16 30 4
17 18 1
17 31 3
18 19 5
18 32 5
19 20 4
19 33 5
20 21 3
20 34 1
21 22 3
21 35 1
22 23 3
22 36 1
23 24 4
23 37 2
24 25 5
24 38 3
25 26 5
25 39 2
26 27 4
26 40 5
27 28 1
27 41 2
28 42 4
29 30 5
29 43 5
30 31 2
30 44 4
31 32 5
31 45 2
32 33 5
32 46 2
33 34 2
33 47 5
34 35 5
34 48 3
35 36 3
35 49 4
36 37 3
36 50 3
37 38 4
37 51 5
38 39 1
38 52 3
39 40 4
39 53 4
40 41 1
40 54 5
41 42 5
41 55 3
42 56 2
43 44 1
43 57 1
44 45 5
44 58 1
45 46 2
45 59 5
46 47 3
46 60 3
47 48 4
47 61 1
48 49 4
48 62 3
49 50 5
49 63 3
50 51 3
50 64 1
51 52 1
51 65 3
52 53 2
52 66 2
53 54 5
53 67 4
54 55 2
54 68 3
55 56 1
55 69 3
56 70 2
57 58 4
57 71 1
58 59 4
58 72 4
59 60 5
59 73 4
60 61 4
60 74 1
61 62 1
61 75 5
62 63 2
62 76 4
63 64 4
63 77 5
64 65 5
64 78 2
65 66 2
65 79 3
66 67 2
66 80 4
67 68 4
67 81 2
68 69 5
68 82 1
69 70 2
69 83 5
70 84 3
71 72 3
71 85 5
72 73 2
72 86 2
73 74 3
73 87 4
74 75 3
74 88 5
75 76 5
75 89 3
76 77 3
76 90 1
77 78 3
77 91 3
78 79 2
78 92 4
79 80 4
79 93 2
80 81 1
80 94 2
81 82 1
81 95 1
82 83 3
82 96 2
83 84 1
83 97 2
84 98 3
85 86 2
85 99 1
86 87 2
86 100 1
87 88 3
87 101 1
88 89 3
88 102 4
89 90 2
89 103 1
90 91 3
90 104 3
91 92 4
91 105 4
92 93 2
92 106 2
93 94 3
93 107 4
94 95 5
94 108 2
95 96 3
95 109 2
96 97 5
96 110 5
97 98 2
97 111 5
98 112 3
99 100 4
99 113 5
100 101 2
100 114 1
101 102 3
101 115 3
102 103 3
102 116 4
103 104 3
103 117 5
104 105 3
104 118 4
105 106 5
105 119 1
106 107 3
106 120 4
107 108 1
107 121 5
108 109 2
108 122 1
109 110 2
109 123 3
110 111 5
110 124 4
111 112 5
111 125 1
112 126 4
113 114 5
113 127 5
114 115 5
114 128 5
115 116 4
115 129 2
116 117 3
116 130 1
117 118 4
117 131 2
118 119 2
118 132 3
119 120 1
119 133 5
120 121 1
120 134 3
121 122 5
121 135 5
122 123 2
122 136 2
123 124 2
123 137 2
124 125 3
124 138 2
125 126 3
125 139 1
126 140 2
127 128 4
127 141 4
128 129 5
128 142 1
129 130 1
129 143 5
130 131 2
130 144 4
131 132 5
131 145 4
132 133 1
132 146 3
133 134 5
133 147 4
134 135 1
134 148 2
135 136 5
135 149 1
136 137 1
136 150 5
137 138 5
137 151 4
138 139 1
138 152 5
139 140 5
139 153 2
140 154 4
141 142 5
141 155 4
142 143 4
142 156 4
143 144 4
143 157 3
144 145 5
144 158 1
145 146 4
145 159 4
146 147 5
146 160 2
147 148 2
147 161 1
148 149 5
148 162 5
149 150 3
149 163 5
150 151 3
150 164 2
151 152 2
151 165 1
152 153 4
152 166 5
153 154 4
153 167 5
154 168 3
155 156 1
155 169 4
156 157 3
156 170 2
157 158 1
157 171 3
158 159 5
158 172 3
159 160 2
159 173 4
160 161 5
160 174 3
161 162 4
161 175 2
162 163 3
162 176 2
163 164 2
163 177 3
164 165 2
164 178 5
165 166 2
165 179 5
166 167 5
166 180 1
167 168 2
167 181 4
168 182 2
169 170 5
169 183 4
170 171 2
170 184 5
171 172 5
171 185 3
172 173 1
172 186 5
173 174 3
173 187 2
174 175 5
174 188 3
175 176 2
175 189 1
176 177 2
176 190 2
177 178 3
177 191 2
178 179 2
178 192 1
179 180 5
179 193 3
180 181 3
180 194 4
181 182 2
181 195 1
182 196 4
183 184 2
184 185 1
185 186 1
186 187 5
187 188 4
188 189 4
189 190 5
190 191 5
191 192 2
192 193 2
193 194 2
194 195 1
195 196 5
1 183 2
2 184 5
3 185 1
4 186 2
5 187 4
6 188 5
7 189 1
8 190 4
9 191 4
10 192 3
11 193 4
12 194 1
13 195 5
14 196 3
1 14 3
15 28 5
29 42 1
43 56 5
57 70 3
71 84 3
85 98 3
99 112 3
113 126 1
127 140 5
141 154 3
155 168 4
169 182 2
183 196 1
