49 98
1 2 4
1 8 3
2 3 3
2 9 5
3 4 4
3 10 2
4 5 3
4 11 5
5 6 1
5 12 5
6 7 3
6 13 5
7 14 4
8 9 1
8 15 5
9 10 2
9 16 2
10 11 3
10 17 1
11 12 2
11 18 5
12 13 2
12 19 3
13 14 2
13 20 3
14 21 4
15 16 5
15 22 2
16 17 4
16 23 1
17 18 1
17 24 5
18 19 4
18 25 1
19 20 5
19 26 3
20 21 1
20 27 1
21 28 3
22 23 3
22 29 3
23 24 4
23 30 4
24 25 4
24 31 3
25 26 2
25 32 3
26 27 2
26 33 4
27 28 4
27 34 4
28 35 1
29 30 5
29 36 1
30 31 2
30 37 3
31 32 5
31 38 4
32 33 2
32 39 4
33 34 3
33 40 4
34 35 3
34 41 4
35 42 5
36 37 4
36 43 4
37 38 4
37 44 4
38 39 1
38 45 5
39 40 4
39 46 4
40 41 3
40 47 5
41 42 5
41 48 3
42 49 4
43 44 4
44 45 2
45 46 1
46 47 4
47 48 1
48 49 3
1 43 4
2 44 4
3 45 5
4 46 5
5 47 1
6 48 4
7 49 2
1 7 1
8 14 3
15 21 1
22 28 5
29 35 4
36 42 2
43 49 2
