1600 3200
1 2 3
1 41 5
2 3 1
2 42 1
3 4 5
3 43 1
4 5 3
4 44 5
5 6 2
5 45 3
6 7 1
6 46 4
7 8 5
7 47 1
8 9 2
8 48 3
9 10 1
9 49 5
10 11 1
10 50 1
11 12 4
11 51 2
12 13 1
12 52 2
13 14 5
13 53 3
14 15 1
14 54 4
15 16 5
15 55 2
16 17 2
16 56 3
17 18 1
17 57 2
18 19 4
18 58 3
19 20 1
19 59 5
20 21 1
20 60 1
21 22 1
21 61 1
22 23 3
22 62 5
23 24 3
23 63 4
24 25 5
24 64 2
25 26 2
25 65 2
26 27 2
26 66 5
27 28 5
27 67 5
28 29 5
28 68 5
29 30 4
29 69 3
30 31 5
30 70 1
31 32 3
31 71 2
32 33 3
32 72 1
33 34 5
33 73 2
34 35 2
34 74 3
35 36 5
35 75 1
36 37 4
36 76 2
37 38 5
37 77 4
38 39 1
38 78 2
39 40 3
39 79 5
40 80 3
41 42 3
41 81 5
42 43 2
42 82 1
43 44 4
43 83 4
44 45 2
44 84 2
45 46 3
45 85 2
46 47 2
46 86 5
47 48 1
47 87 2
48 49 2
48 88 5
49 50 1
49 89 4
50 51 5
50 90 2
51 52 3
51 91 3
52 53 5
52 92 5
53 54 5
53 93 4
54 55 4
54 94 1
55 56 5
55 95 4
56 57 5
56 96 4
57 58 3
57 97 5
58 59 3
58 98 4
59 60 2
59 99 1
60 61 4
60 100 4
61 62 3
61 101 2
62 63 5
62 102 3
63 64 1
63 103 4
64 65 4
64 104 3
65 66 5
65 105 3
66 67 3
66 106 5
67 68 3
67 107 4
68 69 4
68 108 3
69 70 1
69 109 1
70 71 3
70 110 3
71 72 5
71 111 4
72 73 3
72 112 5
73 74 2
73 113 4
74 75 5
74 114 4
75 76 5
75 115 5
76 77 1
76 116 2
77 78 4
77 117 2
78 79 2
78 118 3
79 80 2
79 119 1
80 120 1
81 82 5
81 121 2
82 83 4
82 122 2
83 84 1
83 123 3
84 85 2
84 124 4
85 86 1
85 125 2
86 87 2
86 126 4
87 88 4
87 127 1
88 89 1
88 128 3
89 90 2
89 129 1
90 91 5
90 130 2
91 92 5
91 131 1
92 93 2
92 132 5
93 94 3
93 133 1
94 95 4
94 134 3
95 96 4
95 135 2
96 97 1
96 136 2
97 98 4
97 137 5
98 99 5
98 138 3
99 100 5
99 139 4
100 101 1
100 140 2
101 102 1
101 141 1
102 103 3
102 142 3
103 104 2
103 143 4
104 105 4
104 144 2
105 106 1
105 145 2
106 107 3
106 146 2
107 108 3
107 147 5
108 109 4
108 148 1
109 110 5
109 149 5
110 111 4
110 150 4
111 112 1
111 151 3
112 113 4
112 152 3
113 114 1
113 153 2
114 115 5
114 154 5
115 116 1
115 155 3
116 117 2
116 156 3
117 118 4
117 157 3
118 119 2
118 158 5
119 120 3
119 159 4
120 160 4
121 122 4
121 161 3
122 123 2
122 162 1
123 124 2
123 163 1
124 125 3
124 164 3
125 126 1
125 165 2
126 127 1
126 166 4
127 128 1
127 167 1
128 129 1
128 168 2
129 130 5
129 169 5
130 131 3
130 170 1
131 132 3
131 171 4
132 133 4
132 172 1
133 134 5
133 173 3
134 135 1
134 174 3
135 136 2
135 175 2
136 137 5
136 176 2
137 138 2
137 177 2
138 139 3
138 178 5
139 140 5
139 179 5
140 141 4
140 180 4
141 142 4
141 181 2
142 143 4
142 182 4
143 144 2
143 183 5
144 145 4
144 184 3
145 146 5
145 185 5
146 147 4
146 186 2
147 148 4
147 187 2
148 149 1
148 188 2
149 150 3
149 189 2
150 151 1
150 190 4
151 152 2
151 191 3
152 153 5
152 192 3
153 154 5
153 193 4
154 155 2
154 194 1
155 156 4
155 195 4
156 157 2
156 196 3
157 158 4
157 197 2
158 159 3
158 198 5
159 160 4
159 199 3
160 200 4
161 162 3
161 201 3
162 163 5
162 202 5
163 164 1
163 203 3
164 165 5
164 204 4
165 166 1
165 205 5
166 167 3
166 206 5
167 168 3
167 207 4
168 169 3
168 208 1
169 170 4
169 209 3
170 171 4
170 210 4
171 172 1
171 211 3
172 173 5
172 212 1
173 174 5
173 213 5
174 175 2
174 214 4
175 176 3
175 215 5
176 177 4
176 216 3
177 178 2
177 217 5
178 179 2
178 218 4
179 180 2
179 219 5
180 181 5
180 220 5
181 182 2
181 221 3
182 183 5
182 222 5
183 184 1
183 223 2
184 185 4
184 224 5
185 186 2
185 225 2
186 187 2
186 226 5
187 188 5
187 227 2
188 189 1
188 228 1
189 190 5
189 229 1
190 191 3
190 230 5
191 192 1
191 231 5
192 193 1
192 232 2
193 194 4
193 233 3
194 195 1
194 234 5
195 196 1
195 235 4
196 197 1
196 236 3
197 198 5
197 237 2
198 199 1
198 238 5
199 200 5
199 239 3
200 240 5
201 202 1
201 241 4
202 203 4
202 242 1
203 204 2
203 243 2
204 205 5
204 244 1
205 206 3
205 245 2
206 207 3
206 246 5
207 208 3
207 247 3
208 209 4
208 248 4
209 210 2
209 249 2
210 211 4
210 250 4
211 212 1
211 251 2
212 213 2
212 252 3
213 214 4
213 253 3
214 215 2
214 254 2
215 216 4
215 255 5
216 217 5
216 256 4
217 218 4
217 257 1
218 219 2
218 258 5
219 220 3
219 259 1
220 221 5
220 260 3
221 222 3
221 261 3
222 223 1
222 262 4
223 224 1
223 263 2
224 225 5
224 264 1
225 226 2
225 265 4
226 227 3
226 266 3
227 228 3
227 267 1
228 229 5
228 268 5
229 230 3
229 269 3
230 231 1
230 270 5
231 232 2
231 271 3
232 233 3
232 272 4
233 234 3
233 273 4
234 235 4
234 274 4
235 236 5
235 275 5
236 237 4
236 276 1
237 238 1
237 277 4
238 239 1
238 278 1
239 240 1
239 279 1
240 280 1
241 242 5
241 281 2
242 243 1
242 282 3
243 244 5
243 283 4
244 245 2
244 284 3
245 246 1
245 285 2
246 247 4
246 286 1
247 248 4
247 287 4
248 249 3
248 288 3
249 250 5
249 289 3
250 251 4
250 290 3
251 252 2
251 291 5
252 253 3
252 292 3
253 254 2
253 293 5
254 255 5
254 294 5
255 256 3
255 295 2
256 257 2
256 296 2
257 258 5
257 297 2
258 259 5
258 298 4
259 260 2
259 299 2
260 261 3
260 300 4
261 262 2
261 301 2
262 263 1
262 302 4
263 264 2
263 303 2
264 265 5
264 304 1
265 266 2
265 305 4
266 267 5
266 306 5
267 268 5
267 307 2
268 269 3
268 308 5
269 270 4
269 309 1
270 271 4
270 310 3
271 272 2
271 311 2
272 273 5
272 312 1
273 274 3
273 313 5
274 275 2
274 314 1
275 276 3
275 315 2
276 277 3
276 316 5
277 278 1
277 317 5
278 279 5
278 318 3
279 280 1
279 319 1
280 320 2
281 282 4
281 321 1
282 283 5
282 322 3
283 284 2
283 323 3
284 285 2
284 324 3
285 286 1
285 325 1
286 287 1
286 326 2
287 288 4
287 327 1
288 289 4
288 328 5
289 290 3
289 329 3
290 291 5
290 330 2
291 292 3
291 331 2
292 293 3
292 332 1
293 294 5
293 333 5
294 295 4
294 334 4
295 296 5
295 335 2
296 297 1
296 336 4
297 298 3
297 337 1
298 299 4
298 338 5
299 300 1
299 339 1
300 301 4
300 340 4
301 302 2
301 341 2
302 303 4
302 342 5
303 304 4
303 343 1
304 305 1
304 344 3
305 306 5
305 345 4
306 307 2
306 346 4
307 308 5
307 347 4
308 309 3
308 348 3
309 310 2
309 349 3
310 311 5
310 350 2
311 312 2
311 351 5
312 313 1
312 352 4
313 314 3
313 353 3
314 315 3
314 354 5
315 316 5
315 355 3
316 317 4
316 356 4
317 318 5
317 357 5
318 319 2
318 358 2
319 320 5
319 359 5
320 360 4
321 322 1
321 361 4
322 323 2
322 362 5
323 324 4
323 363 4
324 325 5
324 364 5
325 326 4
325 365 4
326 327 3
326 366 3
327 328 3
327 367 1
328 329 1
328 368 2
329 330 3
329 369 3
330 331 3
330 370 1
331 332 2
331 371 3
332 333 2
332 372 2
333 334 3
333 373 3
334 335 3
334 374 1
335 336 2
335 375 2
336 337 4
336 376 2
337 338 2
337 377 2
338 339 3
338 378 2
339 340 2
339 379 5
340 341 2
340 380 1
341 342 5
341 381 2
342 343 1
342 382 5
343 344 1
343 383 2
344 345 1
344 384 4
345 346 4
345 385 2
346 347 4
346 386 3
347 348 2
347 387 3
348 349 5
348 388 4
349 350 2
349 389 2
350 351 4
350 390 1
351 352 4
351 391 4
352 353 2
352 392 5
353 354 4
353 393 1
354 355 4
354 394 3
355 356 5
355 395 4
356 357 1
356 396 3
357 358 2
357 397 5
358 359 2
358 398 1
359 360 4
359 399 1
360 400 5
361 362 3
361 401 2
362 363 4
362 402 2
363 364 5
363 403 2
364 365 2
364 404 1
365 366 4
365 405 1
366 367 5
366 406 1
367 368 5
367 407 4
368 369 3
368 408 3
369 370 2
369 409 2
370 371 4
370 410 4
371 372 2
371 411 4
372 373 3
372 412 5
373 374 1
373 413 2
374 375 4
374 414 1
375 376 3
375 415 3
376 377 3
376 416 5
377 378 3
377 417 2
378 379 5
378 418 5
379 380 2
379 419 4
380 381 1
380 420 2
381 382 1
381 421 4
382 383 4
382 422 3
383 384 1
383 423 3
384 385 3
384 424 1
385 386 3
385 425 2
386 387 2
386 426 1
387 388 3
387 427 3
388 389 2
388 428 4
389 390 1
389 429 5
390 391 1
390 430 4
391 392 1
391 431 4
392 393 5
392 432 2
393 394 4
393 433 1
394 395 5
394 434 5
395 396 3
395 435 2
396 397 4
396 436 3
397 398 1
397 437 4
398 399 3
398 438 5
399 400 3
399 439 4
400 440 1
401 402 1
401 441 4
402 403 5
402 442 5
403 404 2
403 443 5
404 405 1
404 444 4
405 406 1
405 445 4
406 407 1
406 446 2
407 408 1
407 447 1
408 409 1
408 448 1
409 410 4
409 449 4
410 411 3
410 450 4
411 412 1
411 451 5
412 413 4
412 452 5
413 414 1
413 453 2
414 415 3
414 454 1
415 416 2
415 455 2
416 417 3
416 456 4
417 418 1
417 457 3
418 419 5
418 458 3
419 420 2
419 459 5
420 421 3
420 460 1
421 422 3
421 461 5
422 423 2
422 462 5
423 424 2
423 463 2
424 425 1
424 464 4
425 426 4
425 465 3
426 427 3
426 466 5
427 428 1
427 467 3
428 429 3
428 468 5
429 430 3
429 469 1
430 431 2
430 470 3
431 432 1
431 471 3
432 433 2
432 472 4
433 434 5
433 473 2
434 435 1
434 474 1
435 436 5
435 475 4
436 437 3
436 476 1
437 438 5
437 477 1
438 439 5
438 478 2
439 440 4
439 479 5
440 480 1
441 442 3
441 481 5
442 443 3
442 482 4
443 444 5
443 483 3
444 445 4
444 484 4
445 446 1
445 485 5
446 447 4
446 486 4
447 448 4
447 487 2
448 449 4
448 488 4
449 450 2
449 489 3
450 451 3
450 490 2
451 452 4
451 491 5
452 453 5
452 492 3
453 454 5
453 493 4
454 455 1
454 494 4
455 456 4
455 495 3
456 457 2
456 496 3
457 458 3
457 497 4
458 459 3
458 498 4
459 460 4
459 499 4
460 461 5
460 500 3
461 462 4
461 501 3
462 463 2
462 502 4
463 464 2
463 503 1
464 465 5
464 504 3
465 466 3
465 505 1
466 467 5
466 506 1
467 468 1
467 507 5
468 469 4
468 508 3
469 470 2
469 509 4
470 471 3
470 510 2
471 472 3
471 511 2
472 473 2
472 512 5
473 474 3
473 513 4
474 475 4
474 514 4
475 476 3
475 515 5
476 477 3
476 516 1
477 478 3
477 517 1
478 479 5
478 518 4
479 480 3
479 519 2
480 520 5
481 482 2
481 521 4
482 483 5
482 522 2
483 484 2
483 523 4
484 485 4
484 524 4
485 486 1
485 525 5
486 487 4
486 526 2
487 488 3
487 527 2
488 489 5
