196 392
1 2 2
1 15 3
2 3 4
2 16 1
3 4 2
3 17 3
4 5 5
4 18 3
5 6 5
5 19 5
6 7 2
6 20 4
7 8 5
7 21 3
8 9 1
8 22 1
9 10 3
9 23 4
10 11 4
10 24 5
11 12 4
11 25 4
12 13 2
12 26 1
13 14 1
13 27 1
14 28 4
15 16 3
15 29 4
16 17 5
16 30 1
17 18 2
17 31 2
18 19 3
18 32 4
19 20 4
19 33 1
20 21 2
20 34 5
21 22 1
21 35 3
22 23 4
22 36 1
23 24 2
23 37 1
24 25 4
24 38 5
25 26 3
25 39 5
26 27 4
26 40 5
27 28 3
27 41 4
28 42 4
29 30 2
29 43 2
30 31 2
30 44 1
31 32 4
31 45 5
32 33 5
32 46 1
33 34 1
33 47 4
34 35 5
34 48 4
35 36 3
35 49 1
36 37 3
36 50 5
37 38 5
37 51 2
38 39 4
38 52 1
39 40 1
39 53 3
40 41 2
40 54 4
41 42 5
41 55 5
42 56 2
43 44 2
43 57 1
44 45 4
44 58 5
45 46 3
45 59 1
46 47 5
46 60 5
47 48 5
47 61 4
48 49 4
48 62 2
49 50 4
49 63 1
50 51 1
50 64 5
51 52 4
51 65 1
52 53 1
52 66 2
53 54 1
53 67 1
54 55 3
54 68 1
55 56 1
55 69 1
56 70 5
57 58 3
57 71 4
58 59 1
58 72 5
59 60 1
59 73 5
60 61 5
60 74 1
61 62 1
61 75 4
62 63 3
62 76 3
63 64 2
63 77 5
64 65 4
64 78 5
65 66 4
65 79 4
66 67 2
66 80 5
67 68 2
67 81 2
68 69 1
68 82 1
69 70 3
69 83 2
70 84 1
71 72 2
71 85 4
72 73 3
72 86 1
73 74 4
73 87 1
74 75 2
74 88 2
75 76 3
75 89 3
76 77 3
76 90 4
77 78 3
77 91 1
78 79 5
78 92 4
79 80 4
79 93 3
80 81 4
80 94 1
81 82 3
81 95 2
82 83 5
82 96 5
83 84 3
83 97 4
84 98 3
85 86 4
85 99 3
86 87 5
86 100 1
87 88 2
87 101 3
88 89 4
88 102 4
89 90 3
89 103 5
90 91 3
90 104 2
91 92 1
91 105 1
92 93 3
92 106 3
93 94 4
93 107 1
94 95 5
94 108 4
95 96 3
95 109 4
96 97 4
96 110 2
97 98 1
97 111 2
98 112 2
99 100 1
99 113 5
100 101 3
100 114 1
101 102 3
101 115 5
102 103 4
102 116 1
103 104 3
103 117 1
104 105 2
104 118 5
105 106 4
105 119 4
106 107 4
106 120 3
107 108 1
107 121 1
108 109 3
108 122 4
109 110 1
109 123 5
110 111 4
110 124 4
111 112 3
111 125 2
112 126 5
113 114 5
113 127 5
114 115 2
114 128 4
115 116 4
115 129 1
116 117 1
116 130 2
117 118 3
117 131 3
118 119 1
118 132 3
119 120 2
119 133 4
120 121 2
120 134 2
121 122 3
121 135 5
122 123 3
122 136 3
123 124 3
123 137 2
124 125 4
124 138 5
125 126 4
125 139 5
126 140 5
127 128 2
127 141 4
128 129 4
128 142 2
129 130 5
129 143 3
130 131 4
130 144 5
131 132 5
131 145 4
132 133 2
132 146 5
133 134 5
133 147 4
134 135 1
134 148 5
135 136 4
135 149 1
136 137 3
136 150 5
137 138 3
137 151 4
138 139 5
138 152 4
139 140 3
139 153 1
140 154 4
141 142 3
141 155 3
142 143 5
142 156 3
143 144 2
143 157 4
144 145 5
144 158 1
145 146 5
145 159 2
146 147 2
146 160 1
147 148 5
147 161 4
148 149 1
148 162 4
149 150 1
149 163 5
150 151 4
150 164 3
151 152 2
151 165 3
152 153 3
152 166 1
153 154 4
153 167 2
154 168 5
155 156 5
155 169 1
156 157 2
156 170 2
157 158 3
157 171 2
158 159 1
158 172 2
159 160 1
159 173 2
160 161 1
160 174 2
161 162 4
161 175 5
162 163 4
162 176 3
163 164 4
163 177 4
164 165 4
164 178 3
165 166 2
165 179 4
166 167 3
166 180 2
167 168 4
167 181 3
168 182 4
169 170 4
169 183 1
170 171 5
170 184 4
171 172 4
171 185 1
172 173 4
172 186 3
173 174 4
173 187 4
174 175 3
174 188 2
175 176 3
175 189 5
176 177 4
176 190 3
177 178 3
177 191 4
178 179 5
178 192 5
179 180 5
179 193 2
180 181 4
180 194 5
181 182 2
181 195 1
182 196 3
183 184 5
184 185 2
185 186 5
186 187 4
187 188 1
188 189 5
189 190 4
190 191 2
191 192 5
192 193 1
193 194 1
194 195 1
195 196 4
1 183 3
2 184 4
3 185 5
4 186 5
5 187 5
6 188 5
7 189 2
8 190 5
9 191 1
10 192 4
11 193 5
12 194 1
13 195 1
14 196 3
1 14 3
15 28 5
29 42 4
43 56 4
57 70 3
71 84 3
85 98 5
99 112 1
113 126 4
127 140 2
141 154 5
155 168 1
169 182 2
183 196 2
