784 1568
1 2 3
1 29 3
2 3 2
2 30 4
3 4 2
3 31 4
4 5 1
4 32 3
5 6 2
5 33 5
6 7 1
6 34 5
7 8 2
7 35 4
8 9 2
8 36 1
9 10 5
9 37 4
10 11 5
10 38 4
11 12 2
11 39 5
12 13 2
12 40 5
13 14 1
13 41 4
14 15 3
14 42 2
15 16 1
15 43 3
16 17 3
16 44 5
17 18 3
17 45 3
18 19 1
18 46 2
19 20 2
19 47 5
20 21 1
20 48 3
21 22 1
21 49 5
22 23 1
22 50 3
23 24 4
23 51 2
24 25 5
24 52 3
25 26 1
25 53 2
26 27 1
26 54 3
27 28 5
27 55 3
28 56 4
29 30 3
29 57 5
30 31 4
30 58 2
31 32 2
31 59 4
32 33 2
32 60 5
33 34 3
33 61 2
34 35 5
34 62 3
35 36 4
35 63 4
36 37 5
36 64 5
37 38 4
37 65 3
38 39 2
38 66 1
39 40 2
39 67 1
40 41 1
40 68 1
41 42 3
41 69 1
42 43 4
42 70 5
43 44 3
43 71 3
44 45 4
44 72 3
45 46 3
45 73 2
46 47 2
46 74 2
47 48 4
47 75 2
48 49 2
48 76 5
49 50 2
49 77 1
50 51 4
50 78 1
51 52 1
51 79 5
52 53 5
52 80 5
53 54 5
53 81 5
54 55 1
54 82 1
55 56 5
55 83 3
56 84 3
57 58 3
57 85 5
58 59 5
58 86 2
59 60 1
59 87 3
60 61 4
60 88 2
61 62 5
61 89 4
62 63 4
62 90 5
63 64 2
63 91 4
64 65 1
64 92 5
65 66 2
65 93 5
66 67 3
66 94 4
67 68 5
67 95 3
68 69 4
68 96 2
69 70 5
69 97 4
70 71 3
70 98 5
71 72 4
71 99 5
72 73 1
72 100 3
73 74 2
73 101 3
74 75 1
74 102 1
75 76 4
75 103 3
76 77 2
76 104 1
77 78 1
77 105 4
78 79 3
78 106 1
79 80 3
79 107 1
80 81 4
80 108 4
81 82 3
81 109 2
82 83 4
82 110 4
83 84 3
83 111 5
84 112 5
85 86 3
85 113 2
86 87 5
86 114 2
87 88 4
87 115 5
88 89 4
88 116 4
89 90 3
89 117 5
90 91 3
90 118 2
91 92 3
91 119 1
92 93 5
92 120 4
