1600 3200
1 2 3
1 41 5
2 3 1
2 42 1
3 4 1
3 43 5
4 5 1
4 44 3
5 6 4
5 45 2
6 7 4
6 46 4
7 8 3
7 47 2
8 9 1
8 48 4
9 10 2
9 49 3
10 11 2
10 50 4
11 12 2
11 51 4
12 13 4
12 52 4
13 14 5
13 53 3
14 15 5
14 54 4
15 16 5
15 55 1
16 17 5
16 56 3
17 18 2
17 57 4
18 19 2
18 58 2
19 20 5
19 59 4
20 21 1
20 60 5
21 22 2
21 61 1
22 23 4
22 62 3
23 24 3
23 63 2
24 25 1
24 64 5
25 26 3
25 65 5
26 27 3
26 66 5
27 28 4
27 67 2
28 29 2
28 68 5
29 30 4
29 69 4
30 31 4
30 70 4
31 32 3
31 71 2
32 33 5
32 72 2
33 34 1
33 73 2
34 35 3
34 74 1
35 36 1
35 75 1
36 37 4
36 76 3
37 38 3
37 77 1
38 39 1
38 78 5
39 40 1
39 79 2
40 80 5
41 42 3
41 81 5
42 43 4
42 82 5
43 44 3
43 83 4
44 45 3
44 84 4
45 46 4
45 85 2
46 47 4
46 86 1
47 48 2
47 87 3
48 49 5
48 88 2
49 50 4
49 89 2
50 51 4
50 90 4
51 52 5
51 91 3
52 53 4
52 92 5
53 54 2
53 93 5
54 55 2
54 94 3
55 56 5
55 95 3
56 57 2
56 96 4
57 58 4
57 97 5
58 59 2
58 98 1
59 60 5
59 99 5
60 61 3
60 100 4
61 62 4
61 101 4
62 63 3
62 102 5
63 64 3
63 103 4
64 65 3
64 104 1
65 66 5
65 105 2
66 67 2
66 106 5
67 68 3
67 107 3
68 69 4
68 108 5
69 70 1
69 109 3
70 71 2
70 110 3
71 72 5
71 111 1
72 73 1
72 112 1
73 74 5
73 113 5
74 75 1
74 114 3
75 76 4
75 115 2
76 77 3
76 116 5
77 78 4
77 117 3
78 79 3
78 118 2
79 80 3
79 119 3
80 120 1
81 82 1
81 121 5
82 83 4
82 122 2
83 84 4
83 123 3
84 85 5
84 124 2
85 86 5
85 125 3
86 87 1
86 126 1
87 88 3
87 127 5
88 89 2
88 128 5
89 90 5
89 129 4
90 91 1
90 130 3
91 92 4
91 131 1
92 93 4
92 132 4
93 94 4
93 133 4
94 95 5
94 134 4
95 96 5
95 135 2
96 97 4
96 136 1
97 98 5
97 137 5
98 99 1
98 138 3
99 100 5
99 139 3
100 101 4
100 140 4
101 102 3
101 141 5
102 103 5
102 142 1
103 104 5
103 143 4
104 105 3
104 144 4
105 106 4
105 145 4
106 107 4
106 146 4
107 108 5
107 147 3
108 109 5
108 148 3
109 110 1
109 149 4
110 111 1
110 150 4
111 112 2
111 151 1
112 113 4
112 152 4
113 114 4
113 153 1
114 115 1
114 154 2
115 116 2
115 155 2
116 117 3
116 156 3
117 118 4
117 157 2
118 119 5
118 158 3
119 120 5
119 159 1
120 160 5
121 122 1
121 161 1
122 123 4
122 162 3
123 124 1
123 163 3
124 125 1
124 164 4
125 126 4
125 165 1
126 127 4
126 166 1
127 128 4
127 167 2
128 129 4
128 168 1
129 130 1
129 169 2
130 131 4
130 170 5
131 132 4
131 171 2
132 133 3
132 172 2
133 134 5
133 173 1
134 135 2
134 174 1
135 136 3
135 175 2
136 137 3
136 176 2
137 138 3
137 177 3
138 139 2
138 178 4
139 140 2
139 179 2
140 141 5
140 180 4
141 142 4
141 181 2
142 143 3
142 182 1
143 144 1
143 183 3
144 145 1
144 184 4
145 146 3
145 185 4
146 147 4
146 186 1
147 148 1
147 187 5
148 149 5
148 188 1
149 150 2
149 189 1
150 151 3
150 190 5
151 152 4
151 191 4
152 153 2
152 192 2
153 154 2
153 193 1
154 155 1
154 194 1
155 156 4
155 195 4
156 157 3
156 196 5
157 158 2
157 197 4
158 159 3
158 198 3
159 160 2
159 199 4
160 200 3
161 162 5
161 201 1
162 163 3
162 202 1
163 164 4
163 203 4
164 165 3
164 204 2
165 166 2
165 205 3
166 167 3
166 206 3
167 168 2
167 207 5
168 169 5
168 208 3
169 170 4
169 209 2
170 171 3
170 210 4
171 172 5
171 211 1
172 173 3
172 212 2
173 174 5
173 213 2
174 175 2
174 214 3
175 176 3
175 215 1
176 177 2
176 216 4
177 178 1
177 217 3
178 179 3
178 218 2
179 180 2
179 219 5
180 181 1
180 220 3
181 182 5
181 221 1
182 183 3
182 222 5
183 184 5
183 223 4
184 185 2
184 224 2
185 186 3
185 225 4
186 187 2
186 226 1
187 188 1
187 227 3
188 189 1
188 228 4
189 190 2
189 229 3
190 191 4
190 230 1
191 192 5
191 231 3
192 193 2
192 232 1
193 194 3
193 233 5
194 195 3
194 234 2
195 196 2
195 235 3
196 197 4
196 236 3
197 198 1
197 237 5
198 199 2
198 238 5
199 200 1
199 239 2
200 240 1
201 202 2
201 241 2
202 203 2
202 242 5
203 204 3
203 243 5
204 205 5
204 244 1
205 206 2
205 245 2
206 207 1
206 246 5
207 208 2
207 247 1
208 209 1
208 248 4
209 210 3
209 249 1
210 211 2
210 250 1
211 212 3
211 251 3
212 213 3
212 252 3
213 214 1
213 253 2
214 215 2
214 254 4
215 216 5
215 255 4
216 217 3
216 256 2
217 218 4
217 257 4
218 219 4
218 258 1
219 220 5
219 259 2
220 221 3
220 260 3
221 222 2
221 261 2
222 223 2
222 262 3
223 224 1
223 263 3
224 225 3
224 264 5
225 226 1
225 265 4
226 227 2
226 266 3
227 228 3
227 267 5
228 229 4
228 268 2
229 230 1
229 269 1
230 231 2
230 270 4
231 232 4
231 271 5
232 233 5
232 272 5
233 234 2
233 273 3
234 235 1
234 274 1
235 236 3
235 275 3
236 237 2
236 276 3
237 238 5
237 277 2
238 239 5
238 278 1
239 240 1
239 279 2
240 280 5
241 242 2
241 281 3
242 243 1
242 282 3
243 244 2
243 283 2
244 245 4
244 284 2
245 246 5
245 285 2
246 247 4
246 286 1
247 248 1
247 287 4
248 249 5
248 288 3
249 250 5
249 289 3
250 251 3
250 290 3
251 252 4
251 291 2
252 253 3
252 292 1
253 254 3
253 293 4
254 255 3
254 294 2
255 256 2
255 295 4
256 257 4
256 296 4
257 258 3
257 297 5
258 259 4
258 298 2
259 260 4
259 299 3
260 261 1
260 300 5
261 262 1
261 301 3
262 263 1
262 302 4
263 264 2
263 303 1
264 265 2
264 304 5
265 266 3
265 305 1
266 267 4
266 306 3
267 268 5
267 307 4
268 269 4
268 308 4
269 270 2
269 309 5
270 271 4
270 310 2
271 272 4
271 311 4
272 273 1
272 312 1
273 274 1
273 313 2
274 275 5
274 314 3
275 276 5
275 315 2
276 277 3
276 316 4
277 278 3
277 317 5
278 279 2
278 318 1
279 280 2
279 319 4
280 320 1
281 282 2
281 321 2
282 283 3
282 322 5
283 284 5
283 323 3
284 285 5
284 324 1
285 286 1
285 325 2
286 287 3
286 326 3
287 288 3
287 327 3
288 289 5
288 328 1
289 290 3
289 329 1
290 291 2
290 330 5
291 292 3
291 331 1
292 293 5
292 332 5
293 294 5
293 333 3
294 295 4
294 334 1
295 296 5
295 335 2
296 297 3
296 336 2
297 298 1
297 337 1
298 299 4
298 338 4
299 300 3
299 339 4
300 301 1
300 340 5
301 302 2
301 341 5
302 303 2
302 342 3
303 304 5
303 343 2
304 305 4
304 344 2
305 306 1
305 345 4
306 307 3
306 346 4
307 308 3
307 347 2
308 309 5
308 348 1
309 310 4
309 349 1
310 311 5
310 350 4
311 312 1
311 351 5
312 313 2
312 352 4
313 314 2
313 353 5
314 315 3
314 354 2
315 316 5
315 355 5
316 317 1
316 356 1
317 318 5
317 357 2
318 319 4
318 358 1
319 320 2
319 359 2
320 360 3
321 322 2
321 361 5
322 323 1
322 362 4
323 324 3
323 363 4
324 325 1
324 364 1
325 326 5
325 365 5
326 327 4
326 366 3
327 328 4
327 367 2
328 329 1
328 368 3
329 330 3
329 369 2
330 331 4
330 370 2
331 332 2
331 371 5
332 333 3
332 372 3
333 334 1
333 373 5
334 335 4
334 374 5
335 336 4
335 375 2
336 337 4
336 376 3
337 338 3
337 377 5
338 339 5
338 378 5
339 340 2
339 379 4
340 341 4
340 380 1
341 342 2
341 381 5
342 343 4
342 382 2
343 344 1
343 383 5
344 345 5
344 384 3
345 346 2
345 385 1
346 347 3
346 386 3
347 348 5
347 387 1
348 349 1
348 388 5
349 350 4
349 389 4
350 351 2
350 390 4
351 352 4
351 391 5
352 353 3
352 392 3
353 354 1
353 393 5
354 355 3
354 394 1
355 356 3
355 395 4
356 357 3
356 396 3
357 358 5
357 397 4
358 359 2
358 398 2
359 360 5
359 399 2
360 400 5
361 362 4
361 401 5
362 363 4
362 402 1
363 364 4
363 403 1
364 365 4
364 404 4
365 366 1
365 405 4
366 367 4
366 406 4
367 368 4
367 407 4
368 369 4
368 408 2
369 370 4
369 409 1
370 371 4
370 410 2
371 372 3
371 411 1
372 373 1
372 412 5
373 374 4
373 413 2
374 375 1
374 414 2
375 376 2
375 415 1
376 377 5
376 416 3
377 378 2
377 417 3
378 379 3
378 418 3
379 380 2
379 419 3
380 381 3
380 420 3
381 382 4
381 421 3
382 383 4
382 422 5
383 384 2
383 423 1
384 385 4
384 424 2
385 386 1
385 425 2
386 387 3
386 426 5
387 388 3
387 427 5
388 389 5
388 428 2
389 390 5
389 429 4
390 391 3
390 430 4
391 392 2
391 431 3
392 393 1
392 432 3
393 394 2
393 433 3
394 395 2
394 434 3
395 396 3
395 435 1
396 397 1
396 436 4
397 398 1
397 437 5
398 399 1
398 438 4
399 400 2
399 439 3
400 440 5
401 402 5
401 441 1
402 403 3
402 442 2
403 404 5
403 443 3
404 405 3
404 444 2
405 406 1
405 445 2
406 407 5
406 446 2
407 408 1
407 447 3
408 409 1
408 448 2
409 410 5
409 449 5
410 411 3
410 450 4
411 412 4
411 451 4
412 413 2
412 452 5
413 414 5
413 453 5
414 415 2
414 454 5
415 416 4
415 455 2
416 417 3
416 456 2
417 418 2
417 457 2
418 419 3
418 458 3
419 420 5
419 459 5
420 421 2
420 460 1
421 422 1
421 461 5
422 423 5
422 462 2
423 424 3
423 463 1
424 425 2
424 464 5
425 426 5
425 465 4
426 427 2
426 466 4
427 428 4
427 467 3
428 429 2
428 468 1
429 430 4
429 469 4
430 431 2
430 470 4
431 432 1
431 471 2
432 433 4
432 472 3
433 434 1
433 473 4
434 435 4
434 474 5
435 436 4
435 475 3
436 437 5
436 476 2
437 438 3
437 477 3
438 439 3
438 478 1
439 440 3
439 479 2
440 480 1
441 442 5
441 481 4
442 443 2
442 482 5
443 444 1
443 483 3
444 445 4
444 484 5
445 446 1
445 485 2
446 447 1
446 486 2
447 448 1
447 487 5
448 449 3
448 488 4
449 450 3
449 489 3
450 451 1
450 490 2
451 452 1
451 491 3
452 453 1
452 492 4
453 454 5
453 493 1
454 455 3
454 494 2
455 456 1
455 495 1
456 457 4
456 496 4
457 458 1
457 497 5
458 459 1
458 498 4
459 460 1
459 499 1
460 461 2
460 500 2
461 462 5
461 501 4
462 463 5
462 502 1
463 464 2
463 503 3
464 465 3
464 504 1
465 466 1
465 505 4
466 467 3
466 506 1
467 468 1
467 507 4
468 469 3
468 508 2
469 470 1
469 509 2
470 471 3
470 510 5
471 472 5
471 511 3
472 473 3
472 512 3
473 474 3
473 513 1
474 475 3
474 514 5
475 476 3
475 515 3
476 477 5
476 516 2
477 478 5
477 517 4
478 479 5
478 518 5
479 480 5
479 519 1
480 520 2
481 482 1
481 521 2
482 483 5
482 522 5
483 484 5
483 523 2
484 485 1
484 524 4
485 486 5
485 525 5
486 487 2
486 526 1
487 488 5
487 527 2
488 489 1
