1600 3200
1 2 3
1 41 2
2 3 5
2 42 3
3 4 2
3 43 3
4 5 2
4 44 4
5 6 2
5 45 5
6 7 2
6 46 2
7 8 3
7 47 1
8 9 3
8 48 2
9 10 1
9 49 4
10 11 5
10 50 2
11 12 1
11 51 2
12 13 2
12 52 1
13 14 4
13 53 2
14 15 1
14 54 5
15 16 5
15 55 3
16 17 4
16 56 5
17 18 5
17 57 2
18 19 2
18 58 3
19 20 5
19 59 4
20 21 1
20 60 4
21 22 5
21 61 1
22 23 2
22 62 2
23 24 1
23 63 4
24 25 1
24 64 5
25 26 4
25 65 3
26 27 5
26 66 3
27 28 3
27 67 1
28 29 2
28 68 2
29 30 1
29 69 3
30 31 1
30 70 3
31 32 3
31 71 2
32 33 5
32 72 4
33 34 3
33 73 4
34 35 2
34 74 4
35 36 2
35 75 3
36 37 4
36 76 5
37 38 1
37 77 2
38 39 3
38 78 1
39 40 5
39 79 2
40 80 4
41 42 4
41 81 2
42 43 2
42 82 4
43 44 2
43 83 1
44 45 4
44 84 5
45 46 3
45 85 2
46 47 1
46 86 3
47 48 4
47 87 5
48 49 3
48 88 3
49 50 2
49 89 1
50 51 5
50 90 4
51 52 1
51 91 4
52 53 2
52 92 5
53 54 2
53 93 4
54 55 3
54 94 5
55 56 2
55 95 4
56 57 2
56 96 4
57 58 1
57 97 4
58 59 4
58 98 5
59 60 1
59 99 3
60 61 3
60 100 1
61 62 1
61 101 1
62 63 1
62 102 3
63 64 1
63 103 1
64 65 2
64 104 5
65 66 2
65 105 1
66 67 3
66 106 2
67 68 3
67 107 4
68 69 5
68 108 1
69 70 4
69 109 5
70 71 5
70 110 1
71 72 3
71 111 5
72 73 2
72 112 4
73 74 5
73 113 4
74 75 2
74 114 1
75 76 5
75 115 5
76 77 3
76 116 2
77 78 4
77 117 5
78 79 1
78 118 2
79 80 5
79 119 2
80 120 5
81 82 2
81 121 3
82 83 1
82 122 2
83 84 5
83 123 2
84 85 4
84 124 3
85 86 3
85 125 5
86 87 1
86 126 1
87 88 3
87 127 5
88 89 3
88 128 2
89 90 3
89 129 3
90 91 1
90 130 3
91 92 1
91 131 4
92 93 1
92 132 5
93 94 1
93 133 5
94 95 5
94 134 1
95 96 1
95 135 3
96 97 2
96 136 1
97 98 4
97 137 4
98 99 1
98 138 2
99 100 1
99 139 3
100 101 4
100 140 3
101 102 5
101 141 1
102 103 2
102 142 2
103 104 3
103 143 5
104 105 4
104 144 3
105 106 5
105 145 4
106 107 4
106 146 3
107 108 4
107 147 1
108 109 2
108 148 1
109 110 2
109 149 2
110 111 2
110 150 3
111 112 3
111 151 3
112 113 2
112 152 4
113 114 2
113 153 5
114 115 1
114 154 5
115 116 4
115 155 5
116 117 2
116 156 1
117 118 2
117 157 4
118 119 1
118 158 5
119 120 4
119 159 2
120 160 5
121 122 1
121 161 5
122 123 4
122 162 4
123 124 4
123 163 1
124 125 2
124 164 5
125 126 5
125 165 4
126 127 5
126 166 4
127 128 2
127 167 3
