100 200
1 2 4
1 11 1
2 3 2
2 12 2
3 4 4
3 13 3
4 5 3
4 14 4
5 6 5
5 15 2
6 7 3
6 16 1
7 8 1
7 17 2
8 9 2
8 18 2
9 10 1
9 19 4
10 20 2
11 12 3
11 21 3
12 13 1
12 22 1
13 14 4
13 23 4
14 15 1
14 24 5
15 16 5
15 25 5
16 17 5
16 26 2
17 18 2
17 27 5
18 19 2
18 28 5
19 20 3
19 29 1
20 30 5
21 22 5
21 31 3
22 23 1
22 32 4
23 24 2
23 33 2
24 25 3
24 34 4
25 26 4
25 35 5
26 27 1
26 36 5
27 28 3
27 37 3
28 29 4
28 38 2
29 30 5
29 39 3
30 40 1
31 32 1
31 41 2
32 33 4
32 42 1
33 34 2
33 43 3
34 35 1
34 44 5
35 36 1
35 45 4
36 37 5
36 46 4
37 38 5
37 47 2
38 39 4
38 48 4
39 40 3
39 49 2
40 50 4
41 42 1
41 51 2
42 43 1
42 52 2
43 44 3
43 53 4
44 45 3
44 54 1
45 46 2
45 55 5
46 47 1
46 56 4
47 48 2
47 57 2
48 49 3
48 58 1
49 50 4
49 59 1
50 60 5
51 52 1
51 61 4
52 53 2
52 62 5
53 54 3
53 63 2
54 55 2
54 64 1
55 56 2
55 65 2
56 57 1
56 66 2
57 58 1
57 67 4
58 59 4
58 68 2
59 60 5
59 69 1
60 70 1
61 62 2
61 71 3
62 63 5
62 72 4
63 64 5
63 73 1
64 65 2
64 74 4
65 66 2
65 75 3
66 67 3
66 76 4
67 68 4
67 77 1
68 69 4
68 78 3
69 70 3
69 79 5
70 80 2
71 72 3
71 81 1
72 73 4
72 82 5
73 74 5
73 83 3
74 75 1
74 84 2
75 76 3
75 85 5
76 77 4
76 86 2
77 78 3
77 87 5
78 79 1
78 88 4
79 80 2
79 89 5
80 90 2
81 82 4
81 91 2
82 83 5
82 92 1
83 84 3
83 93 2
84 85 5
84 94 4
85 86 2
85 95 4
86 87 5
86 96 5
87 88 3
87 97 2
88 89 5
88 98 4
89 90 3
89 99 2
90 100 4
91 92 2
92 93 4
93 94 4
94 95 3
95 96 3
96 97 4
97 98 4
98 99 2
99 100 2
1 91 5
2 92 2
3 93 2
4 94 5
5 95 1
6 96 3
7 97 2
8 98 5
9 99 3
10 100 3
1 10 2
11 20 1
21 30 5
31 40 2
41 50 3
51 60 4
61 70 4
71 80 5
81 90 3
91 100 5
