784 1568
1 2 4
1 29 2
2 3 2
2 30 1
3 4 4
3 31 5
4 5 1
4 32 3
5 6 5
5 33 2
6 7 1
6 34 4
7 8 2
7 35 1
8 9 5
8 36 5
9 10 5
9 37 1
10 11 5
10 38 5
11 12 5
11 39 5
12 13 3
12 40 3
13 14 2
13 41 3
14 15 5
14 42 2
15 16 2
15 43 2
16 17 2
16 44 2
17 18 5
17 45 5
18 19 4
18 46 4
19 20 2
19 47 3
20 21 3
20 48 1
21 22 1
21 49 3
22 23 1
22 50 2
23 24 4
23 51 1
24 25 3
24 52 3
25 26 2
25 53 5
26 27 2
26 54 1
27 28 5
27 55 4
28 56 5
29 30 3
29 57 4
30 31 4
30 58 5
31 32 4
31 59 5
32 33 2
32 60 5
33 34 4
33 61 3
34 35 4
34 62 3
35 36 3
35 63 1
36 37 3
36 64 4
37 38 2
37 65 5
38 39 5
38 66 3
39 40 1
39 67 4
40 41 1
40 68 5
41 42 5
41 69 2
42 43 3
42 70 3
43 44 2
43 71 5
44 45 5
44 72 5
45 46 2
45 73 4
46 47 3
46 74 2
47 48 3
47 75 3
48 49 4
48 76 1
49 50 3
49 77 5
50 51 5
50 78 4
51 52 2
51 79 4
52 53 2
52 80 1
53 54 4
53 81 4
54 55 3
54 82 3
55 56 5
55 83 5
56 84 3
57 58 1
57 85 4
58 59 2
58 86 3
59 60 3
59 87 5
60 61 5
60 88 1
61 62 1
61 89 2
62 63 3
62 90 5
63 64 1
63 91 1
64 65 1
64 92 1
65 66 2
65 93 2
66 67 4
66 94 2
67 68 1
67 95 5
68 69 5
68 96 4
69 70 5
69 97 3
70 71 2
70 98 3
71 72 2
71 99 5
72 73 5
72 100 3
73 74 5
73 101 4
74 75 3
74 102 5
75 76 5
75 103 3
76 77 5
76 104 2
77 78 2
77 105 1
78 79 4
78 106 1
79 80 5
79 107 4
80 81 1
80 108 1
81 82 2
81 109 4
82 83 3
82 110 1
83 84 3
83 111 2
84 112 4
85 86 4
85 113 1
86 87 2
86 114 1
87 88 5
87 115 5
88 89 4
88 116 2
89 90 5
89 117 1
90 91 3
90 118 4
91 92 2
91 119 3
92 93 1
92 120 3
93 94 2
93 121 4
94 95 4
94 122 2
95 96 4
95 123 3
96 97 5
96 124 2
97 98 2
97 125 5
98 99 5
98 126 3
99 100 2
99 127 5
100 101 4
100 128 5
101 102 1
101 129 1
102 103 1
102 130 1
103 104 5
103 131 2
104 105 3
104 132 2
105 106 5
105 133 2
106 107 2
106 134 1
107 108 5
107 135 2
108 109 4
108 136 4
109 110 2
109 137 5
110 111 5
110 138 5
111 112 5
111 139 1
112 140 1
113 114 3
113 141 2
114 115 2
114 142 3
115 116 1
115 143 2
116 117 2
116 144 1
117 118 1
117 145 4
118 119 1
118 146 4
119 120 3
119 147 4
120 121 4
120 148 5
121 122 1
121 149 5
122 123 1
122 150 3
123 124 4
123 151 4
124 125 4
124 152 5
125 126 2
125 153 3
126 127 1
126 154 2
127 128 4
127 155 5
128 129 5
128 156 3
129 130 5
129 157 1
130 131 4
130 158 1
131 132 2
131 159 5
132 133 5
132 160 1
133 134 5
133 161 4
134 135 4
134 162 2
135 136 2
135 163 1
136 137 5
136 164 3
137 138 2
137 165 5
138 139 3
138 166 5
139 140 3
139 167 3
140 168 4
141 142 4
141 169 1
142 143 1
142 170 3
143 144 2
143 171 1
144 145 5
144 172 4
145 146 4
145 173 3
146 147 1
146 174 1
147 148 1
147 175 3
148 149 5
148 176 3
149 150 3
149 177 5
150 151 4
150 178 1
151 152 5
151 179 1
152 153 2
152 180 4
153 154 4
153 181 2
154 155 2
154 182 4
155 156 5
155 183 5
156 157 1
156 184 2
157 158 2
157 185 5
158 159 5
158 186 5
159 160 3
159 187 5
160 161 3
160 188 1
161 162 1
161 189 5
162 163 5
162 190 5
163 164 4
163 191 3
164 165 1
164 192 4
165 166 3
165 193 4
166 167 2
166 194 2
167 168 3
167 195 1
168 196 4
169 170 5
169 197 3
170 171 4
170 198 1
171 172 2
171 199 2
172 173 1
172 200 4
173 174 4
173 201 4
174 175 2
174 202 4
175 176 3
175 203 2
176 177 4
176 204 3
177 178 2
177 205 1
178 179 4
178 206 2
179 180 3
179 207 3
180 181 4
180 208 1
181 182 5
181 209 3
182 183 2
182 210 5
183 184 2
183 211 3
184 185 5
184 212 2
185 186 5
185 213 3
186 187 1
186 214 2
187 188 1
187 215 4
188 189 5
188 216 1
189 190 2
189 217 3
190 191 4
190 218 1
191 192 4
191 219 5
192 193 1
192 220 4
193 194 5
193 221 5
194 195 2
194 222 3
195 196 3
195 223 1
196 224 3
197 198 2
197 225 2
198 199 3
198 226 2
199 200 2
199 227 5
200 201 1
200 228 3
201 202 3
201 229 2
202 203 2
202 230 1
203 204 3
203 231 3
204 205 4
204 232 4
205 206 2
205 233 5
206 207 2
206 234 4
207 208 5
207 235 4
208 209 2
208 236 4
209 210 1
209 237 5
210 211 3
210 238 3
211 212 2
211 239 5
212 213 2
212 240 2
213 214 2
213 241 1
214 215 4
214 242 5
215 216 2
215 243 3
216 217 3
216 244 2
217 218 3
217 245 4
218 219 2
218 246 2
219 220 4
219 247 2
220 221 1
220 248 4
221 222 4
221 249 5
222 223 1
222 250 2
223 224 5
223 251 1
224 252 2
225 226 2
225 253 4
226 227 1
226 254 3
227 228 3
227 255 4
228 229 3
228 256 3
229 230 5
229 257 3
230 231 4
230 258 1
231 232 3
231 259 2
232 233 3
232 260 4
233 234 2
233 261 1
234 235 5
234 262 4
235 236 2
235 263 4
236 237 5
236 264 5
237 238 3
237 265 5
238 239 5
238 266 3
239 240 5
239 267 2
240 241 3
240 268 4
241 242 5
241 269 1
242 243 1
242 270 1
243 244 5
243 271 1
244 245 2
244 272 4
245 246 5
245 273 2
246 247 4
246 274 4
247 248 1
247 275 1
248 249 4
248 276 1
249 250 3
249 277 4
250 251 4
250 278 2
251 252 2
251 279 5
252 280 3
253 254 3
253 281 5
254 255 4
254 282 3
255 256 1
255 283 2
256 257 1
256 284 3
257 258 4
257 285 3
258 259 1
258 286 3
259 260 5
259 287 4
260 261 5
260 288 4
261 262 4
261 289 5
262 263 5
262 290 1
263 264 5
263 291 3
264 265 2
264 292 4
265 266 4
265 293 1
266 267 1
266 294 5
267 268 3
267 295 2
268 269 3
268 296 4
269 270 4
269 297 2
270 271 4
270 298 3
271 272 5
271 299 3
272 273 3
272 300 1
273 274 1
273 301 3
274 275 2
274 302 1
275 276 3
275 303 2
276 277 1
276 304 4
277 278 2
277 305 1
278 279 4
278 306 1
279 280 2
279 307 1
280 308 3
281 282 3
281 309 2
282 283 5
282 310 5
283 284 5
283 311 1
284 285 5
284 312 2
285 286 5
285 313 3
286 287 4
286 314 2
287 288 5
287 315 5
288 289 2
288 316 1
289 290 5
289 317 2
290 291 3
290 318 4
291 292 4
291 319 3
292 293 3
292 320 1
293 294 4
293 321 3
294 295 2
294 322 2
295 296 1
295 323 3
296 297 1
296 324 3
297 298 1
297 325 5
298 299 3
298 326 3
299 300 3
299 327 4
300 301 5
300 328 3
